,uptime,temperature,humidity,weather,leakage_current
171,2020/5/2 20:54,24,85,4,2
172,2020/5/2 21:57,23,94,4,2
173,2020/5/2 23:07,22,99,4,2
174,2020/5/1 1:57,23,62,1,2
175,2020/5/1 3:06,23,65,1,2
176,2020/5/1 3:58,22,67,1,2
177,2020/5/1 4:54,22,73,1,2
178,2020/5/1 20:54,21,89,1,2
179,2020/5/1 22:06,20,92,1,2
180,2020/5/1 22:57,19,95,3,2
181,2020/4/30 1:10,16,99,4,2
182,2020/4/30 1:59,16,99,4,2
183,2020/4/30 2:53,15,99,4,2
184,2020/4/30 4:07,15,99,4,2
185,2020/4/30 20:04,26,60,1,2
186,2020/4/30 20:59,25,64,1,2
187,2020/4/30 21:57,25,60,1,2
188,2020/4/30 22:54,24,62,1,2
189,2020/4/29 1:00,10,99,4,2
190,2020/4/29 1:55,10,99,4,2
191,2020/4/29 2:58,9,99,4,2
192,2020/4/29 4:10,9,99,4,2
193,2020/4/29 4:57,9,99,4,2
194,2020/4/29 20:58,21,78,1,2
195,2020/4/29 22:04,19,90,1,2
196,2020/4/29 22:46,18,91,4,2
197,2020/4/28 1:00,7,99,4,2
198,2020/4/28 1:57,6,99,4,2
199,2020/4/28 3:10,6,99,2,2
200,2020/4/28 4:09,5,99,4,2
201,2020/4/28 21:01,14,78,4,2
202,2020/4/28 21:59,13,77,4,2
203,2020/4/28 23:10,11,94,4,2
204,2020/4/27 2:01,13,76,4,2
205,2020/4/27 2:53,13,76,4,2
206,2020/4/27 4:05,12,76,4,2
207,2020/4/27 20:55,11,85,4,2
208,2020/4/27 22:00,9,96,4,2
209,2020/4/27 22:52,8,98,4,2
210,2020/4/26 2:15,14,83,4,2
211,2020/4/26 2:59,14,88,4,2
212,2020/4/26 4:03,14,83,4,2
213,2020/4/26 20:04,21,66,4,2
214,2020/4/26 20:58,19,67,4,2
215,2020/4/26 22:08,17,72,4,2
216,2020/4/26 23:05,17,74,4,2
217,2020/4/25 1:08,11,79,4,2
218,2020/4/25 2:02,12,77,4,2
219,2020/4/25 2:59,12,78,4,2
220,2020/4/25 3:58,11,81,4,2
221,2020/4/25 4:59,11,79,4,2
222,2020/4/25 20:03,19,55,1,2
223,2020/4/25 20:53,17,72,1,2
224,2020/4/25 22:07,16,68,1,2
225,2020/4/25 23:08,16,68,3,2
226,2020/4/24 1:05,7,99,4,2
227,2020/4/24 1:55,7,99,4,2
228,2020/4/24 2:54,5,99,4,2
229,2020/4/24 4:14,6,99,4,2
230,2020/4/24 20:02,14,65,4,2
231,2020/4/24 21:10,11,81,4,2
232,2020/4/24 22:03,11,84,4,2
233,2020/4/24 23:02,13,62,4,2
234,2020/4/23 2:04,11,88,3,2
235,2020/4/23 3:03,10,90,3,2
236,2020/4/23 3:57,9,80,3,2
237,2020/4/23 4:56,9,79,3,2
238,2020/4/23 20:05,12,78,1,2
239,2020/4/23 20:59,12,79,1,2
240,2020/4/23 21:57,10,93,1,2
241,2020/4/23 22:52,9,99,4,2
242,2020/4/22 1:00,11,96,3,2
243,2020/4/22 1:58,10,99,3,2
244,2020/4/22 3:07,10,99,3,2
245,2020/4/22 3:54,10,99,3,2
246,2020/4/22 21:05,14,78,1,2
247,2020/4/22 22:06,14,79,1,2
248,2020/4/22 23:03,13,82,3,2
249,2020/4/21 1:12,13,99,1,2
250,2020/4/21 2:07,13,99,1,2
251,2020/4/21 2:59,13,99,1,2
252,2020/4/21 4:10,13,99,1,2
253,2020/4/21 21:00,13,76,1,2
254,2020/4/21 22:04,12,87,1,2
255,2020/4/21 22:57,11,92,3,2
256,2020/4/20 1:01,10,99,3,2
257,2020/4/20 2:03,9,99,3,2
258,2020/4/20 3:06,10,99,3,2
259,2020/4/20 4:13,10,99,3,2
260,2020/4/20 20:04,13,99,1,2
261,2020/4/20 21:00,13,99,1,2
262,2020/4/20 22:11,14,99,1,2
263,2020/4/20 23:00,14,99,1,2
264,2020/4/19 2:04,12,99,0,2
265,2020/4/19 3:08,12,99,0,2
266,2020/4/19 4:05,12,99,0,2
267,2020/4/19 20:14,12,94,3,2
268,2020/4/19 21:12,11,99,3,2
269,2020/4/19 22:13,10,99,3,2
270,2020/4/19 23:07,10,99,3,2
271,2020/4/18 1:05,17,71,1,2
272,2020/4/18 2:12,16,67,1,2
273,2020/4/18 3:00,16,60,1,2
274,2020/4/18 4:07,16,58,1,2
275,2020/4/18 20:09,12,99,0,2
276,2020/4/18 21:01,12,99,1,2
277,2020/4/18 22:13,12,99,0,2
278,2020/4/18 22:59,12,99,1,2
279,2020/4/17 1:07,19,84,4,2
280,2020/4/17 2:09,19,84,1,2
281,2020/4/17 3:12,18,84,1,2
282,2020/4/17 4:15,18,82,1,2
283,2020/4/17 20:11,17,83,1,2
284,2020/4/17 21:05,16,86,1,2
285,2020/4/17 22:12,16,89,1,2
286,2020/4/17 23:09,16,93,1,2
287,2020/4/16 1:15,18,66,3,2
288,2020/4/16 2:02,17,69,4,2
289,2020/4/16 3:12,16,73,4,2
290,2020/4/16 4:02,15,77,4,2
291,2020/4/16 20:13,22,68,1,2
292,2020/4/16 20:58,21,72,1,2
293,2020/4/16 21:55,20,76,1,2
294,2020/4/16 22:57,19,82,4,2
295,2020/4/15 2:03,11,80,4,2
296,2020/4/15 3:07,11,81,4,2
297,2020/4/15 4:06,10,84,4,2
298,2020/4/15 20:12,19,52,3,2
299,2020/4/15 21:15,18,57,3,2
300,2020/4/15 22:13,18,60,3,2
301,2020/4/15 23:03,18,62,3,2
302,2020/4/14 1:04,9,97,3,2
303,2020/4/14 2:07,8,99,3,2
304,2020/4/14 3:14,8,98,3,2
305,2020/4/14 4:05,8,97,3,2
306,2020/4/14 20:04,15,73,3,2
307,2020/4/14 21:10,14,72,3,2
308,2020/4/14 22:06,14,72,3,2
309,2020/4/14 22:55,14,72,4,2
310,2020/4/13 2:15,6,86,4,2
311,2020/4/13 3:07,4,94,4,2
312,2020/4/13 4:10,5,91,4,2
313,2020/4/13 4:58,4,93,4,2
314,2020/4/13 20:06,13,59,1,2
315,2020/4/13 21:13,11,75,1,2
316,2020/4/13 22:04,10,87,1,2
317,2020/4/13 23:03,10,89,3,2
318,2020/4/12 2:07,6,96,4,2
319,2020/4/12 3:04,6,97,4,2
320,2020/4/12 3:54,6,95,4,2
321,2020/4/12 20:14,15,41,4,2
322,2020/4/12 21:09,14,49,4,2
323,2020/4/12 22:10,12,54,4,2
324,2020/4/12 23:06,12,53,4,2
325,2020/4/11 1:00,10,95,0,2
326,2020/4/11 2:08,9,98,1,2
327,2020/4/11 3:06,9,99,0,2
328,2020/4/11 4:10,8,99,1,2
329,2020/4/11 20:54,6,93,1,2
330,2020/4/11 21:57,6,94,1,2
331,2020/4/11 22:55,6,97,4,2
332,2020/4/10 1:06,14,82,4,2
333,2020/4/10 2:08,13,85,4,2
334,2020/4/10 3:01,12,86,4,2
335,2020/4/10 3:56,11,89,4,2
336,2020/4/10 4:53,10,91,4,2
337,2020/4/10 20:01,15,74,1,2
338,2020/4/10 21:03,15,73,1,2
339,2020/4/10 22:05,13,80,1,2
340,2020/4/10 23:09,11,85,1,2
341,2020/4/9 2:05,9,99,4,2
342,2020/4/9 3:08,8,99,4,2
343,2020/4/9 3:58,8,99,4,2
344,2020/4/9 20:03,17,58,4,2
345,2020/4/9 21:09,15,67,4,2
346,2020/4/9 22:09,16,74,4,2
347,2020/4/9 23:05,16,73,4,2
348,2020/4/8 1:03,7,96,4,2
349,2020/4/8 2:10,6,98,4,2
350,2020/4/8 3:08,6,99,4,2
351,2020/4/8 3:55,5,99,4,2
352,2020/4/8 20:02,15,66,3,2
353,2020/4/8 21:05,11,86,3,2
354,2020/4/8 22:03,10,90,3,2
355,2020/4/8 22:59,10,85,3,2
356,2020/4/7 1:03,10,76,4,2
357,2020/4/7 2:09,8,89,3,2
358,2020/4/7 3:02,7,95,3,2
359,2020/4/7 4:03,6,99,3,2
360,2020/4/7 21:04,11,65,3,2
361,2020/4/7 22:01,9,88,3,2
362,2020/4/7 23:01,7,98,4,2
363,2020/4/6 1:08,11,74,3,2
364,2020/4/6 1:54,10,76,3,2
365,2020/4/6 2:58,10,85,3,2
366,2020/4/6 3:59,10,82,3,2
367,2020/4/6 20:12,16,42,4,2
368,2020/4/6 20:59,15,46,4,2
369,2020/4/6 22:01,15,55,4,2
370,2020/4/6 23:15,13,58,4,2
371,2020/4/5 1:09,10,80,4,2
372,2020/4/5 1:54,10,78,4,2
373,2020/4/5 3:08,9,72,4,2
374,2020/4/5 3:59,8,75,4,2
375,2020/4/5 4:54,8,76,4,2
376,2020/4/5 20:04,14,52,4,2
377,2020/4/5 21:02,13,55,4,2
378,2020/4/5 21:59,13,60,4,2
379,2020/4/5 23:05,12,64,3,2
380,2020/4/4 1:05,9,96,4,2
381,2020/4/4 2:08,9,97,4,2
382,2020/4/4 3:09,9,99,4,2
383,2020/4/4 3:58,9,99,4,2
384,2020/4/4 20:29,12,69,4,2
385,2020/4/4 21:59,13,75,4,2
386,2020/4/4 23:00,13,77,4,2
387,2020/4/3 1:05,10,84,4,2
388,2020/4/3 2:15,10,91,3,2
389,2020/4/3 3:04,10,85,3,2
390,2020/4/3 4:02,10,86,3,2
391,2020/4/3 21:08,11,94,4,2
392,2020/4/3 21:48,11,81,4,2
393,2020/4/3 23:03,11,80,4,2
394,2020/4/2 1:02,11,94,3,2
395,2020/4/2 1:56,11,94,3,2
396,2020/4/2 3:15,10,89,3,2
397,2020/4/2 4:04,9,87,3,2
398,2020/4/2 21:04,14,64,3,2
399,2020/4/2 21:54,13,70,3,2
400,2020/4/2 23:09,12,75,4,2
401,2020/4/1 1:01,9,99,1,2
402,2020/4/1 2:12,9,99,1,2
403,2020/4/1 2:59,9,99,1,2
404,2020/4/1 3:57,10,99,1,2
405,2020/4/1 20:08,11,90,1,2
406,2020/4/1 21:10,11,93,1,2
407,2020/4/1 22:15,11,91,1,2
408,2020/4/1 23:06,11,93,3,2
409,2020/3/31 2:14,9,92,1,2
410,2020/3/31 2:52,9,92,1,2
411,2020/3/31 4:13,8,97,1,2
412,2020/3/31 4:52,8,99,0,2
413,2020/3/31 20:03,9,99,0,2
414,2020/3/31 21:05,10,99,1,2
415,2020/3/31 22:14,10,99,0,2
416,2020/3/31 23:08,10,99,1,2
417,2020/3/30 1:09,5,96,1,2
418,2020/3/30 2:09,5,99,1,2
419,2020/3/30 2:59,5,99,1,2
420,2020/3/30 3:59,5,99,1,2
421,2020/3/30 4:53,5,98,1,2
422,2020/3/30 20:56,10,85,1,2
423,2020/3/30 22:09,9,91,1,2
424,2020/3/30 23:15,9,91,1,2
425,2020/3/29 1:03,7,86,1,2
426,2020/3/29 2:05,7,87,1,2
427,2020/3/29 3:02,6,90,1,2
428,2020/3/29 3:56,5,97,0,2
429,2020/3/29 4:59,5,98,0,2
430,2020/3/29 20:00,5,95,0,2
431,2020/3/29 21:02,5,94,1,2
432,2020/3/29 21:52,5,94,1,2
433,2020/3/29 23:04,5,95,1,2
434,2020/3/28 2:03,4,96,0,2
435,2020/3/28 2:53,3,97,0,2
436,2020/3/28 4:04,2,98,0,2
437,2020/3/28 20:04,8,62,1,2
438,2020/3/28 20:56,7,68,1,2
439,2020/3/28 22:00,8,70,1,2
440,2020/3/28 23:04,7,83,1,2
441,2020/3/27 2:04,9,95,0,2
442,2020/3/27 2:54,8,97,1,2
443,2020/3/27 4:00,8,98,1,2
444,2020/3/27 4:56,7,98,1,2
445,2020/3/27 20:04,7,91,0,2
446,2020/3/27 20:58,7,91,0,2
447,2020/3/27 22:07,7,91,0,2
448,2020/3/27 23:01,7,95,0,2
449,2020/3/26 1:04,17,99,1,2
450,2020/3/26 2:04,17,99,1,2
451,2020/3/26 3:07,17,99,1,2
452,2020/3/26 4:10,17,99,0,2
453,2020/3/26 20:06,16,99,0,2
454,2020/3/26 20:57,15,99,0,2
455,2020/3/26 21:57,14,99,0,2
456,2020/3/26 23:12,12,99,0,2
457,2020/3/25 1:52,15,77,3,2
458,2020/3/25 3:02,15,78,3,2
459,2020/3/25 4:04,15,78,3,2
460,2020/3/25 20:03,18,99,1,2
461,2020/3/25 20:55,17,99,1,2
462,2020/3/25 21:53,17,99,1,2
463,2020/3/25 23:07,17,99,0,2
464,2020/3/24 1:06,11,67,3,2
465,2020/3/24 1:59,11,69,3,2
466,2020/3/24 3:04,9,84,3,2
467,2020/3/24 3:55,8,88,3,2
468,2020/3/24 20:12,18,63,3,2
469,2020/3/24 20:58,18,63,3,2
470,2020/3/24 22:03,17,65,3,2
471,2020/3/24 22:59,17,63,3,2
472,2020/3/23 1:01,13,63,3,2
473,2020/3/23 1:53,13,64,3,2
474,2020/3/23 3:15,12,66,3,2
475,2020/3/23 3:55,12,64,3,2
476,2020/3/23 4:54,12,65,3,2
477,2020/3/23 21:02,15,50,3,2
478,2020/3/23 22:10,14,51,3,3
479,2020/3/23 23:05,14,54,3,3
480,2020/3/22 1:04,17,99,2,2
481,2020/3/22 1:40,17,99,1,2
482,2020/3/22 2:33,17,99,2,2
483,2020/3/22 3:35,17,99,2,2
484,2020/3/22 4:45,17,99,2,2
485,2020/3/22 21:07,15,60,3,2
486,2020/3/22 22:01,14,60,3,2
487,2020/3/22 22:56,13,63,3,2
488,2020/3/21 1:06,15,68,3,2
489,2020/3/21 2:05,12,86,3,2
490,2020/3/21 3:00,11,93,3,2
491,2020/3/21 4:07,9,95,3,2
492,2020/3/21 20:13,18,99,0,2
493,2020/3/21 21:03,18,99,0,2
494,2020/3/21 22:04,18,99,0,2
495,2020/3/21 23:01,18,99,0,2
496,2020/3/20 1:05,7,80,4,2
497,2020/3/20 2:11,7,84,4,2
498,2020/3/20 3:05,6,88,4,2
499,2020/3/20 4:13,6,95,4,2
500,2020/3/20 4:58,7,88,4,2
501,2020/3/20 20:01,20,53,4,2
502,2020/3/20 21:11,18,59,4,2
503,2020/3/20 22:02,17,65,4,2
504,2020/3/20 23:02,17,60,3,2
505,2020/3/19 2:02,13,65,3,2
506,2020/3/19 3:01,12,69,3,2
507,2020/3/19 3:57,11,75,3,2
508,2020/3/19 20:09,11,50,4,2
509,2020/3/19 21:14,10,59,4,2
510,2020/3/19 22:09,9,69,4,2
511,2020/3/19 22:55,8,70,4,2
512,2020/3/18 1:00,10,91,4,2
513,2020/3/18 2:09,10,74,4,2
514,2020/3/18 3:05,10,74,4,2
515,2020/3/18 4:20,9,85,4,2
516,2020/3/18 20:13,18,55,4,2
517,2020/3/18 21:01,16,60,4,2
518,2020/3/18 22:11,15,65,4,2
519,2020/3/18 23:08,13,73,3,2
520,2020/3/17 1:56,11,71,1,2
521,2020/3/17 3:08,10,76,1,2
522,2020/3/17 4:12,8,90,1,2
523,2020/3/17 20:09,15,57,4,2
524,2020/3/17 20:58,14,57,4,2
525,2020/3/17 22:10,12,69,4,2
526,2020/3/17 23:14,11,85,4,2
527,2020/3/16 1:01,8,84,3,2
528,2020/3/16 2:09,8,93,3,2
529,2020/3/16 3:07,8,87,3,2
530,2020/3/16 4:04,9,85,3,2
531,2020/3/16 4:59,11,60,3,2
532,2020/3/16 20:02,14,58,1,2
533,2020/3/16 20:55,14,59,1,2
534,2020/3/16 21:54,12,67,1,2
535,2020/3/16 22:52,14,58,1,2
536,2020/3/15 1:05,4,96,3,2
537,2020/3/15 1:56,3,95,3,2
538,2020/3/15 3:05,3,98,3,2
539,2020/3/15 4:05,3,95,3,2
540,2020/3/15 20:00,13,51,1,2
541,2020/3/15 20:56,11,62,1,2
542,2020/3/15 22:03,9,76,1,2
543,2020/3/15 23:07,9,76,3,2
544,2020/3/14 1:57,2,99,3,2
545,2020/3/14 3:01,1,99,3,2
546,2020/3/14 3:55,1,99,3,2
547,2020/3/14 20:02,10,59,4,2
548,2020/3/14 20:57,7,83,4,2
549,2020/3/14 21:54,10,52,4,2
550,2020/3/14 22:59,7,67,3,2
551,2020/3/13 1:05,8,99,3,2
552,2020/3/13 1:55,8,99,3,2
553,2020/3/13 3:12,7,99,3,2
554,2020/3/13 4:09,8,99,3,2
555,2020/3/13 20:00,6,87,3,2
556,2020/3/13 20:52,6,89,3,2
557,2020/3/13 21:57,5,91,3,2
558,2020/3/13 23:06,4,94,3,2
559,2020/3/12 1:08,11,60,1,2
560,2020/3/12 2:15,10,63,1,2
561,2020/3/12 3:07,9,69,1,2
562,2020/3/12 3:59,8,76,1,2
563,2020/3/12 20:02,12,84,4,2
564,2020/3/12 21:04,12,89,4,2
565,2020/3/12 22:06,10,95,4,2
566,2020/3/12 23:12,9,98,3,2
567,2020/3/11 1:14,4,99,3,2
568,2020/3/11 1:59,3,99,3,2
569,2020/3/11 2:58,3,99,2,2
570,2020/3/11 4:05,2,99,3,2
571,2020/3/11 4:58,2,99,3,2
572,2020/3/11 20:05,13,59,1,2
573,2020/3/11 20:53,12,60,1,2
574,2020/3/11 21:58,12,63,1,2
575,2020/3/11 23:09,12,60,1,2
576,2020/3/10 1:52,8,99,3,2
577,2020/3/10 3:07,8,98,3,2
578,2020/3/10 4:02,8,98,3,2
579,2020/3/10 4:57,8,98,3,2
580,2020/3/10 20:06,7,94,3,2
581,2020/3/10 21:09,6,98,3,2
582,2020/3/10 22:06,5,97,3,2
583,2020/3/10 23:01,5,99,3,2
584,2020/3/9 1:08,11,97,1,2
585,2020/3/9 2:05,11,97,1,2
586,2020/3/9 2:54,10,98,0,2
587,2020/3/9 4:10,10,99,1,2
588,2020/3/9 4:52,10,99,1,2
589,2020/3/9 20:08,9,98,0,3
590,2020/3/9 21:02,9,99,0,3
591,2020/3/9 22:10,9,99,1,2
592,2020/3/9 22:55,9,99,1,2
593,2020/3/8 1:57,8,99,3,2
594,2020/3/8 3:04,7,98,3,2
595,2020/3/8 3:54,7,95,3,2
596,2020/3/8 21:00,14,71,1,2
597,2020/3/8 22:03,13,71,1,2
598,2020/3/8 22:53,13,78,0,2
599,2020/3/7 1:00,4,99,3,2
600,2020/3/7 2:11,3,99,2,2
601,2020/3/7 3:02,3,99,2,2
602,2020/3/7 3:56,3,99,3,2
603,2020/3/7 4:54,3,99,3,2
604,2020/3/7 20:05,12,80,4,2
605,2020/3/7 20:57,10,93,4,2
606,2020/3/7 21:59,9,96,4,2
607,2020/3/7 23:04,8,98,3,2
608,2020/3/6 1:13,6,69,3,2
609,2020/3/6 2:07,5,71,3,2
610,2020/3/6 3:05,5,72,3,2
611,2020/3/6 4:05,6,74,3,2
612,2020/3/6 4:52,6,77,3,2
613,2020/3/6 20:56,8,95,3,2
614,2020/3/6 22:07,7,97,3,2
615,2020/3/6 23:10,6,99,3,2
616,2020/3/5 1:11,5,71,3,2
617,2020/3/5 2:13,5,67,3,2
618,2020/3/5 3:06,4,71,3,2
619,2020/3/5 4:02,4,73,3,2
620,2020/3/5 20:08,9,53,4,2
621,2020/3/5 20:54,8,56,4,2
622,2020/3/5 21:53,8,59,4,2
623,2020/3/5 23:00,7,62,3,2
624,2020/3/4 1:04,7,86,3,2
625,2020/3/4 1:58,7,89,3,2
626,2020/3/4 3:01,6,89,3,2
627,2020/3/4 4:15,6,89,3,2
628,2020/3/4 20:04,8,74,3,2
629,2020/3/4 21:12,8,70,3,2
630,2020/3/4 21:58,7,74,3,2
631,2020/3/4 23:02,6,77,3,2
632,2020/3/3 2:13,6,84,3,2
633,2020/3/3 3:08,6,84,3,2
634,2020/3/3 4:01,5,87,3,2
635,2020/3/3 20:07,8,74,1,2
636,2020/3/3 20:58,8,78,1,2
637,2020/3/3 21:53,8,79,1,2
638,2020/3/3 23:01,7,82,3,2
639,2020/3/2 2:05,3,99,3,2
640,2020/3/2 3:12,4,99,2,2
641,2020/3/2 4:01,4,99,3,2
642,2020/3/2 21:02,7,68,1,2
643,2020/3/2 22:03,7,68,1,2
644,2020/3/2 23:09,7,76,3,2
645,2020/3/1 1:09,8,99,1,2
646,2020/3/1 2:08,8,99,1,2
647,2020/3/1 3:10,8,99,1,2
648,2020/3/1 3:56,8,99,1,2
649,2020/3/1 4:58,8,99,1,2
650,2020/3/1 21:01,7,91,1,2
651,2020/3/1 21:57,7,89,1,2
652,2020/3/1 22:53,7,91,3,2
653,2020/2/29 1:12,5,99,0,2
654,2020/2/29 2:05,5,99,0,2
655,2020/2/29 3:05,5,99,0,2
656,2020/2/29 3:57,5,99,1,2
657,2020/2/29 20:03,8,93,1,2
658,2020/2/29 20:53,8,94,1,2
659,2020/2/29 22:09,8,97,1,2
660,2020/2/29 23:05,8,98,1,2
661,2020/2/28 1:11,7,98,1,2
662,2020/2/28 2:05,8,98,1,2
663,2020/2/28 3:13,7,99,1,2
