,uptime,temperature,humidity,weather,leakage_current
68,2020/5/23 4:06,21,93,3,1
69,2020/5/23 20:08,26,61,4,1
70,2020/5/23 22:09,24,76,4,1
71,2020/5/22 2:02,19,97,3,1
72,2020/5/22 4:00,18,99,3,1
73,2020/5/22 20:03,25,75,3,1
74,2020/5/22 22:01,22,88,3,1
75,2020/5/21 2:02,21,71,3,1
76,2020/5/21 4:06,19,80,3,1
77,2020/5/21 20:02,24,69,1,1
78,2020/5/21 21:56,24,73,1,1
79,2020/5/20 1:06,20,59,1,1
80,2020/5/20 2:59,17,85,1,1
81,2020/5/20 21:12,21,74,1,1
82,2020/5/20 21:54,20,75,1,1
83,2020/5/19 1:01,14,89,4,1
84,2020/5/19 3:04,14,85,4,1
85,2020/5/19 21:09,21,63,3,1
86,2020/5/19 23:11,19,74,1,1
87,2020/5/18 1:03,23,90,3,1
88,2020/5/18 2:58,23,64,4,1
89,2020/5/18 4:59,19,75,3,1
90,2020/5/18 21:03,15,82,4,1
91,2020/5/18 22:53,14,91,4,1
92,2020/5/17 3:05,20,99,4,1
93,2020/5/17 21:10,24,84,1,1
94,2020/5/17 22:57,23,90,3,1
95,2020/5/16 1:06,17,99,3,1
96,2020/5/16 3:06,16,99,3,1
97,2020/5/16 4:54,16,99,2,1
98,2020/5/16 20:53,23,82,3,1
99,2020/5/16 23:03,21,96,4,1
100,2020/5/15 1:00,19,99,1,1
101,2020/5/15 3:05,18,99,3,1
102,2020/5/15 21:08,19,99,1,1
103,2020/5/15 23:06,18,99,3,1
104,2020/5/14 1:02,21,93,1,1
105,2020/5/14 3:03,21,84,1,1
106,2020/5/14 21:05,19,99,0,1
107,2020/5/14 22:57,19,99,1,1
108,2020/5/13 3:00,13,99,3,1
109,2020/5/13 21:06,24,67,3,1
110,2020/5/13 23:15,21,87,1,1
111,2020/5/12 1:09,12,97,3,1
112,2020/5/12 3:11,11,92,4,1
113,2020/5/12 4:52,11,90,4,1
114,2020/5/12 20:59,18,74,1,1
115,2020/5/12 22:54,16,94,3,1
116,2020/5/11 3:12,14,99,4,1
117,2020/5/11 4:53,13,99,4,1
118,2020/5/11 21:04,15,90,1,1
119,2020/5/11 22:58,14,91,3,1
120,2020/5/10 1:00,15,93,1,1
121,2020/5/10 3:00,14,94,3,1
122,2020/5/10 21:03,17,95,4,1
123,2020/5/10 23:07,15,99,4,1
124,2020/5/9 1:09,17,92,3,1
125,2020/5/9 3:04,16,90,3,1
126,2020/5/9 21:10,15,90,1,1
127,2020/5/9 23:00,15,91,1,1
128,2020/5/8 1:03,22,88,1,1
129,2020/5/8 3:03,22,92,3,1
130,2020/5/8 21:18,18,94,1,1
131,2020/5/8 23:12,17,91,3,1
132,2020/5/7 3:04,18,88,4,1
133,2020/5/7 21:06,23,85,1,1
134,2020/5/7 23:11,23,85,1,1
135,2020/5/6 1:49,15,94,1,1
136,2020/5/6 3:05,15,91,1,1
137,2020/5/6 3:54,15,90,1,1
138,2020/5/6 21:04,20,77,3,1
139,2020/5/6 22:52,19,81,4,1
140,2020/5/5 1:05,20,90,1,1
141,2020/5/5 1:59,20,91,1,1
142,2020/5/5 3:00,19,91,1,1
143,2020/5/5 3:52,19,91,1,1
144,2020/5/5 20:00,15,99,1,1
145,2020/5/5 20:50,16,98,1,1
146,2020/5/5 22:00,15,99,1,1
147,2020/5/5 22:58,15,97,1,1
148,2020/5/4 1:09,21,99,4,1
149,2020/5/4 1:52,20,99,4,1
150,2020/5/4 2:58,20,99,4,1
151,2020/5/4 4:00,19,99,4,1
152,2020/5/4 4:52,19,99,4,1
153,2020/5/4 20:00,25,79,1,1
154,2020/5/4 20:57,23,83,1,1
155,2020/5/4 22:02,22,86,1,1
156,2020/5/4 23:01,21,88,1,1
157,2020/5/3 1:05,21,99,4,1
158,2020/5/3 1:56,21,99,4,1
159,2020/5/3 2:58,20,99,4,1
160,2020/5/3 3:58,19,99,4,1
161,2020/5/3 4:55,19,99,4,1
162,2020/5/3 20:54,24,73,4,1
163,2020/5/3 22:07,23,87,4,1
164,2020/5/3 23:00,22,95,4,1
165,2020/5/3 23:54,22,98,4,1
166,2020/5/2 1:53,18,99,4,1
167,2020/5/2 2:52,17,99,4,1
168,2020/5/2 3:59,17,99,4,1
169,2020/5/2 4:54,16,99,4,1
170,2020/5/2 20:04,26,81,4,1
171,2020/5/2 20:54,24,85,4,1
172,2020/5/2 21:57,23,94,4,1
173,2020/5/2 23:07,22,99,4,1
174,2020/5/1 1:57,23,62,1,1
175,2020/5/1 3:06,23,65,1,1
176,2020/5/1 3:58,22,67,1,1
177,2020/5/1 4:54,22,73,1,1
178,2020/5/1 20:54,21,89,1,1
179,2020/5/1 22:06,20,92,1,1
180,2020/5/1 22:57,19,95,3,1
181,2020/4/30 1:10,16,99,4,1
182,2020/4/30 1:59,16,99,4,1
183,2020/4/30 2:53,15,99,4,1
184,2020/4/30 4:07,15,99,4,1
185,2020/4/30 20:04,26,60,1,1
186,2020/4/30 20:59,25,64,1,1
187,2020/4/30 21:57,25,60,1,1
188,2020/4/30 22:54,24,62,1,1
189,2020/4/29 1:00,10,99,4,1
190,2020/4/29 1:55,10,99,4,1
191,2020/4/29 2:58,9,99,4,1
192,2020/4/29 4:10,9,99,4,1
193,2020/4/29 4:57,9,99,4,1
194,2020/4/29 20:58,21,78,1,1
195,2020/4/29 22:04,19,90,1,1
196,2020/4/29 22:46,18,91,4,1
197,2020/4/28 1:00,7,99,4,1
198,2020/4/28 1:57,6,99,4,1
199,2020/4/28 3:10,6,99,2,1
200,2020/4/28 4:09,5,99,4,1
201,2020/4/28 21:01,14,78,4,1
202,2020/4/28 21:59,13,77,4,1
203,2020/4/28 23:10,11,94,4,1
204,2020/4/27 2:01,13,76,4,1
205,2020/4/27 2:53,13,76,4,1
206,2020/4/27 4:05,12,76,4,1
207,2020/4/27 20:55,11,85,4,1
208,2020/4/27 22:00,9,96,4,1
209,2020/4/27 22:52,8,98,4,1
210,2020/4/26 2:15,14,83,4,1
211,2020/4/26 2:59,14,88,4,1
212,2020/4/26 4:03,14,83,4,1
213,2020/4/26 20:04,21,66,4,1
214,2020/4/26 20:58,19,67,4,1
215,2020/4/26 22:08,17,72,4,1
216,2020/4/26 23:05,17,74,4,1
217,2020/4/25 1:08,11,79,4,1
218,2020/4/25 2:02,12,77,4,1
219,2020/4/25 2:59,12,78,4,1
220,2020/4/25 3:58,11,81,4,1
221,2020/4/25 4:59,11,79,4,1
222,2020/4/25 20:03,19,55,1,1
223,2020/4/25 20:53,17,72,1,1
224,2020/4/25 22:07,16,68,1,1
225,2020/4/25 23:08,16,68,3,1
226,2020/4/24 1:05,7,99,4,1
227,2020/4/24 1:55,7,99,4,1
228,2020/4/24 2:54,5,99,4,1
229,2020/4/24 4:14,6,99,4,1
230,2020/4/24 20:02,14,65,4,1
231,2020/4/24 21:10,11,81,4,1
232,2020/4/24 22:03,11,84,4,1
233,2020/4/24 23:02,13,62,4,1
234,2020/4/23 2:04,11,88,3,1
235,2020/4/23 3:03,10,90,3,1
236,2020/4/23 3:57,9,80,3,1
237,2020/4/23 4:56,9,79,3,1
238,2020/4/23 20:05,12,78,1,1
239,2020/4/23 20:59,12,79,1,1
240,2020/4/23 21:57,10,93,1,1
241,2020/4/23 22:52,9,99,4,1
242,2020/4/22 1:00,11,96,3,0
243,2020/4/22 1:58,10,99,3,0
244,2020/4/22 3:07,10,99,3,0
245,2020/4/22 3:54,10,99,3,0
246,2020/4/22 21:05,14,78,1,1
247,2020/4/22 22:06,14,79,1,1
248,2020/4/22 23:03,13,82,3,1
249,2020/4/21 1:12,13,99,1,0
250,2020/4/21 2:07,13,99,1,0
251,2020/4/21 2:59,13,99,1,0
252,2020/4/21 4:10,13,99,1,0
253,2020/4/21 21:00,13,76,1,0
254,2020/4/21 22:04,12,87,1,0
255,2020/4/21 22:57,11,92,3,0
256,2020/4/20 1:01,10,99,3,0
257,2020/4/20 2:03,9,99,3,0
258,2020/4/20 3:06,10,99,3,0
259,2020/4/20 4:13,10,99,3,0
260,2020/4/20 20:04,13,99,1,0
261,2020/4/20 21:00,13,99,1,0
262,2020/4/20 22:11,14,99,1,0
263,2020/4/20 23:00,14,99,1,0
264,2020/4/19 2:04,12,99,0,0
265,2020/4/19 3:08,12,99,0,0
266,2020/4/19 4:05,12,99,0,0
267,2020/4/19 20:14,12,94,3,0
268,2020/4/19 21:12,11,99,3,0
269,2020/4/19 22:13,10,99,3,0
270,2020/4/19 23:07,10,99,3,0
271,2020/4/18 1:05,17,71,1,0
272,2020/4/18 2:12,16,67,1,0
273,2020/4/18 3:00,16,60,1,0
274,2020/4/18 4:07,16,58,1,0
275,2020/4/18 20:09,12,99,0,0
276,2020/4/18 21:01,12,99,1,0
277,2020/4/18 22:13,12,99,0,0
278,2020/4/18 22:59,12,99,1,0
279,2020/4/17 1:07,19,84,4,0
280,2020/4/17 2:09,19,84,1,0
281,2020/4/17 3:12,18,84,1,0
282,2020/4/17 4:15,18,82,1,0
283,2020/4/17 20:11,17,83,1,0
284,2020/4/17 21:05,16,86,1,0
285,2020/4/17 22:12,16,89,1,0
286,2020/4/17 23:09,16,93,1,0
287,2020/4/16 1:15,18,66,3,0
288,2020/4/16 2:02,17,69,4,0
289,2020/4/16 3:12,16,73,4,0
290,2020/4/16 4:02,15,77,4,0
291,2020/4/16 20:13,22,68,1,0
292,2020/4/16 20:58,21,72,1,0
293,2020/4/16 21:55,20,76,1,0
294,2020/4/16 22:57,19,82,4,0
295,2020/4/15 2:03,11,80,4,0
296,2020/4/15 3:07,11,81,4,0
297,2020/4/15 4:06,10,84,4,0
298,2020/4/15 20:12,19,52,3,0
299,2020/4/15 21:15,18,57,3,0
300,2020/4/15 22:13,18,60,3,0
301,2020/4/15 23:03,18,62,3,0
302,2020/4/14 1:04,9,97,3,0
303,2020/4/14 2:07,8,99,3,0
304,2020/4/14 3:14,8,98,3,0
305,2020/4/14 4:05,8,97,3,0
306,2020/4/14 20:04,15,73,3,0
307,2020/4/14 21:10,14,72,3,0
308,2020/4/14 22:06,14,72,3,0
309,2020/4/14 22:55,14,72,4,0
310,2020/4/13 2:15,6,86,4,0
311,2020/4/13 3:07,4,94,4,0
312,2020/4/13 4:10,5,91,4,0
313,2020/4/13 4:58,4,93,4,0
314,2020/4/13 20:06,13,59,1,0
315,2020/4/13 21:13,11,75,1,0
316,2020/4/13 22:04,10,87,1,0
317,2020/4/13 23:03,10,89,3,0
318,2020/4/12 2:07,6,96,4,0
319,2020/4/12 3:04,6,97,4,0
320,2020/4/12 3:54,6,95,4,0
321,2020/4/12 20:14,15,41,4,0
322,2020/4/12 21:09,14,49,4,0
323,2020/4/12 22:10,12,54,4,0
324,2020/4/12 23:06,12,53,4,0
325,2020/4/11 1:00,10,95,0,0
326,2020/4/11 2:08,9,98,1,0
327,2020/4/11 3:06,9,99,0,0
328,2020/4/11 4:10,8,99,1,0
329,2020/4/11 20:54,6,93,1,0
330,2020/4/11 21:57,6,94,1,0
331,2020/4/11 22:55,6,97,4,0
332,2020/4/10 1:06,14,82,4,0
333,2020/4/10 2:08,13,85,4,0
334,2020/4/10 3:01,12,86,4,0
335,2020/4/10 3:56,11,89,4,0
336,2020/4/10 4:53,10,91,4,0
337,2020/4/10 20:01,15,74,1,0
338,2020/4/10 21:03,15,73,1,0
339,2020/4/10 22:05,13,80,1,0
340,2020/4/10 23:09,11,85,1,0
341,2020/4/9 2:05,9,99,4,0
342,2020/4/9 3:08,8,99,4,0
343,2020/4/9 3:58,8,99,4,0
344,2020/4/9 20:03,17,58,4,0
345,2020/4/9 21:09,15,67,4,0
346,2020/4/9 22:09,16,74,4,0
347,2020/4/9 23:05,16,73,4,0
348,2020/4/8 1:03,7,96,4,0
349,2020/4/8 2:10,6,98,4,0
350,2020/4/8 3:08,6,99,4,0
351,2020/4/8 3:55,5,99,4,0
352,2020/4/8 20:02,15,66,3,0
353,2020/4/8 21:05,11,86,3,0
354,2020/4/8 22:03,10,90,3,0
355,2020/4/8 22:59,10,85,3,0
356,2020/4/7 1:03,10,76,4,0
357,2020/4/7 2:09,8,89,3,0
358,2020/4/7 3:02,7,95,3,0
359,2020/4/7 4:03,6,99,3,0
360,2020/4/7 21:04,11,65,3,0
361,2020/4/7 22:01,9,88,3,0
362,2020/4/7 23:01,7,98,4,0
363,2020/4/6 1:08,11,74,3,0
364,2020/4/6 1:54,10,76,3,0
365,2020/4/6 2:58,10,85,3,0
366,2020/4/6 3:59,10,82,3,0
367,2020/4/6 20:12,16,42,4,0
368,2020/4/6 20:59,15,46,4,0
369,2020/4/6 22:01,15,55,4,0
370,2020/4/6 23:15,13,58,4,0
371,2020/4/5 1:09,10,80,4,0
372,2020/4/5 1:54,10,78,4,0
373,2020/4/5 3:08,9,72,4,0
374,2020/4/5 3:59,8,75,4,0
375,2020/4/5 4:54,8,76,4,0
376,2020/4/5 20:04,14,52,4,0
377,2020/4/5 21:02,13,55,4,0
378,2020/4/5 21:59,13,60,4,0
379,2020/4/5 23:05,12,64,3,0
380,2020/4/4 1:05,9,96,4,0
381,2020/4/4 2:08,9,97,4,0
382,2020/4/4 3:09,9,99,4,0
383,2020/4/4 3:58,9,99,4,0
384,2020/4/4 20:29,12,69,4,0
385,2020/4/4 21:59,13,75,4,0
386,2020/4/4 23:00,13,77,4,0
387,2020/4/3 1:05,10,84,4,0
388,2020/4/3 2:15,10,91,3,0
389,2020/4/3 3:04,10,85,3,0
390,2020/4/3 4:02,10,86,3,0
391,2020/4/3 21:08,11,94,4,0
392,2020/4/3 21:48,11,81,4,0
393,2020/4/3 23:03,11,80,4,0
394,2020/4/2 1:02,11,94,3,1
395,2020/4/2 1:56,11,94,3,0
396,2020/4/2 3:15,10,89,3,1
397,2020/4/2 4:04,9,87,3,0
398,2020/4/2 21:04,14,64,3,0
399,2020/4/2 21:54,13,70,3,0
400,2020/4/2 23:09,12,75,4,0
401,2020/4/1 1:01,9,99,1,0
402,2020/4/1 2:12,9,99,1,1
403,2020/4/1 2:59,9,99,1,0
404,2020/4/1 3:57,10,99,1,0
405,2020/4/1 20:08,11,90,1,0
406,2020/4/1 21:10,11,93,1,0
407,2020/4/1 22:15,11,91,1,2
408,2020/4/1 23:06,11,93,3,1
409,2020/3/31 2:14,9,92,1,1
410,2020/3/31 2:52,9,92,1,0
411,2020/3/31 4:13,8,97,1,0
412,2020/3/31 4:52,8,99,0,2
413,2020/3/31 20:03,9,99,0,1
414,2020/3/31 21:05,10,99,1,0
415,2020/3/31 22:14,10,99,0,0
416,2020/3/31 23:08,10,99,1,2
417,2020/3/30 1:09,5,96,1,0
418,2020/3/30 2:09,5,99,1,2
419,2020/3/30 2:59,5,99,1,0
420,2020/3/30 3:59,5,99,1,0
421,2020/3/30 4:53,5,98,1,0
422,2020/3/30 20:56,10,85,1,0
423,2020/3/30 22:09,9,91,1,2
424,2020/3/30 23:15,9,91,1,2
425,2020/3/29 1:03,7,86,1,0
426,2020/3/29 2:05,7,87,1,0
427,2020/3/29 3:02,6,90,1,0
428,2020/3/29 3:56,5,97,0,0
429,2020/3/29 4:59,5,98,0,0
430,2020/3/29 20:00,5,95,0,0
431,2020/3/29 21:02,5,94,1,0
432,2020/3/29 21:52,5,94,1,1
433,2020/3/29 23:04,5,95,1,0
434,2020/3/28 2:03,4,96,0,0
435,2020/3/28 2:53,3,97,0,2
436,2020/3/28 4:04,2,98,0,0
437,2020/3/28 20:04,8,62,1,2
438,2020/3/28 20:56,7,68,1,1
439,2020/3/28 22:00,8,70,1,0
440,2020/3/28 23:04,7,83,1,1
441,2020/3/27 2:04,9,95,0,0
442,2020/3/27 2:54,8,97,1,0
443,2020/3/27 4:00,8,98,1,1
444,2020/3/27 4:56,7,98,1,2
445,2020/3/27 20:04,7,91,0,0
446,2020/3/27 20:58,7,91,0,2
447,2020/3/27 22:07,7,91,0,0
448,2020/3/27 23:01,7,95,0,0
449,2020/3/26 1:04,17,99,1,0
450,2020/3/26 2:04,17,99,1,0
451,2020/3/26 3:07,17,99,1,1
452,2020/3/26 4:10,17,99,0,2
453,2020/3/26 20:06,16,99,0,0
454,2020/3/26 20:57,15,99,0,2
455,2020/3/26 21:57,14,99,0,0
456,2020/3/26 23:12,12,99,0,0
457,2020/3/25 1:52,15,77,3,1
458,2020/3/25 3:02,15,78,3,0
459,2020/3/25 4:04,15,78,3,2
460,2020/3/25 20:03,18,99,1,0
461,2020/3/25 20:55,17,99,1,1
462,2020/3/25 21:53,17,99,1,2
463,2020/3/25 23:07,17,99,0,0
464,2020/3/24 1:06,11,67,3,2
465,2020/3/24 1:59,11,69,3,1
466,2020/3/24 3:04,9,84,3,2
467,2020/3/24 3:55,8,88,3,2
468,2020/3/24 20:12,18,63,3,2
469,2020/3/24 20:58,18,63,3,0
470,2020/3/24 22:03,17,65,3,2
471,2020/3/24 22:59,17,63,3,2
472,2020/3/23 1:01,13,63,3,2
473,2020/3/23 1:53,13,64,3,2
474,2020/3/23 3:15,12,66,3,0
475,2020/3/23 3:55,12,64,3,2
476,2020/3/23 4:54,12,65,3,0
477,2020/3/23 21:02,15,50,3,2
478,2020/3/23 22:10,14,51,3,0
479,2020/3/23 23:05,14,54,3,2
480,2020/3/22 1:04,17,99,2,0
481,2020/3/22 1:40,17,99,1,2
482,2020/3/22 2:33,17,99,2,0
483,2020/3/22 3:35,17,99,2,2
484,2020/3/22 4:45,17,99,2,0
485,2020/3/22 21:07,15,60,3,1
486,2020/3/22 22:01,14,60,3,0
487,2020/3/22 22:56,13,63,3,2
488,2020/3/21 1:06,15,68,3,2
489,2020/3/21 2:05,12,86,3,2
490,2020/3/21 3:00,11,93,3,2
491,2020/3/21 4:07,9,95,3,2
492,2020/3/21 20:13,18,99,0,0
493,2020/3/21 21:03,18,99,0,2
494,2020/3/21 22:04,18,99,0,2
495,2020/3/21 23:01,18,99,0,1
496,2020/3/20 1:05,7,80,4,2
497,2020/3/20 2:11,7,84,4,0
498,2020/3/20 3:05,6,88,4,0
499,2020/3/20 4:13,6,95,4,0
500,2020/3/20 4:58,7,88,4,0
501,2020/3/20 20:01,20,53,4,0
502,2020/3/20 21:11,18,59,4,0
503,2020/3/20 22:02,17,65,4,0
504,2020/3/20 23:02,17,60,3,0
505,2020/3/19 2:02,13,65,3,0
506,2020/3/19 3:01,12,69,3,0
507,2020/3/19 3:57,11,75,3,0
508,2020/3/19 20:09,11,50,4,0
509,2020/3/19 21:14,10,59,4,2
510,2020/3/19 22:09,9,69,4,2
511,2020/3/19 22:55,8,70,4,0
512,2020/3/18 1:00,10,91,4,2
513,2020/3/18 2:09,10,74,4,0
514,2020/3/18 3:05,10,74,4,2
515,2020/3/18 4:20,9,85,4,0
516,2020/3/18 20:13,18,55,4,0
517,2020/3/18 21:01,16,60,4,1
518,2020/3/18 22:11,15,65,4,2
519,2020/3/18 23:08,13,73,3,2
520,2020/3/17 1:56,11,71,1,2
521,2020/3/17 3:08,10,76,1,0
522,2020/3/17 4:12,8,90,1,0
523,2020/3/17 20:09,15,57,4,2
524,2020/3/17 20:58,14,57,4,2
525,2020/3/17 22:10,12,69,4,2
526,2020/3/17 23:14,11,85,4,1
527,2020/3/16 1:01,8,84,3,0
528,2020/3/16 2:09,8,93,3,0
529,2020/3/16 3:07,8,87,3,1
530,2020/3/16 4:04,9,85,3,2
531,2020/3/16 4:59,11,60,3,1
532,2020/3/16 20:02,14,58,1,0
533,2020/3/16 20:55,14,59,1,2
534,2020/3/16 21:54,12,67,1,2
535,2020/3/16 22:52,14,58,1,2
536,2020/3/15 1:05,4,96,3,1
537,2020/3/15 1:56,3,95,3,0
538,2020/3/15 3:05,3,98,3,1
539,2020/3/15 4:05,3,95,3,2
540,2020/3/15 20:00,13,51,1,0
541,2020/3/15 20:56,11,62,1,2
542,2020/3/15 22:03,9,76,1,1
543,2020/3/15 23:07,9,76,3,2
544,2020/3/14 1:57,2,99,3,0
545,2020/3/14 3:01,1,99,3,0
546,2020/3/14 3:55,1,99,3,2
547,2020/3/14 20:02,10,59,4,0
548,2020/3/14 20:57,7,83,4,2
549,2020/3/14 21:54,10,52,4,0
550,2020/3/14 22:59,7,67,3,2
551,2020/3/13 1:05,8,99,3,2
552,2020/3/13 1:55,8,99,3,2
553,2020/3/13 3:12,7,99,3,0
554,2020/3/13 4:09,8,99,3,0
555,2020/3/13 20:00,6,87,3,0
556,2020/3/13 20:52,6,89,3,0
557,2020/3/13 21:57,5,91,3,2
558,2020/3/13 23:06,4,94,3,0
559,2020/3/12 1:08,11,60,1,2
560,2020/3/12 2:15,10,63,1,2
561,2020/3/12 3:07,9,69,1,0
562,2020/3/12 3:59,8,76,1,2
563,2020/3/12 20:02,12,84,4,0
564,2020/3/12 21:04,12,89,4,1
565,2020/3/12 22:06,10,95,4,0
566,2020/3/12 23:12,9,98,3,2
567,2020/3/11 1:14,4,99,3,0
568,2020/3/11 1:59,3,99,3,2
569,2020/3/11 2:58,3,99,2,2
570,2020/3/11 4:05,2,99,3,0
571,2020/3/11 4:58,2,99,3,0
572,2020/3/11 20:05,13,59,1,0
573,2020/3/11 20:53,12,60,1,1
574,2020/3/11 21:58,12,63,1,2
575,2020/3/11 23:09,12,60,1,2
576,2020/3/10 1:52,8,99,3,2
577,2020/3/10 3:07,8,98,3,1
578,2020/3/10 4:02,8,98,3,0
579,2020/3/10 4:57,8,98,3,1
580,2020/3/10 20:06,7,94,3,2
581,2020/3/10 21:09,6,98,3,1
582,2020/3/10 22:06,5,97,3,0
583,2020/3/10 23:01,5,99,3,1
584,2020/3/9 1:08,11,97,1,1
585,2020/3/9 2:05,11,97,1,0
586,2020/3/9 2:54,10,98,0,0
587,2020/3/9 4:10,10,99,1,2
588,2020/3/9 4:52,10,99,1,2
589,2020/3/9 20:08,9,98,0,2
590,2020/3/9 21:02,9,99,0,0
591,2020/3/9 22:10,9,99,1,2
592,2020/3/9 22:55,9,99,1,0
593,2020/3/8 1:57,8,99,3,0
594,2020/3/8 3:04,7,98,3,2
595,2020/3/8 3:54,7,95,3,1
596,2020/3/8 21:00,14,71,1,0
597,2020/3/8 22:03,13,71,1,0
598,2020/3/8 22:53,13,78,0,0
599,2020/3/7 1:00,4,99,3,0
600,2020/3/7 2:11,3,99,2,0
601,2020/3/7 3:02,3,99,2,0
602,2020/3/7 3:56,3,99,3,0
603,2020/3/7 4:54,3,99,3,2
604,2020/3/7 20:05,12,80,4,0
605,2020/3/7 20:57,10,93,4,2
606,2020/3/7 21:59,9,96,4,2
607,2020/3/7 23:04,8,98,3,0
608,2020/3/6 1:13,6,69,3,0
609,2020/3/6 2:07,5,71,3,2
610,2020/3/6 3:05,5,72,3,2
611,2020/3/6 4:05,6,74,3,0
612,2020/3/6 4:52,6,77,3,0
613,2020/3/6 20:56,8,95,3,1
614,2020/3/6 22:07,7,97,3,2
615,2020/3/6 23:10,6,99,3,2
616,2020/3/5 1:11,5,71,3,1
617,2020/3/5 2:13,5,67,3,2
618,2020/3/5 3:06,4,71,3,0
619,2020/3/5 4:02,4,73,3,2
620,2020/3/5 20:08,9,53,4,2
621,2020/3/5 20:54,8,56,4,0
622,2020/3/5 21:53,8,59,4,1
623,2020/3/5 23:00,7,62,3,2
624,2020/3/4 1:04,7,86,3,0
625,2020/3/4 1:58,7,89,3,2
626,2020/3/4 3:01,6,89,3,1
627,2020/3/4 4:15,6,89,3,0
628,2020/3/4 20:04,8,74,3,0
629,2020/3/4 21:12,8,70,3,0
630,2020/3/4 21:58,7,74,3,0
631,2020/3/4 23:02,6,77,3,1
632,2020/3/3 2:13,6,84,3,0
633,2020/3/3 3:08,6,84,3,0
634,2020/3/3 4:01,5,87,3,0
635,2020/3/3 20:07,8,74,1,0
636,2020/3/3 20:58,8,78,1,1
637,2020/3/3 21:53,8,79,1,1
638,2020/3/3 23:01,7,82,3,2
639,2020/3/2 2:05,3,99,3,2
640,2020/3/2 3:12,4,99,2,2
641,2020/3/2 4:01,4,99,3,2
642,2020/3/2 21:02,7,68,1,0
643,2020/3/2 22:03,7,68,1,2
644,2020/3/2 23:09,7,76,3,2
645,2020/3/1 1:09,8,99,1,0
646,2020/3/1 2:08,8,99,1,0
647,2020/3/1 3:10,8,99,1,0
648,2020/3/1 3:56,8,99,1,0
649,2020/3/1 4:58,8,99,1,0
650,2020/3/1 21:01,7,91,1,2
651,2020/3/1 21:57,7,89,1,2
652,2020/3/1 22:53,7,91,3,2
653,2020/2/29 1:12,5,99,0,2
654,2020/2/29 2:05,5,99,0,2
655,2020/2/29 3:05,5,99,0,0
656,2020/2/29 3:57,5,99,1,1
657,2020/2/29 20:03,8,93,1,0
658,2020/2/29 20:53,8,94,1,1
659,2020/2/29 22:09,8,97,1,0
660,2020/2/29 23:05,8,98,1,0
661,2020/2/28 1:11,7,98,1,0
662,2020/2/28 2:05,8,98,1,0
663,2020/2/28 3:13,7,99,1,1
