uptime,temperature,humidity,aqi,winp,wind,weather,rtu2
2019/7/2 1:15,24℃,92%,63,1级,东风,晴,34
2019/7/2 2:15,23℃,98%,64,1级,北风,多云,27
2019/7/2 3:15,23℃,99%,58,1级,东北风,多云,33
2019/7/2 4:15,23℃,99%,59,1级,东北风,多云,35
2019/7/2 20:15,27℃,74%,74,1级,东风,多云,37
2019/7/2 21:15,26℃,80%,58,1级,东南风,多云,35
2019/7/2 22:15,25℃,79%,51,1级,东风,多云,35
2019/7/2 23:15,25℃,77%,45,2级,东南风,多云,36
2019/7/1 1:15,25℃,95%,51,1级,西风,多云,34
2019/7/1 2:15,25℃,95%,39,1级,东南风,多云,34
2019/7/1 3:15,25℃,94%,45,1级,西北风,多云,34
2019/7/1 4:15,25℃,96%,52,2级,西风,多云,28
2019/7/1 20:15,28℃,65%,74,2级,东北风,多云,33
2019/7/1 21:15,27℃,81%,72,2级,东北风,多云,31
2019/7/1 22:15,27℃,83%,63,1级,东南风,多云,31
2019/7/1 23:15,27℃,85%,59,2级,东北风,晴,36
2019/6/30 1:15,24℃,99%,34,1级,南风,多云,32
2019/6/30 2:15,24℃,99%,34,1级,南风,多云,34
2019/6/30 3:15,24℃,99%,28,1级,西南风,多云,30
2019/6/30 4:15,24℃,99%,28,2级,南风,多云,32
2019/6/30 20:15,28℃,84%,34,1级,西南风,多云,32
2019/6/30 21:15,27℃,87%,34,1级,西风,多云,27
2019/6/30 22:15,26℃,91%,30,2级,西风,多云,46
2019/6/30 23:15,26℃,85%,39,2级,西风,多云,61
2019/6/29 1:15,24℃,99%,29,3级,西北风,多云,29
2019/6/29 2:15,24℃,99%,29,2级,西北风,雨,28
2019/6/29 3:15,24℃,99%,28,2级,西北风,雨,27
2019/6/29 4:15,24℃,99%,30,2级,西北风,雨,29
2019/6/29 20:15,25℃,98%,35,1级,南风,阴,44
2019/6/29 21:15,25℃,98%,37,0级,无持续风向,阴,39
2019/6/29 22:15,25℃,99%,30,0级,无持续风向,阴,37
2019/6/29 23:15,24℃,99%,26,2级,南风,多云,36
2019/6/28 1:15,25℃,86%,66,2级,东风,晴,30
2019/6/28 2:15,25℃,86%,64,2级,东风,晴,29
2019/6/28 20:15,29℃,90%,70,2级,东南风,阴,28
2019/6/28 21:15,29℃,93%,68,1级,西南风,阴,28
2019/6/28 22:15,28℃,99%,68,3级,西南风,雨,28
2019/6/28 23:15,25℃,99%,69,3级,西风,多云,32
2019/6/27 1:10,23℃,94%,57,2级,东风,多云,30
2019/6/27 2:10,22℃,98%,59,2级,东北风,多云,30
2019/6/27 3:10,22℃,98%,60,2级,东风,多云,26
2019/6/27 4:10,22℃,99%,60,1级,东风,多云,29
2019/6/27 22:15,25℃,90%,68,1级,东南风,晴,26
2019/6/27 23:15,24℃,95%,75,1级,东风,晴,28
2019/6/26 1:10,22℃,96%,49,1级,东北风,多云,32
2019/6/26 2:10,21℃,99%,49,1级,东北风,多云,29
2019/6/26 3:10,21℃,99%,50,1级,东北风,多云,27
2019/6/26 4:10,21℃,99%,50,1级,东北风,多云,29
2019/6/26 20:10,27℃,74%,49,1级,东南风,阴,31
2019/6/26 21:10,25℃,82%,54,2级,东北风,阴,29
2019/6/26 22:10,25℃,86%,58,2级,东风,阴,28
2019/6/26 23:10,24℃,90%,60,2级,东北风,多云,34
2019/6/25 1:00,22℃,79%,50,2级,东风,多云,33
2019/6/25 2:10,22℃,83%,47,1级,北风,多云,36
2019/6/25 3:10,21℃,85%,54,1级,东北风,多云,35
2019/6/25 4:10,20℃,93%,55,2级,北风,多云,35
2019/6/25 20:10,25℃,78%,52,1级,东南风,多云,30
2019/6/25 21:10,24℃,85%,54,2级,东风,多云,32
2019/6/25 22:10,24℃,86%,57,2级,东南风,多云,30
2019/6/25 23:10,23℃,89%,54,1级,东南风,多云,30
2019/6/24 1:10,20℃,97%,59,0级,无持续风向,多云,41
2019/6/24 2:10,20℃,99%,59,0级,无持续风向,多云,43
2019/6/24 3:10,19℃,99%,58,0级,无持续风向,多云,41
2019/6/24 4:10,19℃,99%,60,0级,无持续风向,多云,42
2019/6/24 20:10,24℃,78%,51,1级,东北风,阴,36
2019/6/24 21:10,24℃,83%,56,2级,东风,阴,35
2019/6/24 22:05,23℃,84%,61,1级,东北风,阴,34
2019/6/24 23:10,23℃,82%,59,2级,东风,多云,34
2019/6/23 1:10,20℃,99%,84,1级,北风,多云,49
2019/6/23 2:10,19℃,99%,82,1级,北风,多云,43
