,uptime,temperature,humidity,aqi,winp,wind,weather,rtu1
147,2020/5/5 22:58,15,97,36,2,5,1,0
148,2020/5/4 1:09,21,99,68,1,5,4,0
149,2020/5/4 1:52,20,99,74,1,3,4,0
150,2020/5/4 2:58,20,99,75,0,8,4,0
151,2020/5/4 4:00,19,99,79,1,5,4,0
152,2020/5/4 4:52,19,99,76,1,3,4,0
153,2020/5/4 20:00,25,79,110,3,5,1,0
154,2020/5/4 20:57,23,83,75,4,0,1,0
155,2020/5/4 22:02,22,86,58,3,0,1,0
156,2020/5/4 23:01,21,88,56,3,5,1,0
157,2020/5/3 1:05,21,99,69,1,2,4,0
158,2020/5/3 1:56,21,99,69,1,2,4,0
159,2020/5/3 2:58,20,99,65,1,4,4,0
160,2020/5/3 3:58,19,99,62,1,4,4,0
161,2020/5/3 4:55,19,99,65,1,2,4,0
162,2020/5/3 20:54,24,73,97,1,2,4,0
163,2020/5/3 22:07,23,87,75,1,3,4,0
164,2020/5/3 23:00,22,95,67,1,2,4,0
165,2020/5/3 23:54,22,98,65,0,8,4,0
166,2020/5/2 1:53,18,99,57,1,5,4,0
167,2020/5/2 2:52,17,99,55,1,4,4,0
168,2020/5/2 3:59,17,99,63,1,0,4,0
169,2020/5/2 4:54,16,99,62,1,5,4,0
170,2020/5/2 20:04,26,81,83,0,8,4,0
171,2020/5/2 20:54,24,85,73,0,8,4,0
172,2020/5/2 21:57,23,94,67,0,8,4,0
173,2020/5/2 23:07,22,99,68,1,1,4,0
174,2020/5/1 1:57,23,62,34,2,2,1,0
175,2020/5/1 3:06,23,65,41,2,2,1,0
176,2020/5/1 3:58,22,67,60,2,2,1,0
177,2020/5/1 4:54,22,73,60,2,2,1,0
178,2020/5/1 20:54,21,89,55,2,4,1,0
179,2020/5/1 22:06,20,92,57,2,4,1,0
180,2020/5/1 22:57,19,95,54,1,0,3,0
181,2020/4/30 1:10,16,99,76,1,0,4,0
182,2020/4/30 1:59,16,99,75,1,5,4,0
183,2020/4/30 2:53,15,99,78,0,8,4,0
184,2020/4/30 4:07,15,99,77,1,4,4,0
185,2020/4/30 20:04,26,60,86,3,1,1,0
186,2020/4/30 20:59,25,64,85,2,6,1,0
187,2020/4/30 21:57,25,60,80,3,2,1,0
188,2020/4/30 22:54,24,62,68,3,2,1,0
189,2020/4/29 1:00,10,99,84,0,8,4,0
190,2020/4/29 1:55,10,99,83,1,0,4,0
191,2020/4/29 2:58,9,99,70,1,4,4,0
192,2020/4/29 4:10,9,99,67,0,8,4,0
193,2020/4/29 4:57,9,99,67,1,4,4,0
194,2020/4/29 20:58,21,78,82,1,4,1,0
195,2020/4/29 22:04,19,90,85,1,4,1,0
196,2020/4/29 22:46,18,91,77,1,4,4,0
197,2020/4/28 1:00,7,99,60,1,3,4,0
198,2020/4/28 1:57,6,99,60,1,0,4,0
199,2020/4/28 3:10,6,99,58,0,8,2,0
200,2020/4/28 4:09,5,99,59,1,5,4,0
201,2020/4/28 21:01,14,78,67,1,4,4,0
202,2020/4/28 21:59,13,77,80,1,7,4,0
203,2020/4/28 23:10,11,94,77,1,5,4,0
204,2020/4/27 2:01,13,76,52,2,0,4,0
205,2020/4/27 2:53,13,76,52,3,0,4,0
206,2020/4/27 4:05,12,76,50,3,0,4,0
207,2020/4/27 20:55,11,85,63,1,0,4,0
208,2020/4/27 22:00,9,96,59,1,5,4,0
209,2020/4/27 22:52,8,98,58,0,8,4,0
210,2020/4/26 2:15,14,83,79,1,3,4,0
211,2020/4/26 2:59,14,88,82,2,5,4,0
212,2020/4/26 4:03,14,83,86,2,5,4,0
213,2020/4/26 20:04,21,66,72,3,5,4,0
214,2020/4/26 20:58,19,67,73,3,5,4,0
215,2020/4/26 22:08,17,72,76,2,5,4,0
216,2020/4/26 23:05,17,74,69,3,5,4,0
217,2020/4/25 1:08,11,79,103,2,6,4,0
218,2020/4/25 2:02,12,77,71,2,6,4,0
219,2020/4/25 2:59,12,78,59,2,6,4,0
220,2020/4/25 3:58,11,81,55,2,6,4,0
221,2020/4/25 4:59,11,79,51,2,6,4,0
222,2020/4/25 20:03,19,55,73,1,7,1,0
223,2020/4/25 20:53,17,72,99,2,2,1,0
224,2020/4/25 22:07,16,68,94,1,1,1,0
225,2020/4/25 23:08,16,68,83,2,1,3,0
226,2020/4/24 1:05,7,99,83,1,5,4,0
227,2020/4/24 1:55,7,99,82,0,8,4,0
228,2020/4/24 2:54,5,99,87,1,7,4,0
229,2020/4/24 4:14,6,99,88,1,6,4,0
230,2020/4/24 20:02,14,65,62,1,2,4,0
231,2020/4/24 21:10,11,81,71,2,2,4,0
232,2020/4/24 22:03,11,84,83,1,6,4,0
233,2020/4/24 23:02,13,62,96,1,6,4,0
234,2020/4/23 2:04,11,88,59,1,3,3,0
235,2020/4/23 3:03,10,90,58,1,3,3,0
236,2020/4/23 3:57,9,80,56,2,3,3,0
237,2020/4/23 4:56,9,79,45,2,5,3,0
238,2020/4/23 20:05,12,78,54,2,2,1,0
239,2020/4/23 20:59,12,79,61,0,8,1,0
240,2020/4/23 21:57,10,93,72,1,5,1,0
241,2020/4/23 22:52,9,99,75,1,5,4,0
242,2020/4/22 1:00,11,96,53,1,5,3,0
243,2020/4/22 1:58,10,99,55,1,6,3,0
244,2020/4/22 3:07,10,99,55,0,8,3,0
245,2020/4/22 3:54,10,99,60,1,4,3,0
246,2020/4/22 21:05,14,78,74,1,5,1,0
247,2020/4/22 22:06,14,79,74,1,5,1,0
248,2020/4/22 23:03,13,82,67,1,5,3,0
249,2020/4/21 1:12,13,99,87,1,7,1,0
250,2020/4/21 2:07,13,99,89,1,7,1,0
251,2020/4/21 2:59,13,99,88,1,3,1,0
252,2020/4/21 4:10,13,99,89,1,3,1,0
253,2020/4/21 21:00,13,76,55,1,0,1,0
254,2020/4/21 22:04,12,87,58,1,1,1,0
255,2020/4/21 22:57,11,92,55,1,2,3,0
256,2020/4/20 1:01,10,99,67,1,0,3,0
257,2020/4/20 2:03,9,99,67,2,6,3,0
258,2020/4/20 3:06,10,99,67,1,6,3,0
259,2020/4/20 4:13,10,99,60,1,4,3,0
260,2020/4/20 20:04,13,99,58,2,2,1,0
261,2020/4/20 21:00,13,99,65,2,6,1,0
262,2020/4/20 22:11,14,99,77,1,6,1,0
263,2020/4/20 23:00,14,99,84,1,1,1,0
264,2020/4/19 2:04,12,99,77,2,3,0,0
265,2020/4/19 3:08,12,99,68,2,3,0,0
266,2020/4/19 4:05,12,99,55,2,3,0,0
267,2020/4/19 20:14,12,94,42,1,2,3,0
268,2020/4/19 21:12,11,99,52,1,4,3,0
269,2020/4/19 22:13,10,99,55,1,4,3,0
270,2020/4/19 23:07,10,99,57,1,7,3,0
271,2020/4/18 1:05,17,71,91,2,0,1,0
272,2020/4/18 2:12,16,67,74,2,5,1,0
273,2020/4/18 3:00,16,60,77,2,5,1,0
274,2020/4/18 4:07,16,58,76,2,0,1,0
275,2020/4/18 20:09,12,99,67,2,3,0,0
276,2020/4/18 21:01,12,99,74,2,5,1,0
277,2020/4/18 22:13,12,99,80,2,5,0,0
278,2020/4/18 22:59,12,99,82,2,3,1,0
279,2020/4/17 1:07,19,84,85,2,3,4,0
280,2020/4/17 2:09,19,84,85,2,7,1,0
281,2020/4/17 3:12,18,84,83,2,7,1,0
282,2020/4/17 4:15,18,82,85,2,7,1,0
283,2020/4/17 20:11,17,83,105,1,7,1,0
284,2020/4/17 21:05,16,86,101,1,1,1,0
285,2020/4/17 22:12,16,89,101,1,3,1,0
286,2020/4/17 23:09,16,93,98,1,5,1,0
287,2020/4/16 1:15,18,66,60,2,4,3,0
288,2020/4/16 2:02,17,69,59,2,4,4,0
289,2020/4/16 3:12,16,73,54,2,4,4,0
290,2020/4/16 4:02,15,77,53,2,4,4,0
291,2020/4/16 20:13,22,68,83,2,3,1,0
292,2020/4/16 20:58,21,72,87,2,3,1,0
293,2020/4/16 21:55,20,76,87,1,0,1,0
294,2020/4/16 22:57,19,82,84,2,7,4,0
295,2020/4/15 2:03,11,80,52,1,6,4,0
296,2020/4/15 3:07,11,81,43,1,6,4,0
297,2020/4/15 4:06,10,84,46,0,8,4,0
298,2020/4/15 20:12,19,52,58,2,4,3,0
299,2020/4/15 21:15,18,57,63,2,4,3,0
300,2020/4/15 22:13,18,60,61,2,4,3,0
301,2020/4/15 23:03,18,62,65,2,4,3,0
302,2020/4/14 1:04,9,97,74,1,0,3,0
303,2020/4/14 2:07,8,99,70,1,4,3,0
304,2020/4/14 3:14,8,98,69,1,4,3,0
305,2020/4/14 4:05,8,97,75,1,4,3,0
306,2020/4/14 20:04,15,73,66,1,0,3,0
307,2020/4/14 21:10,14,72,69,2,4,3,0
308,2020/4/14 22:06,14,72,69,2,4,3,0
309,2020/4/14 22:55,14,72,66,2,4,4,0
310,2020/4/13 2:15,6,86,64,1,5,4,0
311,2020/4/13 3:07,4,94,65,2,6,4,0
312,2020/4/13 4:10,5,91,66,2,1,4,0
313,2020/4/13 4:58,4,93,69,1,7,4,0
314,2020/4/13 20:06,13,59,73,0,8,1,0
315,2020/4/13 21:13,11,75,86,1,2,1,0
316,2020/4/13 22:04,10,87,83,1,4,1,0
317,2020/4/13 23:03,10,89,82,1,4,3,0
318,2020/4/12 2:07,6,96,67,2,1,4,0
319,2020/4/12 3:04,6,97,69,3,1,4,0
320,2020/4/12 3:54,6,95,68,3,1,4,0
321,2020/4/12 20:14,15,41,62,2,1,4,0
322,2020/4/12 21:09,14,49,63,2,7,4,0
323,2020/4/12 22:10,12,54,66,2,7,4,0
324,2020/4/12 23:06,12,53,61,3,7,4,0
325,2020/4/11 1:00,10,95,52,2,3,0,0
326,2020/4/11 2:08,9,98,42,2,3,1,0
327,2020/4/11 3:06,9,99,29,3,3,0,0
328,2020/4/11 4:10,8,99,30,3,3,1,0
329,2020/4/11 20:54,6,93,49,2,1,1,0
330,2020/4/11 21:57,6,94,54,2,1,1,0
331,2020/4/11 22:55,6,97,57,2,1,4,0
332,2020/4/10 1:06,14,82,84,3,5,4,0
333,2020/4/10 2:08,13,85,82,3,5,4,0
334,2020/4/10 3:01,12,86,63,3,0,4,0
335,2020/4/10 3:56,11,89,57,3,5,4,0
336,2020/4/10 4:53,10,91,54,3,0,4,0
337,2020/4/10 20:01,15,74,64,3,5,1,0
338,2020/4/10 21:03,15,73,61,3,3,1,0
339,2020/4/10 22:05,13,80,55,3,5,1,0
340,2020/4/10 23:09,11,85,54,4,5,1,0
341,2020/4/9 2:05,9,99,68,1,7,4,0
342,2020/4/9 3:08,8,99,71,0,8,4,0
343,2020/4/9 3:58,8,99,70,0,8,4,0
344,2020/4/9 20:03,17,58,63,1,5,4,0
345,2020/4/9 21:09,15,67,78,2,0,4,0
346,2020/4/9 22:09,16,74,84,2,5,4,0
347,2020/4/9 23:05,16,73,82,3,5,4,0
348,2020/4/8 1:03,7,96,80,1,1,4,0
349,2020/4/8 2:10,6,98,93,1,5,4,0
350,2020/4/8 3:08,6,99,84,1,3,4,0
351,2020/4/8 3:55,5,99,81,0,8,4,0
352,2020/4/8 20:02,15,66,61,1,2,3,0
353,2020/4/8 21:05,11,86,80,1,4,3,0
354,2020/4/8 22:03,10,90,80,0,8,3,0
355,2020/4/8 22:59,10,85,77,0,8,3,0
356,2020/4/7 1:03,10,76,54,1,5,4,0
357,2020/4/7 2:09,8,89,52,0,8,3,0
358,2020/4/7 3:02,7,95,53,1,5,3,0
359,2020/4/7 4:03,6,99,56,1,3,3,0
360,2020/4/7 21:04,11,65,71,0,8,3,0
361,2020/4/7 22:01,9,88,73,1,5,3,0
362,2020/4/7 23:01,7,98,79,0,8,4,0
363,2020/4/6 1:08,11,74,58,1,0,3,0
364,2020/4/6 1:54,10,76,56,1,0,3,0
365,2020/4/6 2:58,10,85,56,2,5,3,0
366,2020/4/6 3:59,10,82,57,2,5,3,0
367,2020/4/6 20:12,16,42,56,2,0,4,0
368,2020/4/6 20:59,15,46,60,1,2,4,0
369,2020/4/6 22:01,15,55,58,1,4,4,0
370,2020/4/6 23:15,13,58,59,2,4,4,0
371,2020/4/5 1:09,10,80,105,2,0,4,0
372,2020/4/5 1:54,10,78,95,2,0,4,0
373,2020/4/5 3:08,9,72,92,2,0,4,0
374,2020/4/5 3:59,8,75,90,2,0,4,0
375,2020/4/5 4:54,8,76,89,2,0,4,0
376,2020/4/5 20:04,14,52,54,2,0,4,0
377,2020/4/5 21:02,13,55,60,2,0,4,0
378,2020/4/5 21:59,13,60,63,2,0,4,0
379,2020/4/5 23:05,12,64,62,2,0,3,0
380,2020/4/4 1:05,9,96,70,1,7,4,0
381,2020/4/4 2:08,9,97,65,1,3,4,0
382,2020/4/4 3:09,9,99,63,2,7,4,0
383,2020/4/4 3:58,9,99,62,2,3,4,0
384,2020/4/4 20:29,12,69,68,1,5,4,0
385,2020/4/4 21:59,13,75,90,3,5,4,0
386,2020/4/4 23:00,13,77,94,3,0,4,0
387,2020/4/3 1:05,10,84,41,1,5,4,0
388,2020/4/3 2:15,10,91,41,1,3,3,0
389,2020/4/3 3:04,10,85,36,2,3,3,0
390,2020/4/3 4:02,10,86,36,2,3,3,0
391,2020/4/3 21:08,11,94,60,1,3,4,0
392,2020/4/3 21:48,11,81,71,1,3,4,0
393,2020/4/3 23:03,11,80,73,1,7,4,0
394,2020/4/2 1:02,11,94,46,3,5,3,0
395,2020/4/2 1:56,11,94,51,2,5,3,0
396,2020/4/2 3:15,10,89,60,2,5,3,0
397,2020/4/2 4:04,9,87,87,2,0,3,0
398,2020/4/2 21:04,14,64,66,2,5,3,0
399,2020/4/2 21:54,13,70,64,3,5,3,0
400,2020/4/2 23:09,12,75,57,2,5,4,0
401,2020/4/1 1:01,9,99,36,2,3,1,1
402,2020/4/1 2:12,9,99,43,2,7,1,0
403,2020/4/1 2:59,9,99,49,1,7,1,1
404,2020/4/1 3:57,10,99,49,2,3,1,2
405,2020/4/1 20:08,11,90,50,2,3,1,0
406,2020/4/1 21:10,11,93,59,2,5,1,0
407,2020/4/1 22:15,11,91,59,2,3,1,0
408,2020/4/1 23:06,11,93,53,2,3,3,0
409,2020/3/31 2:14,9,92,39,1,3,1,0
410,2020/3/31 2:52,9,92,45,1,3,1,0
411,2020/3/31 4:13,8,97,43,2,3,1,0
412,2020/3/31 4:52,8,99,46,1,3,0,0
413,2020/3/31 20:03,9,99,21,2,7,0,0
414,2020/3/31 21:05,10,99,23,2,7,1,1
415,2020/3/31 22:14,10,99,23,1,7,0,0
416,2020/3/31 23:08,10,99,25,2,1,1,0
417,2020/3/30 1:09,5,96,26,2,5,1,0
418,2020/3/30 2:09,5,99,30,2,5,1,0
419,2020/3/30 2:59,5,99,33,2,5,1,0
420,2020/3/30 3:59,5,99,32,1,3,1,0
421,2020/3/30 4:53,5,98,30,2,3,1,0
422,2020/3/30 20:56,10,85,50,1,2,1,0
423,2020/3/30 22:09,9,91,48,2,1,1,0
424,2020/3/30 23:15,9,91,45,2,1,1,0
425,2020/3/29 1:03,7,86,47,1,1,1,0
426,2020/3/29 2:05,7,87,39,1,6,1,0
427,2020/3/29 3:02,6,90,46,2,6,1,0
428,2020/3/29 3:56,5,97,42,2,2,0,0
429,2020/3/29 4:59,5,98,35,2,4,0,0
430,2020/3/29 20:00,5,95,16,2,0,0,2
431,2020/3/29 21:02,5,94,17,2,0,1,2
432,2020/3/29 21:52,5,94,20,2,5,1,0
433,2020/3/29 23:04,5,95,20,2,3,1,0
434,2020/3/28 2:03,4,96,25,3,5,0,0
435,2020/3/28 2:53,3,97,22,3,0,0,0
436,2020/3/28 4:04,2,98,21,2,5,0,1
437,2020/3/28 20:04,8,62,47,2,4,1,0
438,2020/3/28 20:56,7,68,42,2,4,1,0
439,2020/3/28 22:00,8,70,53,1,4,1,0
440,2020/3/28 23:04,7,83,44,1,6,1,0
441,2020/3/27 2:04,9,95,16,3,3,0,0
442,2020/3/27 2:54,8,97,18,4,3,1,2
443,2020/3/27 4:00,8,98,17,2,3,1,1
444,2020/3/27 4:56,7,98,19,3,3,1,2
445,2020/3/27 20:04,7,91,46,2,3,0,2
446,2020/3/27 20:58,7,91,48,2,3,0,1
447,2020/3/27 22:07,7,91,43,2,3,0,1
448,2020/3/27 23:01,7,95,35,2,3,0,1
449,2020/3/26 1:04,17,99,32,1,3,1,2
450,2020/3/26 2:04,17,99,29,1,3,1,2
451,2020/3/26 3:07,17,99,30,2,3,1,2
452,2020/3/26 4:10,17,99,28,2,0,0,2
453,2020/3/26 20:06,16,99,32,2,3,0,1
454,2020/3/26 20:57,15,99,48,3,3,0,1
455,2020/3/26 21:57,14,99,54,3,3,0,1
456,2020/3/26 23:12,12,99,53,4,3,0,0
457,2020/3/25 1:52,15,77,60,2,4,3,1
458,2020/3/25 3:02,15,78,46,2,4,3,1
459,2020/3/25 4:04,15,78,47,2,4,3,2
460,2020/3/25 20:03,18,99,33,2,4,1,2
461,2020/3/25 20:55,17,99,39,2,4,1,2
462,2020/3/25 21:53,17,99,33,2,4,1,2
463,2020/3/25 23:07,17,99,33,2,4,0,2
464,2020/3/24 1:06,11,67,59,2,0,3,1
465,2020/3/24 1:59,11,69,58,1,0,3,2
466,2020/3/24 3:04,9,84,58,2,0,3,2
467,2020/3/24 3:55,8,88,58,1,3,3,2
468,2020/3/24 20:12,18,63,60,2,0,3,1
469,2020/3/24 20:58,18,63,56,2,0,3,2
470,2020/3/24 22:03,17,65,60,2,4,3,2
471,2020/3/24 22:59,17,63,59,2,4,3,1
472,2020/3/23 1:01,13,63,46,2,0,3,2
473,2020/3/23 1:53,13,64,42,2,0,3,1
474,2020/3/23 3:15,12,66,40,2,0,3,1
475,2020/3/23 3:55,12,64,38,2,0,3,1
476,2020/3/23 4:54,12,65,39,2,0,3,2
477,2020/3/23 21:02,15,50,53,2,0,3,2
478,2020/3/23 22:10,14,51,61,2,0,3,2
479,2020/3/23 23:05,14,54,63,2,0,3,1
480,2020/3/22 1:04,17,99,49,2,3,2,1
481,2020/3/22 1:40,17,99,49,2,2,1,1
482,2020/3/22 2:33,17,99,50,0,8,2,2
483,2020/3/22 3:35,17,99,49,0,8,2,2
484,2020/3/22 4:45,17,99,52,2,3,2,2
485,2020/3/22 21:07,15,60,66,3,5,3,1
486,2020/3/22 22:01,14,60,58,2,0,3,2
487,2020/3/22 22:56,13,63,53,2,0,3,1
488,2020/3/21 1:06,15,68,61,2,4,3,2
489,2020/3/21 2:05,12,86,57,1,4,3,1
491,2020/3/21 4:07,9,95,61,2,4,3,1
492,2020/3/21 20:13,18,99,45,2,4,0,1
493,2020/3/21 21:03,18,99,45,2,6,0,0
494,2020/3/21 22:04,18,99,45,2,1,0,2
495,2020/3/21 23:01,18,99,49,1,2,0,1
496,2020/3/20 1:05,7,80,115,1,3,4,2
497,2020/3/20 2:11,7,84,110,1,4,4,1
498,2020/3/20 3:05,6,88,95,1,4,4,2
499,2020/3/20 4:13,6,95,85,2,4,4,2
500,2020/3/20 4:58,7,88,76,2,4,4,1
501,2020/3/20 20:01,20,53,84,2,2,4,2
502,2020/3/20 21:11,18,59,81,2,2,4,2
503,2020/3/20 22:02,17,65,81,2,4,4,2
504,2020/3/20 23:02,17,60,76,2,2,3,2
505,2020/3/19 2:02,13,65,69,2,6,3,1
506,2020/3/19 3:01,12,69,64,2,1,3,2
507,2020/3/19 3:57,11,75,63,2,1,3,1
508,2020/3/19 20:09,11,50,111,1,3,4,2
509,2020/3/19 21:14,10,59,117,1,3,4,1
510,2020/3/19 22:09,9,69,124,2,5,4,2
511,2020/3/19 22:55,8,70,126,1,5,4,1
512,2020/3/18 1:00,10,91,78,0,8,4,2
513,2020/3/18 2:09,10,74,72,2,1,4,2
514,2020/3/18 3:05,10,74,73,1,6,4,2
515,2020/3/18 4:20,9,85,73,1,6,4,2
516,2020/3/18 20:13,18,55,76,2,2,4,0
