,uptime_1600016,temperature,humidity,aqi,winp,wind,weather,rtu2
449,2020-02-16 02:08:00,-1,99,28,3,1,3,2.0
450,2020-02-16 02:54:00,-2,99,26,2,1,3,2.0
456,2020-02-15 01:04:00,7,98,60,5,7,1,2.0
457,2020-02-15 01:54:00,6,98,36,4,7,1,2.0
458,2020-02-15 02:59:00,4,98,16,4,7,1,2.0
461,2020-02-15 21:10:00,-2,97,25,2,7,1,2.0
462,2020-02-15 22:00:00,-2,96,22,2,1,1,2.0
463,2020-02-15 22:58:00,-2,98,21,3,1,1,2.0
467,2020-02-14 04:59:00,10,99,18,1,4,3,2.0
470,2020-02-14 22:57:00,10,99,48,5,7,1,2.0
601,2020-01-27 01:05:00,0,99,70,2,3,5,2.0
602,2020-01-27 02:11:00,0,99,69,2,3,5,2.0
603,2020-01-27 03:05:00,0,99,64,2,7,1,2.0
604,2020-01-27 04:09:00,0,99,62,2,3,5,2.0
605,2020-01-27 04:58:00,0,99,70,2,7,0,2.0
606,2020-01-27 21:12:00,1,99,88,1,1,1,2.0
607,2020-01-27 22:03:00,1,99,87,1,1,1,2.0
614,2020-01-26 21:14:00,0,99,50,1,7,6,2.0
615,2020-01-26 22:13:00,0,99,53,2,7,6,2.0
616,2020-01-26 23:06:00,0,99,55,2,3,1,2.0
697,2020-01-15 22:00:00,0,99,63,2,3,1,2.0
720,2020-01-11 02:02:00,2,99,30,2,3,1,2.0
723,2020-01-11 04:48:00,2,99,40,2,3,0,2.0
724,2020-01-11 20:05:00,2,99,65,2,1,3,2.0
731,2020-01-10 20:02:00,3,99,26,2,3,0,2.0
732,2020-01-10 20:34:00,3,99,28,2,3,0,2.0
733,2020-01-10 22:02:00,2,99,30,2,3,1,2.0
734,2020-01-10 22:56:00,3,99,28,2,3,0,2.0
737,2020-01-09 03:07:00,0,99,20,1,5,6,2.0
739,2020-01-09 20:02:00,1,98,59,2,3,1,2.0
740,2020-01-09 20:49:00,1,99,65,1,5,1,2.0
741,2020-01-09 22:04:00,1,99,73,2,3,1,2.0
742,2020-01-09 22:39:00,1,99,70,1,5,1,2.0
838,2019-12-26 01:05:00,6,99,19,4,7,0,2.0
839,2019-12-26 02:02:00,6,99,19,3,7,1,2.0
840,2019-12-26 03:02:00,5,99,32,3,7,1,2.0
841,2019-12-26 03:51:00,5,99,33,3,7,1,2.0
847,2019-12-25 04:04:00,7,99,52,2,5,1,2.0
848,2019-12-25 04:56:00,7,99,49,1,0,0,2.0
849,2019-12-25 20:59:00,7,99,42,3,7,1,2.0
850,2019-12-25 22:05:00,7,99,28,3,7,0,2.0
851,2019-12-25 22:58:00,7,99,25,3,7,1,2.0
867,2019-12-22 03:59:00,4,99,68,1,1,1,2.0
868,2019-12-22 04:58:00,3,99,68,2,6,1,2.0
1007,2019-12-01 01:57:00,5,99,45,3,7,0,2.0
1008,2019-12-01 02:53:00,5,98,52,2,7,0,2.0
1009,2019-12-01 03:52:00,5,98,58,2,7,0,2.0
1028,2019-11-27 02:03:00,5,99,29,3,5,0,2.0
1029,2019-11-27 03:02:00,5,99,30,3,5,0,2.0
1030,2019-11-27 04:00:00,4,99,29,2,5,0,2.0
1031,2019-11-27 04:56:00,3,97,25,4,5,0,2.0
1032,2019-11-27 21:04:00,3,93,78,2,7,1,2.0
1033,2019-11-27 22:10:00,4,90,82,2,7,1,2.0
1103,2019-10-05 20:05:00,14,99,18,2,5,0,2.0
1104,2019-10-05 21:15:00,14,99,20,2,5,1,2.0
1105,2019-10-05 22:15:00,14,97,18,2,5,1,2.0
1342,2019-09-03 22:15:00,21,96,19,2,5,3,2.0
1394,2019-08-27 04:15:00,26,99,54,1,7,1,2.0
1398,2019-08-27 23:15:00,25,96,14,2,3,1,2.0
1519,2019-08-11 01:15:00,24,99,6,4,7,0,2.0
1520,2019-08-11 02:10:00,24,99,8,3,7,0,2.0
1521,2019-08-11 03:15:00,24,99,8,4,1,0,2.0
1532,2019-08-10 21:15:00,25,99,8,3,7,1,2.0
1533,2019-08-10 22:15:00,25,99,7,3,7,1,2.0
1534,2019-08-10 23:15:00,24,99,7,3,7,0,2.0
1538,2019-08-09 04:15:00,26,97,37,2,5,3,2.0
1543,2019-08-08 01:15:00,25,99,51,2,7,3,2.0
1544,2019-08-08 02:15:00,25,99,52,0,8,3,2.0
1545,2019-08-08 03:15:00,26,99,52,1,7,3,2.0
1546,2019-08-08 04:15:00,26,99,51,1,3,3,2.0
1550,2019-08-07 01:20:00,27,95,54,1,5,3,2.0
1551,2019-08-07 02:20:00,27,94,52,1,0,3,2.0
1552,2019-08-07 03:20:00,27,92,48,2,0,3,2.0
1553,2019-08-07 04:20:00,27,90,46,2,5,3,2.0
1554,2019-08-07 20:10:00,25,99,47,2,7,0,2.0
1555,2019-08-07 21:15:00,26,98,35,1,7,0,2.0
1556,2019-08-07 22:15:00,25,98,39,1,7,1,2.0
1557,2019-08-07 23:15:00,25,99,35,1,1,3,2.0
1562,2019-08-06 20:15:00,29,81,53,2,5,1,2.0
1563,2019-08-06 21:15:00,28,86,54,2,5,1,2.0
1564,2019-08-06 22:25:00,28,90,53,1,5,1,2.0
1565,2019-08-05 01:15:00,25,95,35,2,5,3,2.0
1567,2019-08-05 03:15:00,25,97,37,1,5,3,2.0
1568,2019-08-05 04:15:00,25,95,28,1,0,3,2.0
1579,2019-08-04 22:15:00,26,91,37,2,0,1,2.0
1580,2019-08-04 23:15:00,26,93,34,2,5,3,2.0
1589,2019-08-02 01:15:00,24,93,27,2,4,3,2.0
1591,2019-08-02 03:20:00,24,97,21,1,3,3,2.0
1673,2019-07-23 20:15:00,27,91,41,1,1,3,2.0
1675,2019-07-23 22:10:00,27,96,51,0,8,3,2.0
1676,2019-07-23 23:15:00,27,96,58,1,4,4,2.0
1758,2019-07-12 20:15:00,22,99,19,1,2,1,2.0
1918,2019-06-21 01:15:00,20,99,25,2,5,0,2.0
1919,2019-06-21 02:15:00,20,99,25,2,3,0,2.0
1920,2019-06-21 03:15:00,20,99,23,2,5,0,2.0
1921,2019-06-21 04:15:00,20,99,22,2,5,0,2.0
1928,2019-06-20 03:10:00,23,99,31,2,0,0,2.0
1929,2019-06-20 04:15:00,23,99,37,2,5,0,2.0
1930,2019-06-20 20:15:00,20,99,26,2,0,1,2.0
1931,2019-06-20 21:15:00,20,99,25,3,0,1,2.0
1932,2019-06-20 22:15:00,20,99,26,2,5,1,2.0
1933,2019-06-20 23:15:00,20,99,26,3,0,0,2.0
1936,2019-06-19 03:10:00,21,99,24,0,8,2,2.0
1937,2019-06-19 04:15:00,21,99,26,1,5,2,2.0
1942,2019-06-18 01:10:00,21,99,23,2,4,0,2.0
1943,2019-06-18 02:10:00,21,99,22,1,4,0,2.0
1944,2019-06-18 03:10:00,21,99,22,2,2,0,2.0
1945,2019-06-18 04:00:00,21,99,23,1,2,1,2.0
1954,2019-06-17 20:10:00,21,99,27,2,4,0,2.0
1955,2019-06-17 20:45:00,21,99,26,2,4,0,2.0
1956,2019-06-17 22:00:00,21,99,24,2,4,0,2.0
1957,2019-06-17 23:10:00,21,99,28,2,4,0,2.0
2037,2019-06-06 01:10:00,24,97,50,4,4,1,2.0
2038,2019-06-06 02:10:00,25,93,26,5,2,1,2.0
2039,2019-06-06 03:10:00,22,97,24,6,6,0,2.0
2040,2019-06-06 04:10:00,22,99,20,3,6,0,2.0
2052,2019-06-05 23:10:00,23,99,80,4,4,0,2.0
2145,2019-05-27 02:40:00,21,99,25,1,1,2,2.0
2146,2019-05-27 03:10:00,21,99,25,1,6,3,2.0
2147,2019-05-27 03:40:00,20,99,27,1,2,2,2.0
2148,2019-05-27 04:10:00,20,99,27,1,1,3,2.0
2149,2019-05-27 04:40:00,21,99,29,2,1,3,2.0
2163,2019-05-26 04:10:00,21,99,20,2,4,0,2.0
2164,2019-05-26 04:40:00,21,99,20,2,4,0,2.0
3073,2019-03-24 04:40:00,3,99,98,1,5,2,0.0
3087,2019-03-23 04:15:00,4,97,35,1,2,3,0.0
3088,2019-03-23 04:45:00,4,97,33,1,4,3,0.0
3274,2019-03-03 20:35:00,6,84,97,1,8,3,0.0
3290,2019-03-01 20:35:00,7,75,85,2,8,1,0.0
3298,2019-02-28 20:35:00,7,86,92,2,8,1,0.0
3299,2019-02-28 21:30:00,6,90,102,0,8,1,0.0
3300,2019-02-28 22:35:00,6,93,107,1,8,1,0.0
3311,2019-02-26 02:35:00,3,92,222,2,8,3,0.0
3312,2019-02-26 03:35:00,4,82,219,1,8,3,0.0
3313,2019-02-26 04:35:00,4,83,209,2,8,3,0.0
3318,2019-02-25 01:35:00,1,98,175,1,8,3,0.0
3319,2019-02-25 02:35:00,0,97,165,1,8,3,0.0
3321,2019-02-25 04:35:00,0,99,150,1,8,3,0.0
3330,2019-02-24 20:35:00,4,82,134,0,8,3,0.0
3331,2019-02-24 21:40:00,2,93,159,0,8,3,0.0
3332,2019-02-24 22:35:00,2,91,166,1,8,3,0.0
3333,2019-02-24 23:25:00,1,95,166,1,8,3,0.0
3375,2019-02-18 02:35:00,2,73,67,2,8,1,0.0
3387,2019-02-17 21:35:00,3,65,68,1,8,1,0.0
3493,2019-02-04 23:25:00,4,79,132,1,8,3,0.0
3514,2019-02-01 20:35:00,2,88,85,2,8,4,0.0
3515,2019-02-01 21:35:00,3,87,92,3,8,4,0.0
3526,2019-01-30 01:35:00,5,99,155,2,8,3,0.0
3527,2019-01-30 02:30:00,5,99,156,1,8,3,0.0
3528,2019-01-30 03:30:00,5,99,149,1,8,3,0.0
3529,2019-01-30 04:25:00,5,99,149,1,8,3,0.0
3533,2019-01-29 01:00:00,4,97,142,2,8,1,0.0
3534,2019-01-29 02:00:00,4,96,140,1,8,1,0.0
3535,2019-01-29 03:00:00,4,96,145,2,8,1,0.0
3536,2019-01-29 04:00:00,4,97,148,2,8,1,0.0
3537,2019-01-29 20:30:00,5,94,155,1,8,0,0.0
3538,2019-01-29 21:35:00,5,96,148,1,8,1,0.0
3539,2019-01-29 22:35:00,5,98,150,1,8,0,0.0
3540,2019-01-29 23:15:00,5,99,149,1,8,2,0.0
3541,2019-01-28 01:20:00,6,64,145,1,8,1,0.0
3542,2019-01-28 02:20:00,5,72,168,1,8,3,0.0
3543,2019-01-28 03:35:00,5,73,185,1,8,3,0.0
3544,2019-01-28 04:35:00,5,70,192,1,8,3,0.0
3545,2019-01-28 20:35:00,4,96,160,1,8,1,0.0
3546,2019-01-28 21:10:00,4,96,166,1,8,1,0.0
3547,2019-01-28 22:00:00,4,96,166,1,8,0,0.0
3548,2019-01-28 23:00:00,4,97,159,2,8,1,0.0
3549,2019-01-27 01:30:00,-2,85,56,2,8,4,0.0
3550,2019-01-27 02:30:00,-1,78,57,1,8,4,0.0
3551,2019-01-27 03:35:00,-2,79,57,1,8,4,0.0
3552,2019-01-27 04:15:00,-2,85,56,1,8,4,0.0
3553,2019-01-27 20:35:00,7,56,87,2,8,1,0.0
3554,2019-01-27 21:35:00,6,63,90,2,8,1,0.0
3555,2019-01-27 22:20:00,7,60,92,1,8,1,0.0
3556,2019-01-27 23:20:00,6,67,95,2,8,3,0.0
3557,2019-01-26 01:30:00,0,69,73,2,8,3,0.0
3558,2019-01-26 02:35:00,0,69,64,2,8,3,0.0
3561,2019-01-26 20:25:00,0,68,61,1,8,4,0.0
3563,2019-01-26 22:30:00,-1,77,56,1,8,4,0.0
3564,2019-01-26 23:05:00,-1,81,59,2,8,4,0.0
3566,2019-01-25 02:35:00,5,68,149,2,8,3,0.0
3567,2019-01-25 03:35:00,5,65,153,2,8,3,0.0
3568,2019-01-25 04:30:00,5,69,162,2,8,3,0.0
3569,2019-01-25 20:35:00,5,82,176,4,8,3,0.0
3570,2019-01-25 21:35:00,4,64,162,3,8,3,0.0
3571,2019-01-25 22:35:00,3,63,113,3,8,3,0.0
3572,2019-01-25 23:20:00,2,64,87,2,8,3,0.0
3573,2019-01-24 01:35:00,0,93,120,1,8,4,0.0
3574,2019-01-24 02:20:00,0,84,122,0,8,4,0.0
3576,2019-01-24 04:35:00,-2,96,124,1,8,4,0.0
3577,2019-01-24 20:25:00,5,61,113,1,8,4,0.0
3578,2019-01-24 20:50:00,5,63,142,2,8,4,0.0
3579,2019-01-24 23:20:00,2,82,143,1,8,3,0.0
3582,2019-01-23 03:35:00,-2,96,163,1,8,4,0.0
3583,2019-01-23 04:35:00,-2,97,170,1,8,4,0.0
3584,2019-01-23 20:35:00,3,80,113,1,8,4,0.0
3585,2019-01-23 21:25:00,2,86,123,1,8,4,0.0
3587,2019-01-23 23:25:00,0,91,128,1,8,4,0.0
3588,2019-01-22 01:20:00,1,63,102,2,8,4,0.0
3589,2019-01-22 02:20:00,0,70,97,1,8,4,0.0
3590,2019-01-22 03:20:00,-1,73,92,3,8,4,0.0
3593,2019-01-22 21:35:00,0,84,115,1,8,4,0.0
3595,2019-01-22 23:05:00,0,91,155,0,8,4,0.0
3596,2019-01-21 01:35:00,0,81,113,2,8,4,0.0
3597,2019-01-21 02:30:00,0,80,113,0,8,4,0.0
3598,2019-01-21 03:30:00,-1,83,113,2,8,4,0.0
3599,2019-01-21 04:25:00,-1,86,113,1,8,4,0.0
3600,2019-01-21 20:20:00,1,70,85,2,8,4,0.0
3601,2019-01-21 21:20:00,1,75,102,1,8,4,0.0
3602,2019-01-21 22:20:00,0,81,107,1,8,4,0.0
3603,2019-01-21 23:10:00,0,65,109,1,8,4,0.0
3604,2019-01-20 01:10:00,3,89,241,3,8,3,0.0
3605,2019-01-20 02:30:00,3,89,237,2,8,3,0.0
3606,2019-01-20 03:20:00,3,89,237,3,8,2,0.0
3607,2019-01-20 04:20:00,3,89,237,3,8,2,0.0
3608,2019-01-20 20:35:00,3,61,132,1,8,4,0.0
3609,2019-01-20 21:15:00,3,60,127,2,8,4,0.0
3610,2019-01-20 22:30:00,2,60,127,2,8,4,0.0
3611,2019-01-20 23:15:00,1,67,113,2,8,4,0.0
3612,2019-01-19 01:25:00,7,77,59,4,8,3,0.0
3613,2019-01-19 02:25:00,6,79,64,3,8,3,0.0
3614,2019-01-19 03:25:00,6,84,93,3,8,3,0.0
3615,2019-01-19 04:30:00,5,87,132,3,8,3,0.0
3616,2019-01-19 20:35:00,4,87,219,2,8,1,0.0
3617,2019-01-19 21:20:00,5,87,229,2,8,2,0.0
3619,2019-01-19 23:10:00,3,88,237,2,8,2,0.0
3620,2019-01-18 01:35:00,-2,97,127,2,8,3,0.0
3621,2019-01-18 02:15:00,-1,97,119,1,8,3,0.0
3622,2019-01-18 03:35:00,-2,96,113,2,8,3,0.0
3623,2019-01-18 04:25:00,-2,96,105,2,8,3,0.0
3624,2019-01-18 20:35:00,7,73,108,3,8,4,0.0
3625,2019-01-18 21:30:00,8,74,109,3,8,4,0.0
3626,2019-01-18 22:35:00,7,77,85,2,8,4,0.0
3627,2019-01-18 23:20:00,7,79,65,2,8,3,0.0
3629,2019-01-17 02:35:00,-4,95,90,1,8,4,0.0
3630,2019-01-17 03:35:00,-4,96,97,0,8,4,0.0
3631,2019-01-17 04:35:00,-5,95,93,0,8,4,0.0
3632,2019-01-17 20:20:00,0,80,112,1,8,4,0.0
3633,2019-01-17 21:40:00,-1,90,118,1,8,4,0.0
3634,2019-01-17 22:25:00,-1,92,128,0,8,4,0.0
3635,2019-01-17 23:20:00,-1,92,129,1,8,3,0.0
3636,2019-01-16 01:35:00,-1,65,57,2,8,3,0.0
3637,2019-01-16 02:35:00,-2,68,61,2,8,3,0.0
3638,2019-01-16 03:35:00,-3,68,58,2,8,3,0.0
3639,2019-01-16 04:35:00,-3,68,54,2,8,3,0.0
3640,2019-01-16 20:35:00,-2,71,90,1,8,4,0.0
3641,2019-01-16 21:35:00,-3,88,98,1,8,4,0.0
3642,2019-01-16 22:35:00,-3,93,95,0,8,4,0.0
3644,2019-01-15 01:35:00,3,96,212,1,8,1,0.0
3645,2019-01-15 02:35:00,3,97,220,2,8,1,0.0
3646,2019-01-15 03:35:00,3,97,225,2,8,1,0.0
3647,2019-01-15 04:35:00,3,97,227,2,8,1,0.0
3648,2019-01-15 20:35:00,2,55,159,3,8,1,0.0
3649,2019-01-15 21:35:00,1,58,152,3,8,1,0.0
3650,2019-01-15 22:35:00,0,61,85,3,8,1,0.0
3651,2019-01-15 23:25:00,0,60,65,2,8,3,0.0
3652,2019-01-14 01:35:00,1,99,175,2,8,3,0.0
3653,2019-01-14 02:35:00,1,99,166,2,8,2,0.0
3654,2019-01-14 03:35:00,1,99,175,2,8,2,0.0
3655,2019-01-14 04:35:00,1,99,175,2,8,2,0.0
3656,2019-01-14 20:35:00,4,93,198,2,8,1,0.0
3657,2019-01-14 21:35:00,4,93,199,2,8,1,0.0
3658,2019-01-14 22:35:00,3,93,198,2,8,1,0.0
3659,2019-01-14 23:25:00,3,94,198,3,8,1,0.0
3660,2019-01-13 01:35:00,1,99,153,0,8,3,0.0
3661,2019-01-13 02:35:00,0,99,143,1,8,3,0.0
3662,2019-01-13 03:35:00,1,99,140,2,8,3,0.0
3663,2019-01-13 04:35:00,0,99,139,1,8,3,0.0
3664,2019-01-13 20:35:00,2,95,160,2,8,4,0.0
3665,2019-01-13 21:35:00,2,94,172,2,8,4,0.0
3666,2019-01-13 22:35:00,1,96,179,2,8,4,0.0
3667,2019-01-13 23:25:00,2,98,185,1,8,3,0.0
3671,2019-01-12 04:35:00,-1,99,73,0,8,2,0.0
3672,2019-01-12 20:35:00,1,98,158,2,8,3,0.0
3673,2019-01-12 21:35:00,1,98,149,1,8,3,0.0
3674,2019-01-12 22:35:00,0,99,150,1,8,3,0.0
3675,2019-01-12 23:25:00,0,99,153,1,8,3,0.0
3688,2019-01-10 20:35:00,2,96,62,1,8,3,0.0
3689,2019-01-10 21:35:00,2,97,62,1,8,3,0.0
3690,2019-01-10 22:35:00,2,98,65,1,8,3,0.0
3704,2019-01-08 20:35:00,3,92,163,2,8,3,0.0
3705,2019-01-08 21:35:00,3,93,180,0,8,3,0.0
3706,2019-01-08 22:35:00,2,95,179,1,8,3,0.0
3707,2019-01-08 23:25:00,2,90,188,2,8,6,0.0
3708,2019-01-07 01:35:00,2,90,94,2,8,3,0.0
3709,2019-01-07 02:35:00,2,90,94,2,8,3,0.0
3710,2019-01-07 03:35:00,2,93,97,2,8,3,0.0
3711,2019-01-07 04:35:00,2,94,94,2,8,3,0.0
3716,2019-01-06 01:20:00,1,96,190,2,8,3,0.0
3717,2019-01-06 20:35:00,2,89,125,1,8,4,0.0
3718,2019-01-06 21:35:00,2,90,119,2,8,4,0.0
3719,2019-01-06 22:35:00,2,92,113,1,8,4,0.0
3720,2019-01-06 23:25:00,2,91,102,1,8,3,0.0
3725,2019-01-05 20:45:00,1,99,144,1,8,2,0.0
3726,2019-01-05 21:35:00,1,98,156,2,8,3,0.0
3727,2019-01-05 22:35:00,1,98,168,2,8,3,0.0
3728,2019-01-05 23:25:00,1,98,179,2,8,3,0.0
3729,2019-01-04 01:00:00,4,98,140,1,8,0,0.0
3730,2019-01-04 02:00:00,4,98,135,0,8,0,0.0
3731,2019-01-04 03:00:00,4,99,130,1,8,0,0.0
3732,2019-01-04 04:00:00,3,99,128,1,8,0,0.0
3735,2019-01-04 22:35:00,2,98,117,2,8,3,0.0
3737,2019-01-03 01:35:00,1,69,119,1,8,4,0.0
3740,2019-01-03 04:35:00,1,71,127,1,8,4,0.0
3741,2019-01-03 20:35:00,5,81,173,2,8,3,0.0
3742,2019-01-03 21:30:00,5,84,169,2,8,3,0.0
3743,2019-01-03 22:00:00,5,84,153,2,8,3,0.0
3744,2019-01-03 23:00:00,4,93,149,2,8,0,0.0
3745,2019-01-02 01:00:00,0,58,97,2,8,3,0.0
3746,2019-01-02 02:00:00,0,62,89,1,8,3,0.0
3747,2019-01-02 03:00:00,0,65,87,2,8,3,0.0
3748,2019-01-02 04:00:00,0,66,90,2,8,3,0.0
3751,2019-01-02 22:35:00,2,65,117,0,8,3,0.0
3752,2019-01-02 23:25:00,2,70,120,1,8,4,0.0
3753,2019-01-01 01:35:00,0,79,60,2,8,3,0.0
3754,2019-01-01 02:35:00,0,82,67,0,8,3,0.0
3755,2019-01-01 03:35:00,0,79,72,2,8,3,0.0
3756,2019-01-01 04:35:00,0,76,73,1,8,3,0.0
3759,2019-01-01 22:00:00,0,66,105,2,8,4,0.0
3760,2019-01-01 23:00:00,0,62,105,2,8,3,0.0
3761,2018-12-31 01:35:00,-4,92,54,1,5,3,0.0
3762,2018-12-31 02:35:00,-3,93,50,1,5,4,0.0
3763,2018-12-31 03:35:00,-3,92,52,1,5,4,0.0
3764,2018-12-31 04:35:00,-4,90,50,1,5,4,0.0
3765,2018-12-31 20:40:00,0,77,53,1,7,3,0.0
3766,2018-12-31 21:35:00,0,76,54,1,3,3,0.0
3767,2018-12-31 22:35:00,0,78,53,1,3,3,0.0
3768,2018-12-31 23:25:00,0,76,57,2,3,3,0.0
3769,2018-12-30 01:35:00,-1,45,54,2,5,5,0.0
3770,2018-12-30 02:35:00,-1,48,52,2,5,1,0.0
3771,2018-12-30 03:35:00,-1,48,52,2,0,5,0.0
3772,2018-12-30 04:35:00,-1,49,52,2,5,5,0.0
3773,2018-12-30 20:35:00,-2,91,65,1,5,1,0.0
3774,2018-12-30 21:35:00,-2,90,68,1,5,1,0.0
3775,2018-12-30 22:35:00,-2,89,67,1,0,1,0.0
3776,2018-12-30 23:25:00,-3,90,64,0,9,3,0.0
3777,2018-12-29 01:35:00,-3,47,54,2,5,4,0.0
3778,2018-12-29 02:35:00,-4,41,56,2,5,4,0.0
3779,2018-12-29 03:35:00,-4,42,59,2,5,4,0.0
3780,2018-12-29 04:35:00,-4,45,59,1,5,5,0.0
3781,2018-12-29 20:35:00,0,43,64,2,5,5,0.0
3782,2018-12-29 21:35:00,-1,43,59,1,3,5,0.0
3783,2018-12-29 22:35:00,-1,45,62,2,5,5,0.0
3784,2018-12-29 23:25:00,0,46,61,2,3,5,0.0
3785,2018-12-28 01:35:00,0,85,31,3,5,3,0.0
3787,2018-12-28 03:35:00,0,83,40,2,5,3,0.0
3788,2018-12-28 04:35:00,0,77,42,3,5,3,0.0
3789,2018-12-28 20:35:00,-2,41,43,3,5,4,0.0
3790,2018-12-28 21:35:00,-2,45,45,3,3,4,0.0
3791,2018-12-28 22:35:00,-2,46,50,2,3,4,0.0
3792,2018-12-28 23:25:00,-3,46,51,2,5,4,0.0
3797,2018-12-27 20:35:00,2,79,44,3,5,1,0.0
3798,2018-12-27 21:35:00,2,82,42,3,5,1,0.0
3799,2018-12-27 22:35:00,2,82,35,2,5,1,0.0
3800,2018-12-27 23:25:00,1,83,36,2,5,3,0.0
3821,2018-12-24 04:35:00,3,78,99,1,5,4,0.0
3822,2018-12-24 20:35:00,8,75,73,3,0,1,0.0
3823,2018-12-24 21:20:00,8,74,73,2,0,3,0.0
3824,2018-12-24 22:20:00,5,91,73,3,2,3,0.0
3825,2018-12-24 23:25:00,8,79,72,1,0,3,0.0
3831,2018-12-23 21:40:00,7,64,222,2,0,3,0.0
3833,2018-12-23 23:25:00,5,73,165,1,3,4,0.0
3842,2018-12-21 01:35:00,8,96,74,1,3,3,0.0
3844,2018-12-21 03:35:00,9,96,83,0,9,3,0.0
3845,2018-12-21 04:35:00,9,95,83,1,3,3,0.0
3846,2018-12-21 20:35:00,10,89,92,2,5,1,0.0
3847,2018-12-21 21:35:00,10,90,77,2,5,1,0.0
3848,2018-12-21 22:30:00,10,91,67,1,5,1,0.0
3849,2018-12-21 23:25:00,10,91,63,2,5,1,0.0
3852,2018-12-20 20:35:00,10,91,59,2,0,3,0.0
