,uptime_1600004,temperature,humidity,aqi,winp,wind,weather,rtu1
34,2020/5/26 22:08,22,77,63,2,2,1,2.0
35,2020/5/26 23:56,22,81,58,1,4,3,2.0
36,2020/5/25 1:52,23,62,49,2,5,1,2.0
37,2020/5/25 4:05,21,69,52,2,3,1,2.0
38,2020/5/25 20:06,19,82,27,1,4,1,2.0
39,2020/5/25 21:56,18,90,37,1,6,1,2.0
40,2020/5/24 2:00,22,87,68,1,6,4,2.0
41,2020/5/24 3:57,22,87,73,1,7,4,2.0
42,2020/5/24 21:55,25,48,60,2,0,1,2.0
43,2020/5/23 2:00,21,88,47,2,4,3,2.0
44,2020/5/23 4:06,21,93,53,1,2,3,2.0
45,2020/5/23 20:08,26,61,61,2,4,4,2.0
46,2020/5/23 22:09,24,76,72,1,4,4,2.0
47,2020/5/22 2:02,19,97,27,0,8,3,2.0
48,2020/5/22 4:00,18,99,38,1,6,3,2.0
49,2020/5/22 20:03,25,75,57,2,2,3,2.0
50,2020/5/22 22:01,22,88,58,1,2,3,2.0
51,2020/5/21 2:02,21,71,73,2,5,3,2.0
52,2020/5/21 4:06,19,80,72,0,8,3,2.0
53,2020/5/21 20:02,24,69,108,2,2,1,2.0
54,2020/5/21 21:56,24,73,72,2,2,1,2.0
55,2020/5/20 1:06,20,59,60,2,2,1,2.0
56,2020/5/20 2:59,17,85,63,0,8,1,1.0
57,2020/5/20 21:12,21,74,71,1,5,1,2.0
58,2020/5/20 21:54,20,75,78,2,5,1,2.0
59,2020/5/19 1:01,14,89,78,1,1,4,1.0
60,2020/5/19 3:04,14,85,84,2,1,4,2.0
61,2020/5/19 21:09,21,63,66,2,4,3,1.0
62,2020/5/19 23:11,19,74,77,1,4,1,1.0
63,2020/5/18 1:03,23,90,55,2,2,3,2.0
64,2020/5/18 2:58,23,64,57,4,3,4,2.0
65,2020/5/18 4:59,19,75,139,3,7,3,2.0
66,2020/5/18 21:03,15,82,59,1,1,4,2.0
67,2020/5/18 22:53,14,91,59,1,6,4,1.0
68,2020/5/17 3:05,20,99,40,0,8,4,2.0
69,2020/5/17 21:10,24,84,56,2,2,1,1.0
70,2020/5/17 22:57,23,90,56,2,2,3,2.0
71,2020/5/16 1:06,17,99,56,1,5,3,2.0
72,2020/5/16 3:06,16,99,40,0,8,3,2.0
73,2020/5/16 4:54,16,99,39,1,7,2,1.0
74,2020/5/16 20:53,23,82,58,1,2,3,2.0
75,2020/5/16 23:03,21,96,59,1,2,4,2.0
76,2020/5/15 1:00,19,99,40,1,1,1,2.0
77,2020/5/15 3:05,18,99,48,2,1,3,2.0
78,2020/5/15 21:08,19,99,56,1,4,1,2.0
79,2020/5/15 23:06,18,99,70,0,8,3,2.0
80,2020/5/14 1:02,21,93,71,1,2,1,1.0
81,2020/5/14 3:03,21,84,77,2,5,1,1.0
82,2020/5/14 21:05,19,99,29,2,1,0,2.0
83,2020/5/14 22:57,19,99,36,2,2,1,2.0
84,2020/5/13 3:00,13,99,80,1,0,3,1.0
85,2020/5/13 21:06,24,67,73,1,4,3,1.0
86,2020/5/13 23:15,21,87,64,1,2,1,1.0
87,2020/5/12 1:09,12,97,71,1,6,3,1.0
88,2020/5/12 3:11,11,92,65,2,1,4,1.0
89,2020/5/12 4:52,11,90,59,1,6,4,1.0
90,2020/5/12 20:59,18,74,95,1,0,1,1.0
91,2020/5/12 22:54,16,94,108,1,4,3,1.0
92,2020/5/11 3:12,14,99,54,0,8,4,1.0
93,2020/5/11 4:53,13,99,60,0,8,4,1.0
94,2020/5/11 21:04,15,90,60,0,8,1,1.0
95,2020/5/11 22:58,14,91,61,1,6,3,1.0
96,2020/5/10 1:00,15,93,40,2,3,1,1.0
97,2020/5/10 3:00,14,94,42,2,7,3,1.0
98,2020/5/10 21:03,17,95,56,0,8,4,1.0
99,2020/5/10 23:07,15,99,70,1,4,4,1.0
100,2020/5/9 1:09,17,92,28,2,7,3,1.0
101,2020/5/9 3:04,16,90,28,3,7,3,1.0
102,2020/5/9 21:10,15,90,39,2,3,1,1.0
103,2020/5/9 23:00,15,91,44,1,3,1,1.0
104,2020/5/8 1:03,22,88,57,2,4,1,1.0
105,2020/5/8 3:03,22,92,59,2,4,3,1.0
106,2020/5/8 21:18,18,94,28,2,7,1,1.0
107,2020/5/8 23:12,17,91,26,3,7,3,1.0
108,2020/5/7 3:04,18,88,62,2,0,4,1.0
109,2020/5/7 21:06,23,85,60,3,0,1,1.0
110,2020/5/7 23:11,23,85,55,2,0,1,1.0
111,2020/5/6 1:49,15,94,43,2,0,1,1.0
112,2020/5/6 3:05,15,91,45,2,0,1,1.0
113,2020/5/6 3:54,15,90,38,2,5,1,1.0
114,2020/5/6 21:04,20,77,60,3,0,3,1.0
115,2020/5/6 22:52,19,81,57,2,0,4,1.0
116,2020/5/5 1:05,20,90,46,2,5,1,1.0
117,2020/5/5 1:59,20,91,40,3,5,1,1.0
118,2020/5/5 3:00,19,91,44,3,3,1,1.0
119,2020/5/5 3:52,19,91,55,3,5,1,1.0
120,2020/5/5 20:00,15,99,33,2,5,1,1.0
121,2020/5/5 20:50,16,98,30,2,5,1,1.0
122,2020/5/5 22:00,15,99,36,2,5,1,1.0
123,2020/5/5 22:58,15,97,36,2,5,1,1.0
124,2020/5/4 1:09,21,99,68,1,5,4,1.0
125,2020/5/4 1:52,20,99,74,1,3,4,1.0
126,2020/5/4 2:58,20,99,75,0,8,4,1.0
127,2020/5/4 4:00,19,99,79,1,5,4,1.0
128,2020/5/4 4:52,19,99,76,1,3,4,1.0
129,2020/5/4 20:00,25,79,110,3,5,1,1.0
130,2020/5/4 20:57,23,83,75,4,0,1,1.0
131,2020/5/4 22:02,22,86,58,3,0,1,1.0
132,2020/5/4 23:01,21,88,56,3,5,1,1.0
133,2020/5/3 1:05,21,99,69,1,2,4,1.0
134,2020/5/3 1:56,21,99,69,1,2,4,1.0
135,2020/5/3 2:58,20,99,65,1,4,4,1.0
136,2020/5/3 3:58,19,99,62,1,4,4,1.0
137,2020/5/3 4:55,19,99,65,1,2,4,1.0
138,2020/5/3 20:54,24,73,97,1,2,4,1.0
139,2020/5/3 22:07,23,87,75,1,3,4,1.0
140,2020/5/3 23:00,22,95,67,1,2,4,1.0
141,2020/5/3 23:54,22,98,65,0,8,4,1.0
142,2020/5/2 1:53,18,99,57,1,5,4,1.0
143,2020/5/2 2:52,17,99,55,1,4,4,1.0
144,2020/5/2 3:59,17,99,63,1,0,4,1.0
145,2020/5/2 4:54,16,99,62,1,5,4,1.0
146,2020/5/2 20:04,26,81,83,0,8,4,1.0
147,2020/5/2 20:54,24,85,73,0,8,4,1.0
148,2020/5/2 21:57,23,94,67,0,8,4,1.0
149,2020/5/2 23:07,22,99,68,1,1,4,1.0
150,2020/5/1 1:57,23,62,34,2,2,1,1.0
151,2020/5/1 3:06,23,65,41,2,2,1,1.0
152,2020/5/1 3:58,22,67,60,2,2,1,1.0
153,2020/5/1 4:54,22,73,60,2,2,1,1.0
154,2020/5/1 20:54,21,89,55,2,4,1,1.0
155,2020/5/1 22:06,20,92,57,2,4,1,1.0
156,2020/5/1 22:57,19,95,54,1,0,3,1.0
157,2020/4/30 1:10,16,99,76,1,0,4,1.0
158,2020/4/30 1:59,16,99,75,1,5,4,1.0
159,2020/4/30 2:53,15,99,78,0,8,4,1.0
160,2020/4/30 4:07,15,99,77,1,4,4,1.0
161,2020/4/30 20:04,26,60,86,3,1,1,1.0
162,2020/4/30 20:59,25,64,85,2,6,1,1.0
163,2020/4/30 21:57,25,60,80,3,2,1,1.0
164,2020/4/30 22:54,24,62,68,3,2,1,1.0
165,2020/4/29 1:00,10,99,84,0,8,4,1.0
166,2020/4/29 1:55,10,99,83,1,0,4,1.0
167,2020/4/29 2:58,9,99,70,1,4,4,1.0
168,2020/4/29 4:10,9,99,67,0,8,4,1.0
169,2020/4/29 4:57,9,99,67,1,4,4,1.0
170,2020/4/29 20:58,21,78,82,1,4,1,1.0
171,2020/4/29 22:04,19,90,85,1,4,1,1.0
172,2020/4/29 22:46,18,91,77,1,4,4,1.0
173,2020/4/28 1:00,7,99,60,1,3,4,1.0
174,2020/4/28 1:57,6,99,60,1,0,4,1.0
175,2020/4/28 3:10,6,99,58,0,8,2,1.0
176,2020/4/28 4:09,5,99,59,1,5,4,1.0
177,2020/4/28 21:01,14,78,67,1,4,4,1.0
178,2020/4/28 21:59,13,77,80,1,7,4,1.0
179,2020/4/28 23:10,11,94,77,1,5,4,1.0
180,2020/4/27 2:01,13,76,52,2,0,4,1.0
181,2020/4/27 2:53,13,76,52,3,0,4,1.0
182,2020/4/27 4:05,12,76,50,3,0,4,1.0
183,2020/4/27 20:55,11,85,63,1,0,4,1.0
184,2020/4/27 22:00,9,96,59,1,5,4,1.0
185,2020/4/27 22:52,8,98,58,0,8,4,1.0
186,2020/4/26 2:15,14,83,79,1,3,4,1.0
187,2020/4/26 2:59,14,88,82,2,5,4,1.0
188,2020/4/26 4:03,14,83,86,2,5,4,1.0
189,2020/4/26 20:04,21,66,72,3,5,4,1.0
190,2020/4/26 20:58,19,67,73,3,5,4,1.0
191,2020/4/26 22:08,17,72,76,2,5,4,1.0
192,2020/4/26 23:05,17,74,69,3,5,4,1.0
193,2020/4/25 1:08,11,79,103,2,6,4,1.0
194,2020/4/25 2:02,12,77,71,2,6,4,1.0
195,2020/4/25 2:59,12,78,59,2,6,4,1.0
196,2020/4/25 3:58,11,81,55,2,6,4,1.0
197,2020/4/25 4:59,11,79,51,2,6,4,1.0
198,2020/4/25 20:03,19,55,73,1,7,1,1.0
199,2020/4/25 20:53,17,72,99,2,2,1,1.0
200,2020/4/25 22:07,16,68,94,1,1,1,1.0
201,2020/4/25 23:08,16,68,83,2,1,3,1.0
202,2020/4/24 1:05,7,99,83,1,5,4,1.0
203,2020/4/24 1:55,7,99,82,0,8,4,1.0
204,2020/4/24 2:54,5,99,87,1,7,4,1.0
205,2020/4/24 4:14,6,99,88,1,6,4,1.0
206,2020/4/24 20:02,14,65,62,1,2,4,1.0
207,2020/4/24 21:10,11,81,71,2,2,4,1.0
208,2020/4/24 22:03,11,84,83,1,6,4,1.0
209,2020/4/24 23:02,13,62,96,1,6,4,1.0
210,2020/4/23 2:04,11,88,59,1,3,3,1.0
211,2020/4/23 3:03,10,90,58,1,3,3,1.0
212,2020/4/23 3:57,9,80,56,2,3,3,1.0
213,2020/4/23 4:56,9,79,45,2,5,3,1.0
214,2020/4/23 20:05,12,78,54,2,2,1,1.0
215,2020/4/23 20:59,12,79,61,0,8,1,1.0
216,2020/4/23 21:57,10,93,72,1,5,1,1.0
217,2020/4/23 22:52,9,99,75,1,5,4,1.0
218,2020/4/22 1:00,11,96,53,1,5,3,1.0
219,2020/4/22 1:58,10,99,55,1,6,3,1.0
220,2020/4/22 3:07,10,99,55,0,8,3,1.0
221,2020/4/22 3:54,10,99,60,1,4,3,1.0
222,2020/4/22 21:05,14,78,74,1,5,1,1.0
223,2020/4/22 22:06,14,79,74,1,5,1,1.0
224,2020/4/22 23:03,13,82,67,1,5,3,1.0
225,2020/4/21 1:12,13,99,87,1,7,1,1.0
226,2020/4/21 2:07,13,99,89,1,7,1,1.0
227,2020/4/21 2:59,13,99,88,1,3,1,1.0
228,2020/4/21 4:10,13,99,89,1,3,1,1.0
229,2020/4/21 21:00,13,76,55,1,0,1,1.0
230,2020/4/21 22:04,12,87,58,1,1,1,1.0
231,2020/4/21 22:57,11,92,55,1,2,3,1.0
232,2020/4/20 1:01,10,99,67,1,0,3,1.0
233,2020/4/20 2:03,9,99,67,2,6,3,1.0
234,2020/4/20 3:06,10,99,67,1,6,3,1.0
235,2020/4/20 4:13,10,99,60,1,4,3,1.0
236,2020/4/20 20:04,13,99,58,2,2,1,1.0
237,2020/4/20 21:00,13,99,65,2,6,1,1.0
238,2020/4/20 22:11,14,99,77,1,6,1,1.0
239,2020/4/20 23:00,14,99,84,1,1,1,1.0
240,2020/4/19 2:04,12,99,77,2,3,0,1.0
241,2020/4/19 3:08,12,99,68,2,3,0,1.0
242,2020/4/19 4:05,12,99,55,2,3,0,1.0
243,2020/4/19 20:14,12,94,42,1,2,3,1.0
244,2020/4/19 21:12,11,99,52,1,4,3,1.0
245,2020/4/19 22:13,10,99,55,1,4,3,1.0
246,2020/4/19 23:07,10,99,57,1,7,3,1.0
247,2020/4/18 1:05,17,71,91,2,0,1,1.0
248,2020/4/18 2:12,16,67,74,2,5,1,1.0
249,2020/4/18 3:00,16,60,77,2,5,1,1.0
250,2020/4/18 4:07,16,58,76,2,0,1,1.0
251,2020/4/18 20:09,12,99,67,2,3,0,1.0
252,2020/4/18 21:01,12,99,74,2,5,1,1.0
253,2020/4/18 22:13,12,99,80,2,5,0,1.0
254,2020/4/18 22:59,12,99,82,2,3,1,1.0
255,2020/4/17 1:07,19,84,85,2,3,4,1.0
256,2020/4/17 2:09,19,84,85,2,7,1,1.0
257,2020/4/17 3:12,18,84,83,2,7,1,1.0
258,2020/4/17 4:15,18,82,85,2,7,1,1.0
259,2020/4/17 20:11,17,83,105,1,7,1,1.0
260,2020/4/17 21:05,16,86,101,1,1,1,1.0
261,2020/4/17 22:12,16,89,101,1,3,1,1.0
262,2020/4/17 23:09,16,93,98,1,5,1,1.0
263,2020/4/16 1:15,18,66,60,2,4,3,1.0
264,2020/4/16 2:02,17,69,59,2,4,4,1.0
265,2020/4/16 3:12,16,73,54,2,4,4,1.0
266,2020/4/16 4:02,15,77,53,2,4,4,1.0
267,2020/4/16 20:13,22,68,83,2,3,1,1.0
268,2020/4/16 20:58,21,72,87,2,3,1,1.0
269,2020/4/16 21:55,20,76,87,1,0,1,1.0
270,2020/4/16 22:57,19,82,84,2,7,4,1.0
271,2020/4/15 2:03,11,80,52,1,6,4,1.0
272,2020/4/15 3:07,11,81,43,1,6,4,1.0
273,2020/4/15 4:06,10,84,46,0,8,4,1.0
274,2020/4/15 20:12,19,52,58,2,4,3,1.0
275,2020/4/15 21:15,18,57,63,2,4,3,1.0
276,2020/4/15 22:13,18,60,61,2,4,3,1.0
277,2020/4/15 23:03,18,62,65,2,4,3,1.0
278,2020/4/14 1:04,9,97,74,1,0,3,1.0
279,2020/4/14 2:07,8,99,70,1,4,3,1.0
280,2020/4/14 3:14,8,98,69,1,4,3,1.0
281,2020/4/14 4:05,8,97,75,1,4,3,1.0
282,2020/4/14 20:04,15,73,66,1,0,3,1.0
283,2020/4/14 21:10,14,72,69,2,4,3,1.0
284,2020/4/14 22:06,14,72,69,2,4,3,1.0
285,2020/4/14 22:55,14,72,66,2,4,4,1.0
286,2020/4/13 2:15,6,86,64,1,5,4,1.0
287,2020/4/13 3:07,4,94,65,2,6,4,1.0
288,2020/4/13 4:10,5,91,66,2,1,4,1.0
289,2020/4/13 4:58,4,93,69,1,7,4,1.0
290,2020/4/13 20:06,13,59,73,0,8,1,1.0
291,2020/4/13 21:13,11,75,86,1,2,1,1.0
292,2020/4/13 22:04,10,87,83,1,4,1,1.0
293,2020/4/13 23:03,10,89,82,1,4,3,1.0
294,2020/4/12 2:07,6,96,67,2,1,4,1.0
295,2020/4/12 3:04,6,97,69,3,1,4,1.0
296,2020/4/12 3:54,6,95,68,3,1,4,1.0
297,2020/4/12 20:14,15,41,62,2,1,4,1.0
298,2020/4/12 21:09,14,49,63,2,7,4,1.0
299,2020/4/12 22:10,12,54,66,2,7,4,1.0
300,2020/4/12 23:06,12,53,61,3,7,4,1.0
301,2020/4/11 1:00,10,95,52,2,3,0,1.0
302,2020/4/11 2:08,9,98,42,2,3,1,1.0
303,2020/4/11 3:06,9,99,29,3,3,0,1.0
304,2020/4/11 4:10,8,99,30,3,3,1,1.0
305,2020/4/11 20:54,6,93,49,2,1,1,1.0
306,2020/4/11 21:57,6,94,54,2,1,1,1.0
307,2020/4/11 22:55,6,97,57,2,1,4,1.0
308,2020/4/10 1:06,14,82,84,3,5,4,1.0
309,2020/4/10 2:08,13,85,82,3,5,4,1.0
310,2020/4/10 3:01,12,86,63,3,0,4,1.0
311,2020/4/10 3:56,11,89,57,3,5,4,1.0
312,2020/4/10 4:53,10,91,54,3,0,4,1.0
313,2020/4/10 20:01,15,74,64,3,5,1,1.0
314,2020/4/10 21:03,15,73,61,3,3,1,1.0
315,2020/4/10 22:05,13,80,55,3,5,1,1.0
316,2020/4/10 23:09,11,85,54,4,5,1,1.0
317,2020/4/9 2:05,9,99,68,1,7,4,1.0
318,2020/4/9 3:08,8,99,71,0,8,4,1.0
319,2020/4/9 3:58,8,99,70,0,8,4,1.0
320,2020/4/9 20:03,17,58,63,1,5,4,1.0
321,2020/4/9 21:09,15,67,78,2,0,4,1.0
322,2020/4/9 22:09,16,74,84,2,5,4,1.0
323,2020/4/9 23:05,16,73,82,3,5,4,1.0
324,2020/4/8 1:03,7,96,80,1,1,4,1.0
325,2020/4/8 2:10,6,98,93,1,5,4,1.0
326,2020/4/8 3:08,6,99,84,1,3,4,1.0
327,2020/4/8 3:55,5,99,81,0,8,4,1.0
328,2020/4/8 20:02,15,66,61,1,2,3,1.0
329,2020/4/8 21:05,11,86,80,1,4,3,1.0
330,2020/4/8 22:03,10,90,80,0,8,3,1.0
331,2020/4/8 22:59,10,85,77,0,8,3,1.0
332,2020/4/7 1:03,10,76,54,1,5,4,1.0
333,2020/4/7 2:09,8,89,52,0,8,3,1.0
334,2020/4/7 3:02,7,95,53,1,5,3,1.0
335,2020/4/7 4:03,6,99,56,1,3,3,1.0
336,2020/4/7 21:04,11,65,71,0,8,3,1.0
337,2020/4/7 22:01,9,88,73,1,5,3,1.0
338,2020/4/7 23:01,7,98,79,0,8,4,1.0
339,2020/4/6 1:08,11,74,58,1,0,3,1.0
340,2020/4/6 1:54,10,76,56,1,0,3,1.0
341,2020/4/6 2:58,10,85,56,2,5,3,1.0
342,2020/4/6 3:59,10,82,57,2,5,3,1.0
343,2020/4/6 20:12,16,42,56,2,0,4,1.0
344,2020/4/6 20:59,15,46,60,1,2,4,1.0
345,2020/4/6 22:01,15,55,58,1,4,4,1.0
346,2020/4/6 23:15,13,58,59,2,4,4,1.0
347,2020/4/5 1:09,10,80,105,2,0,4,1.0
348,2020/4/5 1:54,10,78,95,2,0,4,1.0
349,2020/4/5 3:08,9,72,92,2,0,4,1.0
350,2020/4/5 3:59,8,75,90,2,0,4,1.0
351,2020/4/5 4:54,8,76,89,2,0,4,1.0
352,2020/4/5 20:04,14,52,54,2,0,4,1.0
353,2020/4/5 21:02,13,55,60,2,0,4,1.0
354,2020/4/5 21:59,13,60,63,2,0,4,1.0
355,2020/4/5 23:05,12,64,62,2,0,3,1.0
356,2020/4/4 1:05,9,96,70,1,7,4,1.0
357,2020/4/4 2:08,9,97,65,1,3,4,1.0
358,2020/4/4 3:09,9,99,63,2,7,4,1.0
359,2020/4/4 3:58,9,99,62,2,3,4,1.0
360,2020/4/4 20:29,12,69,68,1,5,4,1.0
361,2020/4/4 21:59,13,75,90,3,5,4,1.0
362,2020/4/4 23:00,13,77,94,3,0,4,1.0
363,2020/4/3 1:05,10,84,41,1,5,4,1.0
364,2020/4/3 2:15,10,91,41,1,3,3,1.0
365,2020/4/3 3:04,10,85,36,2,3,3,1.0
366,2020/4/3 4:02,10,86,36,2,3,3,1.0
367,2020/4/3 21:08,11,94,60,1,3,4,1.0
368,2020/4/3 21:48,11,81,71,1,3,4,1.0
369,2020/4/3 23:03,11,80,73,1,7,4,1.0
370,2020/4/2 1:02,11,94,46,3,5,3,1.0
371,2020/4/2 1:56,11,94,51,2,5,3,1.0
372,2020/4/2 3:15,10,89,60,2,5,3,1.0
373,2020/4/2 4:04,9,87,87,2,0,3,1.0
374,2020/4/2 21:04,14,64,66,2,5,3,1.0
375,2020/4/2 21:54,13,70,64,3,5,3,1.0
376,2020/4/2 23:09,12,75,57,2,5,4,1.0
377,2020/4/1 1:01,9,99,36,2,3,1,1.0
378,2020/4/1 2:12,9,99,43,2,7,1,1.0
379,2020/4/1 2:59,9,99,49,1,7,1,1.0
380,2020/4/1 3:57,10,99,49,2,3,1,1.0
381,2020/4/1 20:08,11,90,50,2,3,1,1.0
382,2020/4/1 21:10,11,93,59,2,5,1,1.0
383,2020/4/1 22:15,11,91,59,2,3,1,1.0
384,2020/4/1 23:06,11,93,53,2,3,3,1.0
385,2020/3/31 2:14,9,92,39,1,3,1,1.0
386,2020/3/31 2:52,9,92,45,1,3,1,1.0
387,2020/3/31 4:13,8,97,43,2,3,1,1.0
388,2020/3/31 4:52,8,99,46,1,3,0,1.0
389,2020/3/31 20:03,9,99,21,2,7,0,1.0
390,2020/3/31 21:05,10,99,23,2,7,1,1.0
391,2020/3/31 22:14,10,99,23,1,7,0,1.0
392,2020/3/31 23:08,10,99,25,2,1,1,1.0
393,2020/3/30 1:09,5,96,26,2,5,1,0.0
394,2020/3/30 2:09,5,99,30,2,5,1,0.0
395,2020/3/30 2:59,5,99,33,2,5,1,1.0
396,2020/3/30 3:59,5,99,32,1,3,1,1.0
398,2020/3/30 20:56,10,85,50,1,2,1,1.0
399,2020/3/30 22:09,9,91,48,2,1,1,0.0
400,2020/3/30 23:15,9,91,45,2,1,1,0.0
401,2020/3/29 1:03,7,86,47,1,1,1,1.0
402,2020/3/29 2:05,7,87,39,1,6,1,1.0
403,2020/3/29 3:02,6,90,46,2,6,1,1.0
404,2020/3/29 3:56,5,97,42,2,2,0,1.0
405,2020/3/29 4:59,5,98,35,2,4,0,1.0
406,2020/3/29 20:00,5,95,16,2,0,0,1.0
407,2020/3/29 21:02,5,94,17,2,0,1,1.0
408,2020/3/29 21:52,5,94,20,2,5,1,1.0
409,2020/3/29 23:04,5,95,20,2,3,1,0.0
410,2020/3/28 2:03,4,96,25,3,5,0,1.0
411,2020/3/28 2:53,3,97,22,3,0,0,1.0
412,2020/3/28 4:04,2,98,21,2,5,0,1.0
413,2020/3/28 20:04,8,62,47,2,4,1,1.0
414,2020/3/28 20:56,7,68,42,2,4,1,1.0
415,2020/3/28 22:00,8,70,53,1,4,1,1.0
416,2020/3/28 23:04,7,83,44,1,6,1,1.0
417,2020/3/27 2:04,9,95,16,3,3,0,1.0
418,2020/3/27 2:54,8,97,18,4,3,1,1.0
419,2020/3/27 4:00,8,98,17,2,3,1,1.0
420,2020/3/27 4:56,7,98,19,3,3,1,1.0
421,2020/3/27 20:04,7,91,46,2,3,0,1.0
422,2020/3/27 20:58,7,91,48,2,3,0,1.0
423,2020/3/27 22:07,7,91,43,2,3,0,1.0
424,2020/3/27 23:01,7,95,35,2,3,0,1.0
425,2020/3/26 1:04,17,99,32,1,3,1,1.0
426,2020/3/26 2:04,17,99,29,1,3,1,1.0
427,2020/3/26 3:07,17,99,30,2,3,1,1.0
428,2020/3/26 4:10,17,99,28,2,0,0,1.0
429,2020/3/26 20:06,16,99,32,2,3,0,1.0
430,2020/3/26 20:57,15,99,48,3,3,0,1.0
431,2020/3/26 21:57,14,99,54,3,3,0,1.0
432,2020/3/26 23:12,12,99,53,4,3,0,1.0
433,2020/3/25 1:52,15,77,60,2,4,3,1.0
434,2020/3/25 3:02,15,78,46,2,4,3,1.0
435,2020/3/25 4:04,15,78,47,2,4,3,1.0
436,2020/3/25 20:03,18,99,33,2,4,1,1.0
437,2020/3/25 20:55,17,99,39,2,4,1,1.0
438,2020/3/25 21:53,17,99,33,2,4,1,1.0
439,2020/3/25 23:07,17,99,33,2,4,0,1.0
440,2020/3/24 1:06,11,67,59,2,0,3,1.0
441,2020/3/24 1:59,11,69,58,1,0,3,1.0
442,2020/3/24 3:04,9,84,58,2,0,3,1.0
443,2020/3/24 3:55,8,88,58,1,3,3,1.0
444,2020/3/24 20:12,18,63,60,2,0,3,1.0
445,2020/3/24 20:58,18,63,56,2,0,3,1.0
446,2020/3/24 22:03,17,65,60,2,4,3,1.0
447,2020/3/24 22:59,17,63,59,2,4,3,1.0
448,2020/3/23 1:01,13,63,46,2,0,3,1.0
449,2020/3/23 1:53,13,64,42,2,0,3,1.0
450,2020/3/23 3:15,12,66,40,2,0,3,1.0
451,2020/3/23 3:55,12,64,38,2,0,3,1.0
452,2020/3/23 4:54,12,65,39,2,0,3,1.0
453,2020/3/23 21:02,15,50,53,2,0,3,1.0
454,2020/3/23 22:10,14,51,61,2,0,3,1.0
455,2020/3/23 23:05,14,54,63,2,0,3,1.0
456,2020/3/22 1:04,17,99,49,2,3,2,1.0
457,2020/3/22 1:40,17,99,49,2,2,1,1.0
458,2020/3/22 2:33,17,99,50,0,8,2,1.0
459,2020/3/22 3:35,17,99,49,0,8,2,1.0
460,2020/3/22 4:45,17,99,52,2,3,2,1.0
461,2020/3/22 21:07,15,60,66,3,5,3,1.0
462,2020/3/22 22:01,14,60,58,2,0,3,1.0
463,2020/3/22 22:56,13,63,53,2,0,3,1.0
464,2020/3/21 1:06,15,68,61,2,4,3,1.0
465,2020/3/21 2:05,12,86,57,1,4,3,1.0
466,2020/3/21 3:00,11,93,57,1,4,3,1.0
467,2020/3/21 4:07,9,95,61,2,4,3,1.0
468,2020/3/21 20:13,18,99,45,2,4,0,1.0
469,2020/3/21 21:03,18,99,45,2,6,0,1.0
470,2020/3/21 22:04,18,99,45,2,1,0,1.0
471,2020/3/21 23:01,18,99,49,1,2,0,1.0
472,2020/3/20 1:05,7,80,115,1,3,4,1.0
473,2020/3/20 2:11,7,84,110,1,4,4,1.0
474,2020/3/20 3:05,6,88,95,1,4,4,1.0
475,2020/3/20 4:13,6,95,85,2,4,4,1.0
476,2020/3/20 4:58,7,88,76,2,4,4,1.0
477,2020/3/20 20:01,20,53,84,2,2,4,1.0
478,2020/3/20 21:11,18,59,81,2,2,4,1.0
479,2020/3/20 22:02,17,65,81,2,4,4,1.0
480,2020/3/20 23:02,17,60,76,2,2,3,1.0
