,uptime_1600009,temperature,humidity,aqi,winp,wind,weather,rtu3
79,2020-05-20 01:06:00,20,59,60,2,2,1,3.0
80,2020-05-20 02:59:00,17,85,63,0,8,1,2.0
81,2020-05-20 21:12:00,21,74,71,1,5,1,2.0
82,2020-05-20 21:54:00,20,75,78,2,5,1,4.0
83,2020-05-19 01:01:00,14,89,78,1,1,4,2.0
84,2020-05-19 03:04:00,14,85,84,2,1,4,3.0
85,2020-05-19 21:09:00,21,63,66,2,4,3,0.0
86,2020-05-19 23:11:00,19,74,77,1,4,1,2.0
87,2020-05-18 01:03:00,23,90,55,2,2,3,2.0
88,2020-05-18 02:58:00,23,64,57,4,3,4,0.0
89,2020-05-18 04:59:00,19,75,139,3,7,3,2.0
90,2020-05-18 21:03:00,15,82,59,1,1,4,3.0
91,2020-05-18 22:53:00,14,91,59,1,6,4,5.0
92,2020-05-17 03:05:00,20,99,40,0,8,4,4.0
93,2020-05-17 21:10:00,24,84,56,2,2,1,3.0
94,2020-05-17 22:57:00,23,90,56,2,2,3,4.0
95,2020-05-16 01:06:00,17,99,56,1,5,3,5.0
96,2020-05-16 03:06:00,16,99,40,0,8,3,5.0
97,2020-05-16 04:54:00,16,99,39,1,7,2,3.0
98,2020-05-16 20:53:00,23,82,58,1,2,3,0.0
99,2020-05-16 23:03:00,21,96,59,1,2,4,2.0
100,2020-05-15 01:00:00,19,99,40,1,1,1,3.0
101,2020-05-15 03:05:00,18,99,48,2,1,3,2.0
102,2020-05-15 21:08:00,19,99,56,1,4,1,5.0
103,2020-05-15 23:06:00,18,99,70,0,8,3,2.0
104,2020-05-14 01:02:00,21,93,71,1,2,1,4.0
105,2020-05-14 03:03:00,21,84,77,2,5,1,2.0
106,2020-05-14 21:05:00,19,99,29,2,1,0,2.0
107,2020-05-14 22:57:00,19,99,36,2,2,1,5.0
108,2020-05-13 03:00:00,13,99,80,1,0,3,0.0
109,2020-05-13 21:06:00,24,67,73,1,4,3,3.0
110,2020-05-13 23:15:00,21,87,64,1,2,1,4.0
111,2020-05-12 01:09:00,12,97,71,1,6,3,2.0
112,2020-05-12 03:11:00,11,92,65,2,1,4,2.0
113,2020-05-12 04:52:00,11,90,59,1,6,4,0.0
114,2020-05-12 20:59:00,18,74,95,1,0,1,2.0
115,2020-05-12 22:54:00,16,94,108,1,4,3,5.0
116,2020-05-11 03:12:00,14,99,54,0,8,4,5.0
117,2020-05-11 04:53:00,13,99,60,0,8,4,3.0
118,2020-05-11 21:04:00,15,90,60,0,8,1,2.0
119,2020-05-11 22:58:00,14,91,61,1,6,3,3.0
120,2020-05-10 01:00:00,15,93,40,2,3,1,2.0
121,2020-05-10 03:00:00,14,94,42,2,7,3,3.0
122,2020-05-10 21:03:00,17,95,56,0,8,4,0.0
123,2020-05-10 23:07:00,15,99,70,1,4,4,0.0
124,2020-05-09 01:09:00,17,92,28,2,7,3,2.0
125,2020-05-09 03:04:00,16,90,28,3,7,3,2.0
127,2020-05-09 23:00:00,15,91,44,1,3,1,2.0
128,2020-05-08 01:03:00,22,88,57,2,4,1,2.0
129,2020-05-08 03:03:00,22,92,59,2,4,3,2.0
130,2020-05-08 21:18:00,18,94,28,2,7,1,2.0
131,2020-05-08 23:12:00,17,91,26,3,7,3,2.0
132,2020-05-07 03:04:00,18,88,62,2,0,4,4.0
133,2020-05-07 21:06:00,23,85,60,3,0,1,5.0
134,2020-05-07 23:11:00,23,85,55,2,0,1,2.0
135,2020-05-06 01:49:00,15,94,43,2,0,1,2.0
136,2020-05-06 03:05:00,15,91,45,2,0,1,3.0
137,2020-05-06 03:54:00,15,90,38,2,5,1,2.0
138,2020-05-06 21:04:00,20,77,60,3,0,3,3.0
139,2020-05-06 22:52:00,19,81,57,2,0,4,1.0
140,2020-05-05 01:05:00,20,90,46,2,5,1,4.0
141,2020-05-05 01:59:00,20,91,40,3,5,1,3.0
142,2020-05-05 03:00:00,19,91,44,3,3,1,4.0
143,2020-05-05 03:52:00,19,91,55,3,5,1,0.0
144,2020-05-05 20:00:00,15,99,33,2,5,1,3.0
145,2020-05-05 20:50:00,16,98,30,2,5,1,4.0
146,2020-05-05 22:00:00,15,99,36,2,5,1,5.0
147,2020-05-05 22:58:00,15,97,36,2,5,1,3.0
148,2020-05-04 01:09:00,21,99,68,1,5,4,3.0
149,2020-05-04 01:52:00,20,99,74,1,3,4,0.0
150,2020-05-04 02:58:00,20,99,75,0,8,4,4.0
151,2020-05-04 04:00:00,19,99,79,1,5,4,3.0
152,2020-05-04 04:52:00,19,99,76,1,3,4,4.0
153,2020-05-04 20:00:00,25,79,110,3,5,1,1.0
155,2020-05-04 22:02:00,22,86,58,3,0,1,5.0
156,2020-05-04 23:01:00,21,88,56,3,5,1,4.0
157,2020-05-03 01:05:00,21,99,69,1,2,4,2.0
158,2020-05-03 01:56:00,21,99,69,1,2,4,2.0
159,2020-05-03 02:58:00,20,99,65,1,4,4,5.0
160,2020-05-03 03:58:00,19,99,62,1,4,4,2.0
161,2020-05-03 04:55:00,19,99,65,1,2,4,2.0
162,2020-05-03 20:54:00,24,73,97,1,2,4,4.0
163,2020-05-03 22:07:00,23,87,75,1,3,4,2.0
164,2020-05-03 23:00:00,22,95,67,1,2,4,2.0
165,2020-05-03 23:54:00,22,98,65,0,8,4,2.0
166,2020-05-02 01:53:00,18,99,57,1,5,4,5.0
167,2020-05-02 02:52:00,17,99,55,1,4,4,2.0
168,2020-05-02 03:59:00,17,99,63,1,0,4,4.0
169,2020-05-02 04:54:00,16,99,62,1,5,4,5.0
170,2020-05-02 20:04:00,26,81,83,0,8,4,2.0
171,2020-05-02 20:54:00,24,85,73,0,8,4,1.0
172,2020-05-02 21:57:00,23,94,67,0,8,4,0.0
173,2020-05-02 23:07:00,22,99,68,1,1,4,5.0
174,2020-05-01 01:57:00,23,62,34,2,2,1,3.0
176,2020-05-01 03:58:00,22,67,60,2,2,1,2.0
177,2020-05-01 04:54:00,22,73,60,2,2,1,5.0
178,2020-05-01 20:54:00,21,89,55,2,4,1,0.0
179,2020-05-01 22:06:00,20,92,57,2,4,1,3.0
180,2020-05-01 22:57:00,19,95,54,1,0,3,2.0
181,2020-04-30 01:10:00,16,99,76,1,0,4,3.0
182,2020-04-30 01:59:00,16,99,75,1,5,4,2.0
183,2020-04-30 02:53:00,15,99,78,0,8,4,2.0
184,2020-04-30 04:07:00,15,99,77,1,4,4,2.0
185,2020-04-30 20:04:00,26,60,86,3,1,1,5.0
186,2020-04-30 20:59:00,25,64,85,2,6,1,0.0
187,2020-04-30 21:57:00,25,60,80,3,2,1,5.0
188,2020-04-30 22:54:00,24,62,68,3,2,1,2.0
189,2020-04-29 01:00:00,10,99,84,0,8,4,3.0
190,2020-04-29 01:55:00,10,99,83,1,0,4,2.0
191,2020-04-29 02:58:00,9,99,70,1,4,4,3.0
192,2020-04-29 04:10:00,9,99,67,0,8,4,2.0
193,2020-04-29 04:57:00,9,99,67,1,4,4,0.0
194,2020-04-29 20:58:00,21,78,82,1,4,1,0.0
195,2020-04-29 22:04:00,19,90,85,1,4,1,0.0
196,2020-04-29 22:46:00,18,91,77,1,4,4,2.0
197,2020-04-28 01:00:00,7,99,60,1,3,4,0.0
198,2020-04-28 01:57:00,6,99,60,1,0,4,2.0
199,2020-04-28 03:10:00,6,99,58,0,8,2,0.0
200,2020-04-28 04:09:00,5,99,59,1,5,4,0.0
201,2020-04-28 21:01:00,14,78,67,1,4,4,0.0
202,2020-04-28 21:59:00,13,77,80,1,7,4,2.0
203,2020-04-28 23:10:00,11,94,77,1,5,4,4.0
205,2020-04-27 02:53:00,13,76,52,3,0,4,5.0
207,2020-04-27 20:55:00,11,85,63,1,0,4,2.0
208,2020-04-27 22:00:00,9,96,59,1,5,4,3.0
209,2020-04-27 22:52:00,8,98,58,0,8,4,2.0
210,2020-04-26 02:15:00,14,83,79,1,3,4,3.0
211,2020-04-26 02:59:00,14,88,82,2,5,4,2.0
212,2020-04-26 04:03:00,14,83,86,2,5,4,2.0
213,2020-04-26 20:04:00,21,66,72,3,5,4,2.0
214,2020-04-26 20:58:00,19,67,73,3,5,4,0.0
215,2020-04-26 22:08:00,17,72,76,2,5,4,2.0
216,2020-04-26 23:05:00,17,74,69,3,5,4,3.0
217,2020-04-25 01:08:00,11,79,103,2,6,4,3.0
218,2020-04-25 02:02:00,12,77,71,2,6,4,1.0
219,2020-04-25 02:59:00,12,78,59,2,6,4,4.0
220,2020-04-25 03:58:00,11,81,55,2,6,4,5.0
221,2020-04-25 04:59:00,11,79,51,2,6,4,2.0
222,2020-04-25 20:03:00,19,55,73,1,7,1,3.0
223,2020-04-25 20:53:00,17,72,99,2,2,1,2.0
224,2020-04-25 22:07:00,16,68,94,1,1,1,5.0
225,2020-04-25 23:08:00,16,68,83,2,1,3,3.0
226,2020-04-24 01:05:00,7,99,83,1,5,4,3.0
227,2020-04-24 01:55:00,7,99,82,0,8,4,2.0
228,2020-04-24 02:54:00,5,99,87,1,7,4,2.0
229,2020-04-24 04:14:00,6,99,88,1,6,4,5.0
230,2020-04-24 20:02:00,14,65,62,1,2,4,5.0
231,2020-04-24 21:10:00,11,81,71,2,2,4,0.0
232,2020-04-24 22:03:00,11,84,83,1,6,4,4.0
233,2020-04-24 23:02:00,13,62,96,1,6,4,0.0
234,2020-04-23 02:04:00,11,88,59,1,3,3,3.0
235,2020-04-23 03:03:00,10,90,58,1,3,3,2.0
236,2020-04-23 03:57:00,9,80,56,2,3,3,5.0
237,2020-04-23 04:56:00,9,79,45,2,5,3,5.0
239,2020-04-23 20:59:00,12,79,61,0,8,1,0.0
240,2020-04-23 21:57:00,10,93,72,1,5,1,2.0
241,2020-04-23 22:52:00,9,99,75,1,5,4,4.0
242,2020-04-22 01:00:00,11,96,53,1,5,3,5.0
243,2020-04-22 01:58:00,10,99,55,1,6,3,2.0
244,2020-04-22 03:07:00,10,99,55,0,8,3,2.0
245,2020-04-22 03:54:00,10,99,60,1,4,3,2.0
246,2020-04-22 21:05:00,14,78,74,1,5,1,3.0
247,2020-04-22 22:06:00,14,79,74,1,5,1,4.0
248,2020-04-22 23:03:00,13,82,67,1,5,3,0.0
249,2020-04-21 01:12:00,13,99,87,1,7,1,5.0
250,2020-04-21 02:07:00,13,99,89,1,7,1,5.0
251,2020-04-21 02:59:00,13,99,88,1,3,1,4.0
252,2020-04-21 04:10:00,13,99,89,1,3,1,3.0
254,2020-04-21 22:04:00,12,87,58,1,1,1,0.0
255,2020-04-21 22:57:00,11,92,55,1,2,3,3.0
256,2020-04-20 01:01:00,10,99,67,1,0,3,5.0
257,2020-04-20 02:03:00,9,99,67,2,6,3,2.0
258,2020-04-20 03:06:00,10,99,67,1,6,3,2.0
259,2020-04-20 04:13:00,10,99,60,1,4,3,2.0
260,2020-04-20 20:04:00,13,99,58,2,2,1,5.0
261,2020-04-20 21:00:00,13,99,65,2,6,1,5.0
262,2020-04-20 22:11:00,14,99,77,1,6,1,5.0
263,2020-04-20 23:00:00,14,99,84,1,1,1,5.0
264,2020-04-19 02:04:00,12,99,77,2,3,0,2.0
265,2020-04-19 03:08:00,12,99,68,2,3,0,2.0
266,2020-04-19 04:05:00,12,99,55,2,3,0,2.0
267,2020-04-19 20:14:00,12,94,42,1,2,3,4.0
268,2020-04-19 21:12:00,11,99,52,1,4,3,1.0
269,2020-04-19 22:13:00,10,99,55,1,4,3,3.0
270,2020-04-19 23:07:00,10,99,57,1,7,3,3.0
271,2020-04-18 01:05:00,17,71,91,2,0,1,4.0
272,2020-04-18 02:12:00,16,67,74,2,5,1,3.0
273,2020-04-18 03:00:00,16,60,77,2,5,1,5.0
274,2020-04-18 04:07:00,16,58,76,2,0,1,2.0
275,2020-04-18 20:09:00,12,99,67,2,3,0,2.0
276,2020-04-18 21:01:00,12,99,74,2,5,1,2.0
277,2020-04-18 22:13:00,12,99,80,2,5,0,5.0
278,2020-04-18 22:59:00,12,99,82,2,3,1,5.0
279,2020-04-17 01:07:00,19,84,85,2,3,4,2.0
280,2020-04-17 02:09:00,19,84,85,2,7,1,2.0
281,2020-04-17 03:12:00,18,84,83,2,7,1,3.0
282,2020-04-17 04:15:00,18,82,85,2,7,1,5.0
283,2020-04-17 20:11:00,17,83,105,1,7,1,4.0
284,2020-04-17 21:05:00,16,86,101,1,1,1,2.0
285,2020-04-17 22:12:00,16,89,101,1,3,1,3.0
286,2020-04-17 23:09:00,16,93,98,1,5,1,2.0
287,2020-04-16 01:15:00,18,66,60,2,4,3,5.0
288,2020-04-16 02:02:00,17,69,59,2,4,4,2.0
289,2020-04-16 03:12:00,16,73,54,2,4,4,3.0
290,2020-04-16 04:02:00,15,77,53,2,4,4,0.0
291,2020-04-16 20:13:00,22,68,83,2,3,1,5.0
292,2020-04-16 20:58:00,21,72,87,2,3,1,4.0
293,2020-04-16 21:55:00,20,76,87,1,0,1,0.0
294,2020-04-16 22:57:00,19,82,84,2,7,4,3.0
295,2020-04-15 02:03:00,11,80,52,1,6,4,4.0
296,2020-04-15 03:07:00,11,81,43,1,6,4,0.0
297,2020-04-15 04:06:00,10,84,46,0,8,4,3.0
298,2020-04-15 20:12:00,19,52,58,2,4,3,3.0
299,2020-04-15 21:15:00,18,57,63,2,4,3,5.0
300,2020-04-15 22:13:00,18,60,61,2,4,3,4.0
301,2020-04-15 23:03:00,18,62,65,2,4,3,5.0
302,2020-04-14 01:04:00,9,97,74,1,0,3,0.0
303,2020-04-14 02:07:00,8,99,70,1,4,3,4.0
304,2020-04-14 03:14:00,8,98,69,1,4,3,3.0
305,2020-04-14 04:05:00,8,97,75,1,4,3,3.0
306,2020-04-14 20:04:00,15,73,66,1,0,3,5.0
307,2020-04-14 21:10:00,14,72,69,2,4,3,2.0
308,2020-04-14 22:06:00,14,72,69,2,4,3,3.0
309,2020-04-14 22:55:00,14,72,66,2,4,4,4.0
310,2020-04-13 02:15:00,6,86,64,1,5,4,3.0
311,2020-04-13 03:07:00,4,94,65,2,6,4,5.0
312,2020-04-13 04:10:00,5,91,66,2,1,4,1.0
313,2020-04-13 04:58:00,4,93,69,1,7,4,0.0
314,2020-04-13 20:06:00,13,59,73,0,8,1,4.0
315,2020-04-13 21:13:00,11,75,86,1,2,1,5.0
316,2020-04-13 22:04:00,10,87,83,1,4,1,2.0
317,2020-04-13 23:03:00,10,89,82,1,4,3,0.0
318,2020-04-12 02:07:00,6,96,67,2,1,4,2.0
319,2020-04-12 03:04:00,6,97,69,3,1,4,0.0
320,2020-04-12 03:54:00,6,95,68,3,1,4,2.0
321,2020-04-12 20:14:00,15,41,62,2,1,4,0.0
322,2020-04-12 21:09:00,14,49,63,2,7,4,3.0
323,2020-04-12 22:10:00,12,54,66,2,7,4,3.0
324,2020-04-12 23:06:00,12,53,61,3,7,4,4.0
325,2020-04-11 01:00:00,10,95,52,2,3,0,0.0
326,2020-04-11 02:08:00,9,98,42,2,3,1,2.0
327,2020-04-11 03:06:00,9,99,29,3,3,0,0.0
328,2020-04-11 04:10:00,8,99,30,3,3,1,4.0
329,2020-04-11 20:54:00,6,93,49,2,1,1,0.0
330,2020-04-11 21:57:00,6,94,54,2,1,1,4.0
331,2020-04-11 22:55:00,6,97,57,2,1,4,3.0
332,2020-04-10 01:06:00,14,82,84,3,5,4,4.0
333,2020-04-10 02:08:00,13,85,82,3,5,4,2.0
334,2020-04-10 03:01:00,12,86,63,3,0,4,5.0
335,2020-04-10 03:56:00,11,89,57,3,5,4,2.0
336,2020-04-10 04:53:00,10,91,54,3,0,4,4.0
337,2020-04-10 20:01:00,15,74,64,3,5,1,2.0
338,2020-04-10 21:03:00,15,73,61,3,3,1,0.0
339,2020-04-10 22:05:00,13,80,55,3,5,1,4.0
340,2020-04-10 23:09:00,11,85,54,4,5,1,2.0
341,2020-04-09 02:05:00,9,99,68,1,7,4,5.0
342,2020-04-09 03:08:00,8,99,71,0,8,4,5.0
343,2020-04-09 03:58:00,8,99,70,0,8,4,2.0
344,2020-04-09 20:03:00,17,58,63,1,5,4,3.0
345,2020-04-09 21:09:00,15,67,78,2,0,4,2.0
346,2020-04-09 22:09:00,16,74,84,2,5,4,2.0
347,2020-04-09 23:05:00,16,73,82,3,5,4,0.0
348,2020-04-08 01:03:00,7,96,80,1,1,4,2.0
349,2020-04-08 02:10:00,6,98,93,1,5,4,3.0
350,2020-04-08 03:08:00,6,99,84,1,3,4,0.0
351,2020-04-08 03:55:00,5,99,81,0,8,4,3.0
352,2020-04-08 20:02:00,15,66,61,1,2,3,4.0
353,2020-04-08 21:05:00,11,86,80,1,4,3,2.0
354,2020-04-08 22:03:00,10,90,80,0,8,3,5.0
355,2020-04-08 22:59:00,10,85,77,0,8,3,0.0
356,2020-04-07 01:03:00,10,76,54,1,5,4,2.0
357,2020-04-07 02:09:00,8,89,52,0,8,3,2.0
359,2020-04-07 04:03:00,6,99,56,1,3,3,5.0
360,2020-04-07 21:04:00,11,65,71,0,8,3,2.0
361,2020-04-07 22:01:00,9,88,73,1,5,3,0.0
362,2020-04-07 23:01:00,7,98,79,0,8,4,4.0
363,2020-04-06 01:08:00,11,74,58,1,0,3,1.0
364,2020-04-06 01:54:00,10,76,56,1,0,3,5.0
365,2020-04-06 02:58:00,10,85,56,2,5,3,2.0
366,2020-04-06 03:59:00,10,82,57,2,5,3,2.0
367,2020-04-06 20:12:00,16,42,56,2,0,4,5.0
368,2020-04-06 20:59:00,15,46,60,1,2,4,5.0
369,2020-04-06 22:01:00,15,55,58,1,4,4,2.0
370,2020-04-06 23:15:00,13,58,59,2,4,4,5.0
371,2020-04-05 01:09:00,10,80,105,2,0,4,4.0
372,2020-04-05 01:54:00,10,78,95,2,0,4,4.0
373,2020-04-05 03:08:00,9,72,92,2,0,4,0.0
374,2020-04-05 03:59:00,8,75,90,2,0,4,3.0
375,2020-04-05 04:54:00,8,76,89,2,0,4,3.0
376,2020-04-05 20:04:00,14,52,54,2,0,4,4.0
377,2020-04-05 21:02:00,13,55,60,2,0,4,0.0
378,2020-04-05 21:59:00,13,60,63,2,0,4,3.0
379,2020-04-05 23:05:00,12,64,62,2,0,3,0.0
380,2020-04-04 01:05:00,9,96,70,1,7,4,0.0
381,2020-04-04 02:08:00,9,97,65,1,3,4,5.0
382,2020-04-04 03:09:00,9,99,63,2,7,4,3.0
383,2020-04-04 03:58:00,9,99,62,2,3,4,3.0
384,2020-04-04 20:29:00,12,69,68,1,5,4,3.0
385,2020-04-04 21:59:00,13,75,90,3,5,4,2.0
386,2020-04-04 23:00:00,13,77,94,3,0,4,2.0
387,2020-04-03 01:05:00,10,84,41,1,5,4,2.0
388,2020-04-03 02:15:00,10,91,41,1,3,3,2.0
389,2020-04-03 03:04:00,10,85,36,2,3,3,2.0
390,2020-04-03 04:02:00,10,86,36,2,3,3,2.0
391,2020-04-03 21:08:00,11,94,60,1,3,4,3.0
392,2020-04-03 21:48:00,11,81,71,1,3,4,3.0
393,2020-04-03 23:03:00,11,80,73,1,7,4,0.0
394,2020-04-02 01:02:00,11,94,46,3,5,3,5.0
395,2020-04-02 01:56:00,11,94,51,2,5,3,4.0
396,2020-04-02 03:15:00,10,89,60,2,5,3,2.0
397,2020-04-02 04:04:00,9,87,87,2,0,3,2.0
398,2020-04-02 21:04:00,14,64,66,2,5,3,3.0
399,2020-04-02 21:54:00,13,70,64,3,5,3,3.0
400,2020-04-02 23:09:00,12,75,57,2,5,4,2.0
401,2020-04-01 01:01:00,9,99,36,2,3,1,5.0
402,2020-04-01 02:12:00,9,99,43,2,7,1,4.0
403,2020-04-01 02:59:00,9,99,49,1,7,1,3.0
404,2020-04-01 03:57:00,10,99,49,2,3,1,4.0
405,2020-04-01 20:08:00,11,90,50,2,3,1,2.0
406,2020-04-01 21:10:00,11,93,59,2,5,1,2.0
407,2020-04-01 22:15:00,11,91,59,2,3,1,0.0
408,2020-04-01 23:06:00,11,93,53,2,3,3,4.0
409,2020-03-31 02:14:00,9,92,39,1,3,1,1.0
410,2020-03-31 02:52:00,9,92,45,1,3,1,3.0
411,2020-03-31 04:13:00,8,97,43,2,3,1,2.0
412,2020-03-31 04:52:00,8,99,46,1,3,0,2.0
413,2020-03-31 20:03:00,9,99,21,2,7,0,0.0
414,2020-03-31 21:05:00,10,99,23,2,7,1,5.0
415,2020-03-31 22:14:00,10,99,23,1,7,0,5.0
416,2020-03-31 23:08:00,10,99,25,2,1,1,0.0
417,2020-03-30 01:09:00,5,96,26,2,5,1,3.0
418,2020-03-30 02:09:00,5,99,30,2,5,1,5.0
419,2020-03-30 02:59:00,5,99,33,2,5,1,0.0
420,2020-03-30 03:59:00,5,99,32,1,3,1,2.0
421,2020-03-30 04:53:00,5,98,30,2,3,1,3.0
422,2020-03-30 20:56:00,10,85,50,1,2,1,4.0
423,2020-03-30 22:09:00,9,91,48,2,1,1,2.0
424,2020-03-30 23:15:00,9,91,45,2,1,1,2.0
425,2020-03-29 01:03:00,7,86,47,1,1,1,2.0
426,2020-03-29 02:05:00,7,87,39,1,6,1,5.0
427,2020-03-29 03:02:00,6,90,46,2,6,1,2.0
428,2020-03-29 03:56:00,5,97,42,2,2,0,3.0
429,2020-03-29 04:59:00,5,98,35,2,4,0,0.0
430,2020-03-29 20:00:00,5,95,16,2,0,0,0.0
431,2020-03-29 21:02:00,5,94,17,2,0,1,5.0
432,2020-03-29 21:52:00,5,94,20,2,5,1,3.0
433,2020-03-29 23:04:00,5,95,20,2,3,1,5.0
434,2020-03-28 02:03:00,4,96,25,3,5,0,0.0
435,2020-03-28 02:53:00,3,97,22,3,0,0,5.0
436,2020-03-28 04:04:00,2,98,21,2,5,0,3.0
437,2020-03-28 20:04:00,8,62,47,2,4,1,5.0
438,2020-03-28 20:56:00,7,68,42,2,4,1,0.0
439,2020-03-28 22:00:00,8,70,53,1,4,1,2.0
440,2020-03-28 23:04:00,7,83,44,1,6,1,0.0
441,2020-03-27 02:04:00,9,95,16,3,3,0,0.0
442,2020-03-27 02:54:00,8,97,18,4,3,1,0.0
443,2020-03-27 04:00:00,8,98,17,2,3,1,0.0
444,2020-03-27 04:56:00,7,98,19,3,3,1,0.0
445,2020-03-27 20:04:00,7,91,46,2,3,0,4.0
446,2020-03-27 20:58:00,7,91,48,2,3,0,0.0
447,2020-03-27 22:07:00,7,91,43,2,3,0,5.0
448,2020-03-27 23:01:00,7,95,35,2,3,0,5.0
449,2020-03-26 01:04:00,17,99,32,1,3,1,0.0
450,2020-03-26 02:04:00,17,99,29,1,3,1,0.0
451,2020-03-26 03:07:00,17,99,30,2,3,1,0.0
452,2020-03-26 04:10:00,17,99,28,2,0,0,0.0
453,2020-03-26 20:06:00,16,99,32,2,3,0,0.0
454,2020-03-26 20:57:00,15,99,48,3,3,0,0.0
457,2020-03-25 01:52:00,15,77,60,2,4,3,0.0
458,2020-03-25 03:02:00,15,78,46,2,4,3,0.0
459,2020-03-25 04:04:00,15,78,47,2,4,3,0.0
460,2020-03-25 20:03:00,18,99,33,2,4,1,0.0
461,2020-03-25 20:55:00,17,99,39,2,4,1,0.0
