uptime,temperature,humidity,weather,leakage_current
2020/5/25 4:05,21,69,1,4983
2020/5/25 20:06,19,82,1,4957
2020/5/25 21:56,18,90,1,4992
2020/5/24 2:00,22,87,4,5004
2020/5/24 3:57,22,87,4,4989
2020/5/24 21:55,25,48,1,5006
2020/5/23 2:00,21,88,3,4986
2020/5/23 4:06,21,93,3,4984
2020/5/23 20:08,26,61,4,4994
2020/5/23 22:09,24,76,4,5005
2020/5/22 2:02,19,97,3,4952
2020/5/22 4:00,18,99,3,4968
2020/5/22 20:03,25,75,3,5025
2020/5/22 22:01,22,88,3,5006
2020/5/21 2:02,21,71,3,4942
2020/5/21 4:06,19,80,3,4956
2020/5/21 20:02,24,69,1,4984
2020/5/21 21:56,24,73,1,4963
2020/5/20 1:06,20,59,1,4949
2020/5/20 2:59,17,85,1,4962
2020/5/20 21:12,21,74,1,4961
2020/5/20 21:54,20,75,1,4945
2020/5/19 1:01,14,89,4,4952
2020/5/19 3:04,14,85,4,4943
2020/5/19 21:09,21,63,3,4962
2020/5/19 23:11,19,74,1,4972
2020/5/18 1:03,23,90,3,4996
2020/5/18 2:58,23,64,4,4976
2020/5/18 4:59,19,75,3,4979
2020/5/18 21:03,15,82,4,4952
2020/5/18 22:53,14,91,4,4972
2020/5/17 3:05,20,99,4,4969
2020/5/17 21:10,24,84,1,5001
2020/5/17 22:57,23,90,3,5009
2020/5/16 1:06,17,99,3,4924
2020/5/16 3:06,16,99,3,4940
2020/5/16 4:54,16,99,2,4925
2020/5/16 20:53,23,82,3,5060
2020/5/16 23:03,21,96,4,4997
2020/5/15 1:00,19,99,1,4975
2020/5/15 3:05,18,99,3,4961
2020/5/15 21:08,19,99,1,4921
2020/5/15 23:06,18,99,3,4940
2020/5/14 1:02,21,93,1,4926
2020/5/14 3:03,21,84,1,4933
2020/5/14 21:05,19,99,0,4974
2020/5/14 22:57,19,99,1,4950
2020/5/13 3:00,13,99,3,4931
2020/5/13 21:06,24,67,3,4903
2020/5/13 23:15,21,87,1,4993
2020/5/12 1:09,12,97,3,4931
2020/5/12 3:11,11,92,4,4903
2020/5/12 4:52,11,90,4,4929
2020/5/12 20:59,18,74,1,4935
2020/5/12 22:54,16,94,3,4934
2020/5/11 3:12,14,99,4,4954
2020/5/11 4:53,13,99,4,4960
2020/5/11 21:04,15,90,1,4960
2020/5/11 22:58,14,91,3,4925
2020/5/10 1:00,15,93,1,4929
2020/5/10 3:00,14,94,3,4932
2020/5/10 21:03,17,95,4,4980
2020/5/10 23:07,15,99,4,4967
2020/5/9 1:09,17,92,3,4945
2020/5/9 3:04,16,90,3,4936
2020/5/9 21:10,15,90,1,4931
2020/5/9 23:00,15,91,1,4929
2020/5/8 1:03,22,88,1,4941
2020/5/8 3:03,22,92,3,4960
2020/5/8 21:18,18,94,1,4935
2020/5/8 23:12,17,91,3,4933
2020/5/7 3:04,18,88,4,4958
2020/5/7 21:06,23,85,1,4979
2020/5/7 23:11,23,85,1,4965
2020/5/6 1:49,15,94,1,4933
2020/5/6 3:05,15,91,1,4944
2020/5/6 3:54,15,90,1,4938
2020/5/6 21:04,20,77,3,4965
2020/5/6 22:52,19,81,4,4958
2020/5/5 1:05,20,90,1,4977
2020/5/5 1:59,20,91,1,4976
2020/5/5 3:00,19,91,1,4993
2020/5/5 3:52,19,91,1,4993
2020/5/5 20:00,15,99,1,4931
2020/5/5 20:50,16,98,1,4975
2020/5/5 22:00,15,99,1,4995
2020/5/5 22:58,15,97,1,4961
2020/5/4 1:09,21,99,4,4957
2020/5/4 1:52,20,99,4,4945
2020/5/4 2:58,20,99,4,4965
2020/5/4 4:00,19,99,4,4967
2020/5/4 4:52,19,99,4,4958
2020/5/4 20:00,25,79,1,5037
2020/5/4 20:57,23,83,1,5032
2020/5/4 22:02,22,86,1,5025
2020/5/4 23:01,21,88,1,5019
2020/5/3 1:05,21,99,4,4967
2020/5/3 1:56,21,99,4,4942
2020/5/3 2:58,20,99,4,4964
2020/5/3 3:58,19,99,4,4954
2020/5/3 4:55,19,99,4,4947
2020/5/3 20:54,24,73,4,4999
2020/5/3 22:07,23,87,4,4979
2020/5/3 23:00,22,95,4,4992
2020/5/3 23:54,22,98,4,4970
2020/5/2 1:53,18,99,4,4927
2020/5/2 2:52,17,99,4,4911
2020/5/2 3:59,17,99,4,4942
2020/5/2 4:54,16,99,4,4959
2020/5/2 20:04,26,81,4,4999
2020/5/2 20:54,24,85,4,5016
2020/5/2 21:57,23,94,4,5001
2020/5/2 23:07,22,99,4,4964
2020/5/1 1:57,23,62,1,4959
2020/5/1 3:06,23,65,1,4952
2020/5/1 3:58,22,67,1,4983
2020/5/1 4:54,22,73,1,4977
2020/5/1 20:54,21,89,1,4984
2020/5/1 22:06,20,92,1,4962
2020/5/1 22:57,19,95,3,4935
2020/4/30 1:10,16,99,4,4928
2020/4/30 1:59,16,99,4,4921
2020/4/30 2:53,15,99,4,4923
2020/4/30 4:07,15,99,4,4924
2020/4/30 20:04,26,60,1,4954
2020/4/30 20:59,25,64,1,4978
2020/4/30 21:57,25,60,1,4992
2020/4/30 22:54,24,62,1,4982
2020/4/29 1:00,10,99,4,4939
2020/4/29 1:55,10,99,4,4949
2020/4/29 2:58,9,99,4,4940
2020/4/29 4:10,9,99,4,4944
2020/4/29 4:57,9,99,4,4952
2020/4/29 20:58,21,78,1,4937
2020/4/29 22:04,19,90,1,4933
2020/4/29 22:46,18,91,4,4933
2020/4/28 1:00,7,99,4,4933
2020/4/28 1:57,6,99,4,4939
2020/4/28 3:10,6,99,2,4940
2020/4/28 4:09,5,99,4,4951
2020/4/28 21:01,14,78,4,4942
2020/4/28 21:59,13,77,4,4968
2020/4/28 23:10,11,94,4,4966
2020/4/27 2:01,13,76,4,4947
2020/4/27 2:53,13,76,4,4962
2020/4/27 4:05,12,76,4,4966
2020/4/27 20:55,11,85,4,4964
2020/4/27 22:00,9,96,4,4935
2020/4/27 22:52,8,98,4,4961
2020/4/26 2:15,14,83,4,4926
2020/4/26 2:59,14,88,4,4937
2020/4/26 4:03,14,83,4,4953
2020/4/26 20:04,21,66,4,4990
2020/4/26 20:58,19,67,4,4990
2020/4/26 22:08,17,72,4,4980
2020/4/26 23:05,17,74,4,4945
2020/4/25 1:08,11,79,4,4928
2020/4/25 2:02,12,77,4,4959
2020/4/25 2:59,12,78,4,4948
2020/4/25 3:58,11,81,4,4948
2020/4/25 4:59,11,79,4,4960
2020/4/25 20:03,19,55,1,4959
2020/4/25 20:53,17,72,1,4965
2020/4/25 22:07,16,68,1,4987
2020/4/25 23:08,16,68,3,4958
2020/4/24 1:05,7,99,4,4941
2020/4/24 1:55,7,99,4,4939
2020/4/24 2:54,5,99,4,4928
2020/4/24 4:14,6,99,4,4937
2020/4/24 20:02,14,65,4,4948
2020/4/24 21:10,11,81,4,4902
2020/4/24 22:03,11,84,4,4952
2020/4/24 23:02,13,62,4,4930
2020/4/23 2:04,11,88,3,4929
2020/4/23 3:03,10,90,3,4961
2020/4/23 3:57,9,80,3,4973
2020/4/23 4:56,9,79,3,4970
2020/4/23 20:05,12,78,1,4976
2020/4/23 20:59,12,79,1,4969
2020/4/23 21:57,10,93,1,4949
2020/4/23 22:52,9,99,4,4945
2020/4/22 1:00,11,96,3,4736
2020/4/22 1:58,10,99,3,4738
2020/4/22 3:07,10,99,3,4744
2020/4/22 3:54,10,99,3,4760
2020/4/22 21:05,14,78,1,4971
2020/4/22 22:06,14,79,1,4974
2020/4/22 23:03,13,82,3,4981
2020/4/21 1:12,13,99,1,4756
2020/4/21 2:07,13,99,1,4759
2020/4/21 2:59,13,99,1,4751
2020/4/21 4:10,13,99,1,4793
2020/4/21 21:00,13,76,1,4786
2020/4/21 22:04,12,87,1,4783
2020/4/21 22:57,11,92,3,4774
2020/4/20 1:01,10,99,3,4763
2020/4/20 2:03,9,99,3,4761
2020/4/20 3:06,10,99,3,4746
2020/4/20 4:13,10,99,3,4760
2020/4/20 20:04,13,99,1,4752
2020/4/20 21:00,13,99,1,4749
2020/4/20 22:11,14,99,1,4777
2020/4/20 23:00,14,99,1,4772
2020/4/19 2:04,12,99,0,4764
2020/4/19 3:08,12,99,0,4761
2020/4/19 4:05,12,99,0,4754
2020/4/19 20:14,12,94,3,4752
2020/4/19 21:12,11,99,3,4740
2020/4/19 22:13,10,99,3,4771
2020/4/19 23:07,10,99,3,4755
2020/4/18 1:05,17,71,1,4757
2020/4/18 2:12,16,67,1,4746
2020/4/18 3:00,16,60,1,4766
2020/4/18 4:07,16,58,1,4769
2020/4/18 20:09,12,99,0,4773
2020/4/18 21:01,12,99,1,4774
2020/4/18 22:13,12,99,0,4782
2020/4/18 22:59,12,99,1,4781
2020/4/17 1:07,19,84,4,4744
2020/4/17 2:09,19,84,1,4744
2020/4/17 3:12,18,84,1,4747
2020/4/17 4:15,18,82,1,4770
2020/4/17 20:11,17,83,1,4775
2020/4/17 21:05,16,86,1,4777
2020/4/17 22:12,16,89,1,4768
2020/4/17 23:09,16,93,1,4763
2020/4/16 1:15,18,66,3,4720
2020/4/16 2:02,17,69,4,4732
2020/4/16 3:12,16,73,4,4728
2020/4/16 4:02,15,77,4,4708
2020/4/16 20:13,22,68,1,4765
2020/4/16 20:58,21,72,1,4796
2020/4/16 21:55,20,76,1,4758
2020/4/16 22:57,19,82,4,4744
2020/4/15 2:03,11,80,4,4785
2020/4/15 3:07,11,81,4,4748
2020/4/15 4:06,10,84,4,4742
2020/4/15 20:12,19,52,3,4755
2020/4/15 21:15,18,57,3,4736
2020/4/15 22:13,18,60,3,4750
2020/4/15 23:03,18,62,3,4745
2020/4/14 1:04,9,97,3,4721
2020/4/14 2:07,8,99,3,4734
2020/4/14 3:14,8,98,3,4743
2020/4/14 4:05,8,97,3,4765
2020/4/14 20:04,15,73,3,4746
2020/4/14 21:10,14,72,3,4740
2020/4/14 22:06,14,72,3,4776
2020/4/14 22:55,14,72,4,4820
2020/4/13 2:15,6,86,4,4723
2020/4/13 3:07,4,94,4,4744
2020/4/13 4:10,5,91,4,4749
2020/4/13 4:58,4,93,4,4743
2020/4/13 20:06,13,59,1,4730
2020/4/13 21:13,11,75,1,4717
2020/4/13 22:04,10,87,1,4726
2020/4/13 23:03,10,89,3,4714
2020/4/12 2:07,6,96,4,4766
2020/4/12 3:04,6,97,4,4755
2020/4/12 3:54,6,95,4,4774
2020/4/12 20:14,15,41,4,4773
2020/4/12 21:09,14,49,4,4748
2020/4/12 22:10,12,54,4,4761
2020/4/12 23:06,12,53,4,4768
2020/4/11 1:00,10,95,0,4741
2020/4/11 2:08,9,98,1,4759
2020/4/11 3:06,9,99,0,4767
2020/4/11 4:10,8,99,1,4787
2020/4/11 20:54,6,93,1,4767
2020/4/11 21:57,6,94,1,4760
2020/4/11 22:55,6,97,4,4777
2020/4/10 1:06,14,82,4,4741
2020/4/10 2:08,13,85,4,4735
2020/4/10 3:01,12,86,4,4733
2020/4/10 3:56,11,89,4,4744
2020/4/10 4:53,10,91,4,4772
2020/4/10 20:01,15,74,1,4781
2020/4/10 21:03,15,73,1,4781
2020/4/10 22:05,13,80,1,4765
2020/4/10 23:09,11,85,1,4758
2020/4/9 2:05,9,99,4,4706
2020/4/9 3:08,8,99,4,4711
2020/4/9 3:58,8,99,4,4713
2020/4/9 20:03,17,58,4,4743
2020/4/9 21:09,15,67,4,4709
2020/4/9 22:09,16,74,4,4725
2020/4/9 23:05,16,73,4,4738
2020/4/8 1:03,7,96,4,4697
2020/4/8 2:10,6,98,4,4700
2020/4/8 3:08,6,99,4,4719
2020/4/8 3:55,5,99,4,4737
2020/4/8 20:02,15,66,3,4731
2020/4/8 21:05,11,86,3,4754
2020/4/8 22:03,10,90,3,4726
2020/4/8 22:59,10,85,3,4715
2020/4/7 1:03,10,76,4,4731
2020/4/7 2:09,8,89,3,4734
2020/4/7 3:02,7,95,3,4731
2020/4/7 4:03,6,99,3,4744
2020/4/7 21:04,11,65,3,4747
2020/4/7 22:01,9,88,3,4706
2020/4/7 23:01,7,98,4,4724
2020/4/6 1:08,11,74,3,4755
2020/4/6 1:54,10,76,3,4751
2020/4/6 2:58,10,85,3,4740
2020/4/6 3:59,10,82,3,4764
2020/4/6 20:12,16,42,4,4759
2020/4/6 20:59,15,46,4,4757
2020/4/6 22:01,15,55,4,4750
2020/4/6 23:15,13,58,4,4757
2020/4/5 1:09,10,80,4,4752
2020/4/5 1:54,10,78,4,4769
2020/4/5 3:08,9,72,4,4750
2020/4/5 3:59,8,75,4,4781
2020/4/5 4:54,8,76,4,4807
2020/4/5 20:04,14,52,4,4788
2020/4/5 21:02,13,55,4,4766
2020/4/5 21:59,13,60,4,4783
2020/4/5 23:05,12,64,3,4771
2020/4/4 1:05,9,96,4,4740
2020/4/4 2:08,9,97,4,4744
2020/4/4 3:09,9,99,4,4737
2020/4/4 3:58,9,99,4,4736
2020/4/4 20:29,12,69,4,4777
2020/4/4 21:59,13,75,4,4793
2020/4/4 23:00,13,77,4,4807
2020/4/3 1:05,10,84,4,4756
2020/4/3 2:15,10,91,3,4770
2020/4/3 3:04,10,85,3,4756
2020/4/3 4:02,10,86,3,4781
2020/4/3 21:08,11,94,4,4751
2020/4/3 21:48,11,81,4,4764
2020/4/3 23:03,11,80,4,4770
2020/4/2 1:02,11,94,3,5100
2020/4/2 1:56,11,94,3,4453
2020/4/2 3:15,10,89,3,5095
2020/4/2 4:04,9,87,3,4507
2020/4/2 21:04,14,64,3,4791
2020/4/2 21:54,13,70,3,4789
2020/4/2 23:09,12,75,4,4777
2020/4/1 1:01,9,99,1,4439
2020/4/1 2:12,9,99,1,4856
2020/4/1 2:59,9,99,1,4739
2020/4/1 3:57,10,99,1,4453
2020/4/1 20:08,11,90,1,4456
2020/4/1 21:10,11,93,1,4775
2020/4/1 22:15,11,91,1,5143
2020/4/1 23:06,11,93,3,5066
2020/3/31 2:14,9,92,1,5108
2020/3/31 2:52,9,92,1,4659
2020/3/31 4:13,8,97,1,4592
2020/3/31 4:52,8,99,0,5147
2020/3/31 20:03,9,99,0,5095
2020/3/31 21:05,10,99,1,4467
2020/3/31 22:14,10,99,0,4443
2020/3/31 23:08,10,99,1,5153
2020/3/30 1:09,5,96,1,4430
2020/3/30 2:09,5,99,1,5143
2020/3/30 2:59,5,99,1,4735
2020/3/30 3:59,5,99,1,4685
2020/3/30 4:53,5,98,1,4703
2020/3/30 20:56,10,85,1,4770
2020/3/30 22:09,9,91,1,5145
2020/3/30 23:15,9,91,1,5138
2020/3/29 1:03,7,86,1,4481
2020/3/29 2:05,7,87,1,4775
2020/3/29 3:02,6,90,1,4445
2020/3/29 3:56,5,97,0,4779
2020/3/29 4:59,5,98,0,4476
2020/3/29 20:00,5,95,0,4545
2020/3/29 21:02,5,94,1,4701
2020/3/29 21:52,5,94,1,5135
2020/3/29 23:04,5,95,1,4462
2020/3/28 2:03,4,96,0,4455
2020/3/28 2:53,3,97,0,5182
2020/3/28 4:04,2,98,0,4647
2020/3/28 20:04,8,62,1,5190
2020/3/28 20:56,7,68,1,5127
2020/3/28 22:00,8,70,1,4810
2020/3/28 23:04,7,83,1,5124
2020/3/27 2:04,9,95,0,4492
2020/3/27 2:54,8,97,1,4655
2020/3/27 4:00,8,98,1,5112
2020/3/27 4:56,7,98,1,5211
2020/3/27 20:04,7,91,0,4668
2020/3/27 20:58,7,91,0,5142
2020/3/27 22:07,7,91,0,4591
2020/3/27 23:01,7,95,0,4822
2020/3/26 1:04,17,99,1,4517
2020/3/26 2:04,17,99,1,4743
2020/3/26 3:07,17,99,1,5043
2020/3/26 4:10,17,99,0,5163
2020/3/26 20:06,16,99,0,4794
2020/3/26 20:57,15,99,0,5139
2020/3/26 21:57,14,99,0,4790
2020/3/26 23:12,12,99,0,4624
2020/3/25 1:52,15,77,3,5111
2020/3/25 3:02,15,78,3,4478
2020/3/25 4:04,15,78,3,5198
2020/3/25 20:03,18,99,1,4661
2020/3/25 20:55,17,99,1,5131
2020/3/25 21:53,17,99,1,5144
2020/3/25 23:07,17,99,0,4743
2020/3/24 1:06,11,67,3,5141
2020/3/24 1:59,11,69,3,5131
2020/3/24 3:04,9,84,3,5165
2020/3/24 3:55,8,88,3,5168
2020/3/24 20:12,18,63,3,5193
2020/3/24 20:58,18,63,3,4618
2020/3/24 22:03,17,65,3,5171
2020/3/24 22:59,17,63,3,5152
2020/3/23 1:01,13,63,3,5215
2020/3/23 1:53,13,64,3,5208
2020/3/23 3:15,12,66,3,4747
2020/3/23 3:55,12,64,3,5219
2020/3/23 4:54,12,65,3,4512
2020/3/23 21:02,15,50,3,5216
2020/3/23 22:10,14,51,3,4745
2020/3/23 23:05,14,54,3,5166
2020/3/22 1:04,17,99,2,4453
2020/3/22 1:40,17,99,1,5265
2020/3/22 2:33,17,99,2,4493
2020/3/22 3:35,17,99,2,5249
2020/3/22 4:45,17,99,2,4463
2020/3/22 21:07,15,60,3,4865
2020/3/22 22:01,14,60,3,4708
2020/3/22 22:56,13,63,3,5203
2020/3/21 1:06,15,68,3,5258
2020/3/21 2:05,12,86,3,5253
2020/3/21 3:00,11,93,3,5247
2020/3/21 4:07,9,95,3,5254
2020/3/21 20:13,18,99,0,4825
2020/3/21 21:03,18,99,0,5219
2020/3/21 22:04,18,99,0,5266
2020/3/21 23:01,18,99,0,4855
2020/3/20 1:05,7,80,4,5244
2020/3/20 2:11,7,84,4,4516
2020/3/20 3:05,6,88,4,4525
2020/3/20 4:13,6,95,4,4734
2020/3/20 4:58,7,88,4,4744
2020/3/20 20:01,20,53,4,4657
2020/3/20 21:11,18,59,4,4525
2020/3/20 22:02,17,65,4,4774
2020/3/20 23:02,17,60,3,4489
2020/3/19 2:02,13,65,3,4674
2020/3/19 3:01,12,69,3,4602
2020/3/19 3:57,11,75,3,4463
2020/3/19 20:09,11,50,4,4796
2020/3/19 21:14,10,59,4,5220
2020/3/19 22:09,9,69,4,5265
2020/3/19 22:55,8,70,4,4557
2020/3/18 1:00,10,91,4,5255
2020/3/18 2:09,10,74,4,4772
2020/3/18 3:05,10,74,4,5248
2020/3/18 4:20,9,85,4,4686
2020/3/18 20:13,18,55,4,4651
2020/3/18 21:01,16,60,4,4916
2020/3/18 22:11,15,65,4,5235
2020/3/18 23:08,13,73,3,5184
2020/3/17 1:56,11,71,1,5230
2020/3/17 3:08,10,76,1,4634
2020/3/17 4:12,8,90,1,4793
2020/3/17 20:09,15,57,4,5288
2020/3/17 20:58,14,57,4,5265
2020/3/17 22:10,12,69,4,5237
2020/3/17 23:14,11,85,4,4861
2020/3/16 1:01,8,84,3,4566
2020/3/16 2:09,8,93,3,4526
2020/3/16 3:07,8,87,3,4889
2020/3/16 4:04,9,85,3,5288
2020/3/16 4:59,11,60,3,4925
2020/3/16 20:02,14,58,1,4787
2020/3/16 20:55,14,59,1,5259
2020/3/16 21:54,12,67,1,5251
2020/3/16 22:52,14,58,1,5205
2020/3/15 1:05,4,96,3,4879
2020/3/15 1:56,3,95,3,4508
2020/3/15 3:05,3,98,3,4863
2020/3/15 4:05,3,95,3,5307
2020/3/15 20:00,13,51,1,4519
2020/3/15 20:56,11,62,1,5273
2020/3/15 22:03,9,76,1,4902
2020/3/15 23:07,9,76,3,5275
2020/3/14 1:57,2,99,3,4630
2020/3/14 3:01,1,99,3,4504
2020/3/14 3:55,1,99,3,5289
2020/3/14 20:02,10,59,4,4728
2020/3/14 20:57,7,83,4,5286
2020/3/14 21:54,10,52,4,4609
2020/3/14 22:59,7,67,3,5202
2020/3/13 1:05,8,99,3,5261
2020/3/13 1:55,8,99,3,5279
2020/3/13 3:12,7,99,3,4520
2020/3/13 4:09,8,99,3,4747
2020/3/13 20:00,6,87,3,4707
2020/3/13 20:52,6,89,3,4826
2020/3/13 21:57,5,91,3,5309
2020/3/13 23:06,4,94,3,4585
2020/3/12 1:08,11,60,1,5181
2020/3/12 2:15,10,63,1,5234
2020/3/12 3:07,9,69,1,4627
2020/3/12 3:59,8,76,1,5243
2020/3/12 20:02,12,84,4,4471
2020/3/12 21:04,12,89,4,4906
2020/3/12 22:06,10,95,4,4574
2020/3/12 23:12,9,98,3,5292
2020/3/11 1:14,4,99,3,4551
2020/3/11 1:59,3,99,3,5251
2020/3/11 2:58,3,99,2,5273
2020/3/11 4:05,2,99,3,4528
2020/3/11 4:58,2,99,3,4670
2020/3/11 20:05,13,59,1,4714
2020/3/11 20:53,12,60,1,4921
2020/3/11 21:58,12,63,1,5281
2020/3/11 23:09,12,60,1,5261
2020/3/10 1:52,8,99,3,5213
2020/3/10 3:07,8,98,3,4883
2020/3/10 4:02,8,98,3,4579
2020/3/10 4:57,8,98,3,4853
2020/3/10 20:06,7,94,3,5269
2020/3/10 21:09,6,98,3,4874
2020/3/10 22:06,5,97,3,4572
2020/3/10 23:01,5,99,3,4931
2020/3/9 1:08,11,97,1,4879
2020/3/9 2:05,11,97,1,4546
2020/3/9 2:54,10,98,0,4820
2020/3/9 4:10,10,99,1,5279
2020/3/9 4:52,10,99,1,5318
2020/3/9 20:08,9,98,0,5355
2020/3/9 21:02,9,99,0,4782
2020/3/9 22:10,9,99,1,5256
2020/3/9 22:55,9,99,1,4616
2020/3/8 1:57,8,99,3,4777
2020/3/8 3:04,7,98,3,5285
2020/3/8 3:54,7,95,3,4935
2020/3/8 21:00,14,71,1,4775
2020/3/8 22:03,13,71,1,4745
2020/3/8 22:53,13,78,0,4579
2020/3/7 1:00,4,99,3,4714
2020/3/7 2:11,3,99,2,4729
2020/3/7 3:02,3,99,2,4701
2020/3/7 3:56,3,99,3,4625
2020/3/7 4:54,3,99,3,5341
2020/3/7 20:05,12,80,4,4810
2020/3/7 20:57,10,93,4,5332
2020/3/7 21:59,9,96,4,5244
2020/3/7 23:04,8,98,3,4681
2020/3/6 1:13,6,69,3,4666
2020/3/6 2:07,5,71,3,5240
2020/3/6 3:05,5,72,3,5274
2020/3/6 4:05,6,74,3,4833
2020/3/6 4:52,6,77,3,4648
2020/3/6 20:56,8,95,3,4935
2020/3/6 22:07,7,97,3,5271
2020/3/6 23:10,6,99,3,5249
2020/3/5 1:11,5,71,3,4859
2020/3/5 2:13,5,67,3,5237
2020/3/5 3:06,4,71,3,4636
2020/3/5 4:02,4,73,3,5262
2020/3/5 20:08,9,53,4,5325
2020/3/5 20:54,8,56,4,4572
2020/3/5 21:53,8,59,4,4970
2020/3/5 23:00,7,62,3,5287
2020/3/4 1:04,7,86,3,4774
2020/3/4 1:58,7,89,3,5279
2020/3/4 3:01,6,89,3,4865
2020/3/4 4:15,6,89,3,4545
2020/3/4 20:04,8,74,3,4579
2020/3/4 21:12,8,70,3,4547
2020/3/4 21:58,7,74,3,4686
2020/3/4 23:02,6,77,3,4922
2020/3/3 2:13,6,84,3,4555
2020/3/3 3:08,6,84,3,4516
2020/3/3 4:01,5,87,3,4502
2020/3/3 20:07,8,74,1,4570
2020/3/3 20:58,8,78,1,4894
2020/3/3 21:53,8,79,1,4848
2020/3/3 23:01,7,82,3,5251
2020/3/2 2:05,3,99,3,5285
2020/3/2 3:12,4,99,2,5223
2020/3/2 4:01,4,99,3,5300
2020/3/2 21:02,7,68,1,4584
2020/3/2 22:03,7,68,1,5300
2020/3/2 23:09,7,76,3,5287
2020/3/1 1:09,8,99,1,4552
2020/3/1 2:08,8,99,1,4613
2020/3/1 3:10,8,99,1,4553
2020/3/1 3:56,8,99,1,4550
2020/3/1 4:58,8,99,1,4586
2020/3/1 21:01,7,91,1,5312
2020/3/1 21:57,7,89,1,5295
2020/3/1 22:53,7,91,3,5283
2020/2/29 1:12,5,99,0,5170
2020/2/29 2:05,5,99,0,5222
2020/2/29 3:05,5,99,0,4501
2020/2/29 3:57,5,99,1,4879
2020/2/29 20:03,8,93,1,4632
2020/2/29 20:53,8,94,1,4930
2020/2/29 22:09,8,97,1,4761
2020/2/29 23:05,8,98,1,4637
2020/2/28 1:11,7,98,1,4831
2020/2/28 2:05,8,98,1,4604
2020/2/28 3:13,7,99,1,4892
2020/2/28 4:14,7,99,0,5294
2020/2/28 20:09,5,99,0,4716
2020/2/28 20:53,5,99,1,4801
2020/2/28 22:09,5,99,0,4914
2020/2/28 23:08,5,99,0,5218
2020/2/27 2:02,8,77,3,4573
2020/2/27 2:57,7,84,3,5218
2020/2/27 4:00,6,85,3,4833
2020/2/27 20:02,8,89,1,4719
2020/2/27 21:03,8,92,1,4924
2020/2/27 22:13,8,94,1,5227
2020/2/27 23:02,8,96,0,4871
2020/2/26 1:04,10,98,1,4878
2020/2/26 1:59,10,98,1,5205
2020/2/26 3:06,10,98,1,5253
2020/2/26 4:09,10,94,1,4688
2020/2/26 4:58,9,90,1,4788
2020/2/26 21:13,10,75,3,4914
2020/2/26 22:08,9,76,3,4936
2020/2/26 23:03,9,75,3,4907
2020/2/25 1:08,17,84,3,5198
2020/2/25 1:54,16,90,1,4828
2020/2/25 3:07,16,93,1,5228
2020/2/25 4:00,15,96,1,5177
2020/2/25 21:10,10,95,3,5189
2020/2/25 22:06,10,95,3,4494
2020/2/25 23:08,10,96,1,4889
2020/2/24 20:21,20,66,4,5275
2020/2/24 21:18,19,68,4,4559
2020/2/24 22:15,18,70,4,4845
2020/2/24 22:52,18,71,3,4526
2020/2/23 1:06,5,74,4,4775
2020/2/23 1:58,4,80,4,5211
