uptime,temperature,humidity,weather,leakage_current
2020/5/25 4:05,21,69,1,255
2020/5/25 20:06,19,82,1,281
2020/5/25 21:56,18,90,1,249
2020/5/24 2:00,22,87,4,248
2020/5/24 3:57,22,87,4,247
2020/5/24 21:55,25,48,1,240
2020/5/23 2:00,21,88,3,268
2020/5/23 4:06,21,93,3,259
2020/5/23 20:08,26,61,4,294
2020/5/23 22:09,24,76,4,249
2020/5/22 2:02,19,97,3,274
2020/5/22 4:00,18,99,3,280
2020/5/22 20:03,25,75,3,303
2020/5/22 22:01,22,88,3,259
2020/5/21 2:02,21,71,3,266
2020/5/21 4:06,19,80,3,263
2020/5/21 20:02,24,69,1,281
2020/5/21 21:56,24,73,1,282
2020/5/20 1:06,20,59,1,264
2020/5/20 2:59,17,85,1,283
2020/5/20 21:12,21,74,1,295
2020/5/20 21:54,20,75,1,295
2020/5/19 1:01,14,89,4,269
2020/5/19 3:04,14,85,4,263
2020/5/19 21:09,21,63,3,320
2020/5/19 23:11,19,74,1,271
2020/5/18 1:03,23,90,3,259
2020/5/18 2:58,23,64,4,273
2020/5/18 4:59,19,75,3,271
2020/5/18 21:03,15,82,4,275
2020/5/18 22:53,14,91,4,276
2020/5/17 3:05,20,99,4,272
2020/5/17 21:10,24,84,1,257
2020/5/17 22:57,23,90,3,249
2020/5/16 1:06,17,99,3,268
2020/5/16 3:06,16,99,3,273
2020/5/16 4:54,16,99,2,269
2020/5/16 20:53,23,82,3,255
2020/5/16 23:03,21,96,4,281
2020/5/15 1:00,19,99,1,247
2020/5/15 3:05,18,99,3,270
2020/5/15 21:08,19,99,1,285
2020/5/15 23:06,18,99,3,270
2020/5/14 1:02,21,93,1,267
2020/5/14 3:03,21,84,1,264
2020/5/14 21:05,19,99,0,287
2020/5/14 22:57,19,99,1,257
2020/5/13 3:00,13,99,3,264
2020/5/13 21:06,24,67,3,275
2020/5/13 23:15,21,87,1,221
2020/5/12 1:09,12,97,3,268
2020/5/12 3:11,11,92,4,270
2020/5/12 4:52,11,90,4,267
2020/5/12 20:59,18,74,1,283
2020/5/12 22:54,16,94,3,273
2020/5/11 3:12,14,99,4,264
2020/5/11 4:53,13,99,4,260
2020/5/11 21:04,15,90,1,282
2020/5/11 22:58,14,91,3,266
2020/5/10 1:00,15,93,1,262
2020/5/10 3:00,14,94,3,262
2020/5/10 21:03,17,95,4,271
2020/5/10 23:07,15,99,4,259
2020/5/9 1:09,17,92,3,264
2020/5/9 3:04,16,90,3,265
2020/5/9 21:10,15,90,1,269
2020/5/9 23:00,15,91,1,271
2020/5/8 1:03,22,88,1,267
2020/5/8 3:03,22,92,3,245
2020/5/8 21:18,18,94,1,277
2020/5/8 23:12,17,91,3,267
2020/5/7 3:04,18,88,4,266
2020/5/7 21:06,23,85,1,277
2020/5/7 23:11,23,85,1,269
2020/5/6 1:49,15,94,1,273
2020/5/6 3:05,15,91,1,271
2020/5/6 3:54,15,90,1,272
2020/5/6 21:04,20,77,3,287
2020/5/6 22:52,19,81,4,266
2020/5/5 1:05,20,90,1,286
2020/5/5 1:59,20,91,1,283
2020/5/5 3:00,19,91,1,279
2020/5/5 3:52,19,91,1,279
2020/5/5 20:00,15,99,1,308
2020/5/5 20:50,16,98,1,287
2020/5/5 22:00,15,99,1,276
2020/5/5 22:58,15,97,1,301
2020/5/4 1:09,21,99,4,244
2020/5/4 1:52,20,99,4,260
2020/5/4 2:58,20,99,4,263
2020/5/4 4:00,19,99,4,260
2020/5/4 4:52,19,99,4,262
2020/5/4 20:00,25,79,1,283
2020/5/4 20:57,23,83,1,299
2020/5/4 22:02,22,86,1,287
2020/5/4 23:01,21,88,1,261
2020/5/3 1:05,21,99,4,262
2020/5/3 1:56,21,99,4,278
2020/5/3 2:58,20,99,4,279
2020/5/3 3:58,19,99,4,279
2020/5/3 4:55,19,99,4,276
2020/5/3 20:54,24,73,4,279
2020/5/3 22:07,23,87,4,286
2020/5/3 23:00,22,95,4,248
2020/5/3 23:54,22,98,4,263
2020/5/2 1:53,18,99,4,286
2020/5/2 2:52,17,99,4,285
2020/5/2 3:59,17,99,4,283
2020/5/2 4:54,16,99,4,284
2020/5/2 20:04,26,81,4,304
2020/5/2 20:54,24,85,4,262
2020/5/2 21:57,23,94,4,270
2020/5/2 23:07,22,99,4,262
2020/5/1 1:57,23,62,1,290
2020/5/1 3:06,23,65,1,287
2020/5/1 3:58,22,67,1,287
2020/5/1 4:54,22,73,1,284
2020/5/1 20:54,21,89,1,303
2020/5/1 22:06,20,92,1,284
2020/5/1 22:57,19,95,3,291
2020/4/30 1:10,16,99,4,291
2020/4/30 1:59,16,99,4,288
2020/4/30 2:53,15,99,4,289
2020/4/30 4:07,15,99,4,289
2020/4/30 20:04,26,60,1,312
2020/4/30 20:59,25,64,1,311
2020/4/30 21:57,25,60,1,296
2020/4/30 22:54,24,62,1,292
2020/4/29 1:00,10,99,4,301
2020/4/29 1:55,10,99,4,293
2020/4/29 2:58,9,99,4,294
2020/4/29 4:10,9,99,4,295
2020/4/29 4:57,9,99,4,297
2020/4/29 20:58,21,78,1,314
2020/4/29 22:04,19,90,1,327
2020/4/29 22:46,18,91,4,322
2020/4/28 1:00,7,99,4,298
2020/4/28 1:57,6,99,4,293
2020/4/28 3:10,6,99,2,295
2020/4/28 4:09,5,99,4,293
2020/4/28 21:01,14,78,4,313
2020/4/28 21:59,13,77,4,283
2020/4/28 23:10,11,94,4,261
2020/4/27 2:01,13,76,4,296
2020/4/27 2:53,13,76,4,294
2020/4/27 4:05,12,76,4,294
2020/4/27 20:55,11,85,4,305
2020/4/27 22:00,9,96,4,302
2020/4/27 22:52,8,98,4,299
2020/4/26 2:15,14,83,4,293
2020/4/26 2:59,14,88,4,294
2020/4/26 4:03,14,83,4,289
2020/4/26 20:04,21,66,4,324
2020/4/26 20:58,19,67,4,307
2020/4/26 22:08,17,72,4,298
2020/4/26 23:05,17,74,4,298
2020/4/25 1:08,11,79,4,299
2020/4/25 2:02,12,77,4,298
2020/4/25 2:59,12,78,4,295
2020/4/25 3:58,11,81,4,291
2020/4/25 4:59,11,79,4,297
2020/4/25 20:03,19,55,1,330
2020/4/25 20:53,17,72,1,318
2020/4/25 22:07,16,68,1,257
2020/4/25 23:08,16,68,3,294
2020/4/24 1:05,7,99,4,303
2020/4/24 1:55,7,99,4,296
2020/4/24 2:54,5,99,4,303
2020/4/24 4:14,6,99,4,290
2020/4/24 20:02,14,65,4,306
2020/4/24 21:10,11,81,4,308
2020/4/24 22:03,11,84,4,262
2020/4/24 23:02,13,62,4,296
2020/4/23 2:04,11,88,3,291
2020/4/23 3:03,10,90,3,286
2020/4/23 3:57,9,80,3,294
2020/4/23 4:56,9,79,3,290
2020/4/23 20:05,12,78,1,313
2020/4/23 20:59,12,79,1,300
2020/4/23 21:57,10,93,1,312
2020/4/23 22:52,9,99,4,296
2020/4/22 1:00,11,96,3,300
2020/4/22 1:58,10,99,3,302
2020/4/22 3:07,10,99,3,306
2020/4/22 3:54,10,99,3,298
2020/4/22 21:05,14,78,1,305
2020/4/22 22:06,14,79,1,340
2020/4/22 23:03,13,82,3,255
2020/4/21 1:12,13,99,1,338
2020/4/21 2:07,13,99,1,294
2020/4/21 2:59,13,99,1,292
2020/4/21 4:10,13,99,1,293
2020/4/21 21:00,13,76,1,184
2020/4/21 22:04,12,87,1,306
2020/4/21 22:57,11,92,3,310
2020/4/20 1:01,10,99,3,302
2020/4/20 2:03,9,99,3,301
2020/4/20 3:06,10,99,3,300
2020/4/20 4:13,10,99,3,295
2020/4/20 20:04,13,99,1,324
2020/4/20 21:00,13,99,1,307
2020/4/20 22:11,14,99,1,342
2020/4/20 23:00,14,99,1,291
2020/4/19 2:04,12,99,0,292
2020/4/19 3:08,12,99,0,292
2020/4/19 4:05,12,99,0,287
2020/4/19 20:14,12,94,3,305
2020/4/19 21:12,11,99,3,307
2020/4/19 22:13,10,99,3,307
2020/4/19 23:07,10,99,3,299
2020/4/18 1:05,17,71,1,293
2020/4/18 2:12,16,67,1,297
2020/4/18 3:00,16,60,1,299
2020/4/18 4:07,16,58,1,298
2020/4/18 20:09,12,99,0,302
2020/4/18 21:01,12,99,1,295
2020/4/18 22:13,12,99,0,289
2020/4/18 22:59,12,99,1,291
2020/4/17 1:07,19,84,4,300
2020/4/17 2:09,19,84,1,306
2020/4/17 3:12,18,84,1,296
2020/4/17 4:15,18,82,1,301
2020/4/17 20:11,17,83,1,316
2020/4/17 21:05,16,86,1,315
2020/4/17 22:12,16,89,1,300
2020/4/17 23:09,16,93,1,299
2020/4/16 1:15,18,66,3,299
2020/4/16 2:02,17,69,4,302
2020/4/16 3:12,16,73,4,303
2020/4/16 4:02,15,77,4,323
2020/4/16 20:13,22,68,1,318
2020/4/16 20:58,21,72,1,277
2020/4/16 21:55,20,76,1,299
2020/4/16 22:57,19,82,4,298
2020/4/15 2:03,11,80,4,301
2020/4/15 3:07,11,81,4,303
2020/4/15 4:06,10,84,4,301
2020/4/15 20:12,19,52,3,322
2020/4/15 21:15,18,57,3,320
2020/4/15 22:13,18,60,3,333
2020/4/15 23:03,18,62,3,303
2020/4/14 1:04,9,97,3,311
2020/4/14 2:07,8,99,3,307
2020/4/14 3:14,8,98,3,309
2020/4/14 4:05,8,97,3,311
2020/4/14 20:04,15,73,3,319
2020/4/14 21:10,14,72,3,309
2020/4/14 22:06,14,72,3,307
2020/4/14 22:55,14,72,4,274
2020/4/13 2:15,6,86,4,305
2020/4/13 3:07,4,94,4,307
2020/4/13 4:10,5,91,4,309
2020/4/13 4:58,4,93,4,306
2020/4/13 20:06,13,59,1,323
2020/4/13 21:13,11,75,1,317
2020/4/13 22:04,10,87,1,316
2020/4/13 23:03,10,89,3,310
2020/4/12 2:07,6,96,4,313
2020/4/12 3:04,6,97,4,303
2020/4/12 3:54,6,95,4,306
2020/4/12 20:14,15,41,4,360
2020/4/12 21:09,14,49,4,315
2020/4/12 22:10,12,54,4,309
2020/4/12 23:06,12,53,4,306
2020/4/11 1:00,10,95,0,309
2020/4/11 2:08,9,98,1,307
2020/4/11 3:06,9,99,0,310
2020/4/11 4:10,8,99,1,309
2020/4/11 20:54,6,93,1,324
2020/4/11 21:57,6,94,1,339
2020/4/11 22:55,6,97,4,335
2020/4/10 1:06,14,82,4,314
2020/4/10 2:08,13,85,4,315
2020/4/10 3:01,12,86,4,317
2020/4/10 3:56,11,89,4,312
2020/4/10 4:53,10,91,4,314
2020/4/10 20:01,15,74,1,328
2020/4/10 21:03,15,73,1,328
2020/4/10 22:05,13,80,1,316
2020/4/10 23:09,11,85,1,318
2020/4/9 2:05,9,99,4,321
2020/4/9 3:08,8,99,4,322
2020/4/9 3:58,8,99,4,323
2020/4/9 20:03,17,58,4,331
2020/4/9 21:09,15,67,4,322
2020/4/9 22:09,16,74,4,317
2020/4/9 23:05,16,73,4,325
2020/4/8 1:03,7,96,4,322
2020/4/8 2:10,6,98,4,323
2020/4/8 3:08,6,99,4,321
2020/4/8 3:55,5,99,4,320
2020/4/8 20:02,15,66,3,362
2020/4/8 21:05,11,86,3,328
2020/4/8 22:03,10,90,3,326
2020/4/8 22:59,10,85,3,328
2020/4/7 1:03,10,76,4,325
2020/4/7 2:09,8,89,3,340
2020/4/7 3:02,7,95,3,334
2020/4/7 4:03,6,99,3,341
2020/4/7 21:04,11,65,3,338
2020/4/7 22:01,9,88,3,329
2020/4/7 23:01,7,98,4,353
2020/4/6 1:08,11,74,3,332
2020/4/6 1:54,10,76,3,332
2020/4/6 2:58,10,85,3,332
2020/4/6 3:59,10,82,3,337
2020/4/6 20:12,16,42,4,349
2020/4/6 20:59,15,46,4,323
2020/4/6 22:01,15,55,4,333
2020/4/6 23:15,13,58,4,330
2020/4/5 1:09,10,80,4,331
2020/4/5 1:54,10,78,4,327
2020/4/5 3:08,9,72,4,343
2020/4/5 3:59,8,75,4,343
2020/4/5 4:54,8,76,4,348
2020/4/5 20:04,14,52,4,341
2020/4/5 21:02,13,55,4,356
2020/4/5 21:59,13,60,4,336
2020/4/5 23:05,12,64,3,335
2020/4/4 1:05,9,96,4,340
2020/4/4 2:08,9,97,4,337
2020/4/4 3:09,9,99,4,336
2020/4/4 3:58,9,99,4,333
2020/4/4 20:29,12,69,4,352
2020/4/4 21:59,13,75,4,338
2020/4/4 23:00,13,77,4,332
2020/4/3 1:05,10,84,4,361
2020/4/3 2:15,10,91,3,371
2020/4/3 3:04,10,85,3,373
2020/4/3 4:02,10,86,3,343
2020/4/3 21:08,11,94,4,351
2020/4/3 21:48,11,81,4,349
2020/4/3 23:03,11,80,4,342
2020/4/2 1:02,11,94,3,341
2020/4/2 1:56,11,94,3,343
2020/4/2 3:15,10,89,3,351
2020/4/2 4:04,9,87,3,361
2020/4/2 21:04,14,64,3,353
2020/4/2 21:54,13,70,3,364
2020/4/2 23:09,12,75,4,363
2020/4/1 1:01,9,99,1,340
2020/4/1 2:12,9,99,1,342
2020/4/1 2:59,9,99,1,346
2020/4/1 3:57,10,99,1,355
2020/4/1 20:08,11,90,1,363
2020/4/1 21:10,11,93,1,352
2020/4/1 22:15,11,91,1,350
2020/4/1 23:06,11,93,3,345
2020/3/31 2:14,9,92,1,340
2020/3/31 2:52,9,92,1,340
2020/3/31 4:13,8,97,1,345
2020/3/31 4:52,8,99,0,351
2020/3/31 20:03,9,99,0,377
2020/3/31 21:05,10,99,1,371
2020/3/31 22:14,10,99,0,346
2020/3/31 23:08,10,99,1,348
2020/3/30 1:09,5,96,1,348
2020/3/30 2:09,5,99,1,345
2020/3/30 2:59,5,99,1,350
2020/3/30 3:59,5,99,1,347
2020/3/30 4:53,5,98,1,352
2020/3/30 20:56,10,85,1,348
2020/3/30 22:09,9,91,1,351
2020/3/30 23:15,9,91,1,340
2020/3/29 1:03,7,86,1,335
2020/3/29 2:05,7,87,1,340
2020/3/29 3:02,6,90,1,339
2020/3/29 3:56,5,97,0,351
2020/3/29 4:59,5,98,0,350
2020/3/29 20:00,5,95,0,321
2020/3/29 21:02,5,94,1,372
2020/3/29 21:52,5,94,1,357
2020/3/29 23:04,5,95,1,355
2020/3/28 2:03,4,96,0,337
2020/3/28 2:53,3,97,0,337
2020/3/28 4:04,2,98,0,346
2020/3/28 20:04,8,62,1,343
2020/3/28 20:56,7,68,1,352
2020/3/28 22:00,8,70,1,341
2020/3/28 23:04,7,83,1,335
2020/3/27 2:04,9,95,0,362
2020/3/27 2:54,8,97,1,331
2020/3/27 4:00,8,98,1,353
2020/3/27 4:56,7,98,1,352
2020/3/27 20:04,7,91,0,351
2020/3/27 20:58,7,91,0,357
2020/3/27 22:07,7,91,0,348
2020/3/27 23:01,7,95,0,350
2020/3/26 1:04,17,99,1,347
2020/3/26 2:04,17,99,1,345
2020/3/26 3:07,17,99,1,338
2020/3/26 4:10,17,99,0,335
2020/3/26 20:06,16,99,0,360
2020/3/26 20:57,15,99,0,369
2020/3/26 21:57,14,99,0,349
2020/3/26 23:12,12,99,0,355
2020/3/25 1:52,15,77,3,344
2020/3/25 3:02,15,78,3,351
2020/3/25 4:04,15,78,3,338
2020/3/25 20:03,18,99,1,376
2020/3/25 20:55,17,99,1,386
2020/3/25 21:53,17,99,1,346
2020/3/25 23:07,17,99,0,345
2020/3/24 1:06,11,67,3,331
2020/3/24 1:59,11,69,3,330
2020/3/24 3:04,9,84,3,332
2020/3/24 3:55,8,88,3,328
2020/3/24 20:12,18,63,3,346
2020/3/24 20:58,18,63,3,345
2020/3/24 22:03,17,65,3,335
2020/3/24 22:59,17,63,3,334
2020/3/23 1:01,13,63,3,334
2020/3/23 1:53,13,64,3,333
2020/3/23 3:15,12,66,3,330
2020/3/23 3:55,12,64,3,330
2020/3/23 4:54,12,65,3,334
2020/3/23 21:02,15,50,3,333
2020/3/23 22:10,14,51,3,402
2020/3/23 23:05,14,54,3,395
2020/3/22 1:04,17,99,2,359
2020/3/22 1:40,17,99,1,349
2020/3/22 2:33,17,99,2,354
2020/3/22 3:35,17,99,2,360
2020/3/22 4:45,17,99,2,347
2020/3/22 21:07,15,60,3,351
2020/3/22 22:01,14,60,3,346
2020/3/22 22:56,13,63,3,364
2020/3/21 1:06,15,68,3,336
2020/3/21 2:05,12,86,3,324
2020/3/21 3:00,11,93,3,328
2020/3/21 4:07,9,95,3,328
2020/3/21 20:13,18,99,0,383
2020/3/21 21:03,18,99,0,389
2020/3/21 22:04,18,99,0,364
2020/3/21 23:01,18,99,0,355
2020/3/20 1:05,7,80,4,327
2020/3/20 2:11,7,84,4,328
2020/3/20 3:05,6,88,4,340
2020/3/20 4:13,6,95,4,326
2020/3/20 4:58,7,88,4,330
2020/3/20 20:01,20,53,4,337
2020/3/20 21:11,18,59,4,337
2020/3/20 22:02,17,65,4,331
2020/3/20 23:02,17,60,3,333
2020/3/19 2:02,13,65,3,342
2020/3/19 3:01,12,69,3,334
2020/3/19 3:57,11,75,3,337
2020/3/19 20:09,11,50,4,337
2020/3/19 21:14,10,59,4,345
2020/3/19 22:09,9,69,4,332
2020/3/19 22:55,8,70,4,330
2020/3/18 1:00,10,91,4,328
2020/3/18 2:09,10,74,4,334
2020/3/18 3:05,10,74,4,326
2020/3/18 4:20,9,85,4,329
2020/3/18 20:13,18,55,4,366
2020/3/18 21:01,16,60,4,337
2020/3/18 22:11,15,65,4,337
2020/3/18 23:08,13,73,3,338
2020/3/17 1:56,11,71,1,370
2020/3/17 3:08,10,76,1,358
2020/3/17 4:12,8,90,1,351
2020/3/17 20:09,15,57,4,336
2020/3/17 20:58,14,57,4,350
2020/3/17 22:10,12,69,4,334
2020/3/17 23:14,11,85,4,324
2020/3/16 1:01,8,84,3,362
2020/3/16 2:09,8,93,3,364
2020/3/16 3:07,8,87,3,364
2020/3/16 4:04,9,85,3,364
2020/3/16 4:59,11,60,3,420
2020/3/16 20:02,14,58,1,374
2020/3/16 20:55,14,59,1,391
2020/3/16 21:54,12,67,1,369
2020/3/16 22:52,14,58,1,370
2020/3/15 1:05,4,96,3,377
2020/3/15 1:56,3,95,3,362
2020/3/15 3:05,3,98,3,375
2020/3/15 4:05,3,95,3,362
2020/3/15 20:00,13,51,1,368
2020/3/15 20:56,11,62,1,373
2020/3/15 22:03,9,76,1,371
2020/3/15 23:07,9,76,3,352
2020/3/14 1:57,2,99,3,351
2020/3/14 3:01,1,99,3,357
2020/3/14 3:55,1,99,3,351
2020/3/14 20:02,10,59,4,379
2020/3/14 20:57,7,83,4,385
2020/3/14 21:54,10,52,4,378
2020/3/14 22:59,7,67,3,372
2020/3/13 1:05,8,99,3,367
2020/3/13 1:55,8,99,3,361
2020/3/13 3:12,7,99,3,360
2020/3/13 4:09,8,99,3,358
2020/3/13 20:00,6,87,3,367
2020/3/13 20:52,6,89,3,370
2020/3/13 21:57,5,91,3,367
2020/3/13 23:06,4,94,3,358
2020/3/12 1:08,11,60,1,363
2020/3/12 2:15,10,63,1,372
2020/3/12 3:07,9,69,1,370
2020/3/12 3:59,8,76,1,368
2020/3/12 20:02,12,84,4,416
2020/3/12 21:04,12,89,4,382
2020/3/12 22:06,10,95,4,374
2020/3/12 23:12,9,98,3,354
2020/3/11 1:14,4,99,3,365
2020/3/11 1:59,3,99,3,364
2020/3/11 2:58,3,99,2,366
2020/3/11 4:05,2,99,3,371
2020/3/11 4:58,2,99,3,371
2020/3/11 20:05,13,59,1,370
2020/3/11 20:53,12,60,1,372
2020/3/11 21:58,12,63,1,368
2020/3/11 23:09,12,60,1,364
2020/3/10 1:52,8,99,3,356
2020/3/10 3:07,8,98,3,391
2020/3/10 4:02,8,98,3,363
2020/3/10 4:57,8,98,3,395
2020/3/10 20:06,7,94,3,356
2020/3/10 21:09,6,98,3,405
2020/3/10 22:06,5,97,3,373
2020/3/10 23:01,5,99,3,358
2020/3/9 1:08,11,97,1,359
2020/3/9 2:05,11,97,1,373
2020/3/9 2:54,10,98,0,360
2020/3/9 4:10,10,99,1,360
2020/3/9 4:52,10,99,1,360
2020/3/9 20:08,9,98,0,406
2020/3/9 21:02,9,99,0,420
2020/3/9 22:10,9,99,1,391
2020/3/9 22:55,9,99,1,396
2020/3/8 1:57,8,99,3,354
2020/3/8 3:04,7,98,3,360
2020/3/8 3:54,7,95,3,368
2020/3/8 21:00,14,71,1,371
2020/3/8 22:03,13,71,1,371
2020/3/8 22:53,13,78,0,362
2020/3/7 1:00,4,99,3,360
2020/3/7 2:11,3,99,2,368
2020/3/7 3:02,3,99,2,359
2020/3/7 3:56,3,99,3,359
2020/3/7 4:54,3,99,3,355
2020/3/7 20:05,12,80,4,358
2020/3/7 20:57,10,93,4,409
2020/3/7 21:59,9,96,4,368
2020/3/7 23:04,8,98,3,366
2020/3/6 1:13,6,69,3,372
2020/3/6 2:07,5,71,3,356
2020/3/6 3:05,5,72,3,364
2020/3/6 4:05,6,74,3,362
2020/3/6 4:52,6,77,3,363
2020/3/6 20:56,8,95,3,370
2020/3/6 22:07,7,97,3,362
2020/3/6 23:10,6,99,3,354
2020/3/5 1:11,5,71,3,362
2020/3/5 2:13,5,67,3,359
2020/3/5 3:06,4,71,3,363
2020/3/5 4:02,4,73,3,360
2020/3/5 20:08,9,53,4,372
2020/3/5 20:54,8,56,4,368
2020/3/5 21:53,8,59,4,364
2020/3/5 23:00,7,62,3,361
2020/3/4 1:04,7,86,3,373
2020/3/4 1:58,7,89,3,358
2020/3/4 3:01,6,89,3,364
2020/3/4 4:15,6,89,3,362
2020/3/4 20:04,8,74,3,366
2020/3/4 21:12,8,70,3,362
2020/3/4 21:58,7,74,3,375
2020/3/4 23:02,6,77,3,365
2020/3/3 2:13,6,84,3,364
2020/3/3 3:08,6,84,3,364
2020/3/3 4:01,5,87,3,364
2020/3/3 20:07,8,74,1,375
2020/3/3 20:58,8,78,1,373
2020/3/3 21:53,8,79,1,375
2020/3/3 23:01,7,82,3,364
2020/3/2 2:05,3,99,3,348
2020/3/2 3:12,4,99,2,353
2020/3/2 4:01,4,99,3,350
2020/3/2 21:02,7,68,1,370
2020/3/2 22:03,7,68,1,377
2020/3/2 23:09,7,76,3,365
2020/3/1 1:09,8,99,1,358
2020/3/1 2:08,8,99,1,353
2020/3/1 3:10,8,99,1,361
2020/3/1 3:56,8,99,1,361
2020/3/1 4:58,8,99,1,356
2020/3/1 21:01,7,91,1,404
2020/3/1 21:57,7,89,1,350
2020/3/1 22:53,7,91,3,357
2020/2/29 1:12,5,99,0,359
2020/2/29 2:05,5,99,0,360
2020/2/29 3:05,5,99,0,359
2020/2/29 3:57,5,99,1,361
2020/2/29 20:03,8,93,1,374
2020/2/29 20:53,8,94,1,373
2020/2/29 22:09,8,97,1,378
2020/2/29 23:05,8,98,1,363
2020/2/28 1:11,7,98,1,348
2020/2/28 2:05,8,98,1,352
2020/2/28 3:13,7,99,1,356
2020/2/28 4:14,7,99,0,351
2020/2/28 20:09,5,99,0,362
2020/2/28 20:53,5,99,1,363
2020/2/28 22:09,5,99,0,359
2020/2/28 23:08,5,99,0,350
2020/2/27 2:02,8,77,3,346
2020/2/27 2:57,7,84,3,344
2020/2/27 4:00,6,85,3,349
2020/2/27 20:02,8,89,1,354
2020/2/27 21:03,8,92,1,360
2020/2/27 22:13,8,94,1,360
2020/2/27 23:02,8,96,0,352
2020/2/26 1:04,10,98,1,342
2020/2/26 1:59,10,98,1,344
2020/2/26 3:06,10,98,1,342
2020/2/26 4:09,10,94,1,345
2020/2/26 4:58,9,90,1,342
2020/2/26 21:13,10,75,3,371
2020/2/26 22:08,9,76,3,339
2020/2/26 23:03,9,75,3,381
2020/2/25 1:08,17,84,3,347
2020/2/25 1:54,16,90,1,335
2020/2/25 3:07,16,93,1,350
2020/2/25 4:00,15,96,1,351
2020/2/25 21:10,10,95,3,354
2020/2/25 22:06,10,95,3,345
2020/2/25 23:08,10,96,1,339
2020/2/24 20:21,20,66,4,356
2020/2/24 21:18,19,68,4,351
2020/2/24 22:15,18,70,4,349
2020/2/24 22:52,18,71,3,350
2020/2/23 1:06,5,74,4,336
2020/2/23 1:58,4,80,4,335
2020/2/23 3:03,5,78,4,333
2020/2/23 4:11,6,66,4,335
2020/2/22 1:10,4,96,3,335
2020/2/22 2:02,3,95,3,327
2020/2/22 3:12,2,98,3,328
2020/2/22 4:07,2,99,3,331
2020/2/22 20:03,8,54,4,369
2020/2/22 21:02,6,79,4,339
2020/2/22 22:00,5,68,4,338
2020/2/22 23:15,4,76,4,332
2020/2/21 1:03,9,60,3,335
2020/2/21 2:06,6,72,3,337
2020/2/21 2:57,4,87,3,334
2020/2/21 3:55,3,91,3,331
2020/2/21 4:59,3,95,3,333
2020/2/21 21:10,9,73,4,342
2020/2/21 22:00,9,71,4,333
2020/2/21 23:00,7,77,3,329
2020/2/20 1:09,1,97,4,326
2020/2/20 1:52,1,98,4,331
2020/2/20 2:53,0,99,4,323
2020/2/20 4:03,0,99,4,323
2020/2/20 20:07,10,54,1,347
2020/2/20 20:53,8,66,1,353
2020/2/20 21:59,10,58,1,339
2020/2/20 23:08,8,68,3,339
2020/2/19 1:00,4,67,3,337
2020/2/19 2:06,4,64,3,331
2020/2/19 3:09,4,67,3,335
2020/2/19 3:54,5,67,3,337
2020/2/19 4:49,5,64,3,336
2020/2/19 20:01,8,63,3,357
2020/2/19 21:03,5,79,3,338
2020/2/19 21:58,3,86,3,334
2020/2/19 23:00,3,89,4,335
2020/2/18 1:07,-1,95,3,333
2020/2/18 1:58,0,79,3,335
